"","V1","V2","V3","V4"
"14745",2814,2813,3039,3054
"14746",2813,2814,2829,3054
"14747",2828,2813,2829,3054
"14748",2813,2828,3053,3054
"14749",3039,2814,3054,3055
"14750",2814,3039,3040,3055
"14751",2815,2814,3040,3055
"14752",2814,2815,2830,3055
"14753",2829,2814,2830,3055
"14754",2814,2829,3054,3055
"14755",3040,2815,3055,3056
"14756",2815,3040,3041,3056
"14757",2816,2815,3041,3056
"14758",2815,2816,2831,3056
"14759",2830,2815,2831,3056
"14760",2815,2830,3055,3056
"14761",3041,2816,3056,3057
"14762",2816,3041,3042,3057
"14763",2817,2816,3042,3057
"14764",2816,2817,2832,3057
"14765",2831,2816,2832,3057
"14766",2816,2831,3056,3057
"14767",3042,2817,3057,3058
"14768",2817,3042,3043,3058
"14769",2818,2817,3043,3058
"14770",2817,2818,2833,3058
"14771",2832,2817,2833,3058
"14772",2817,2832,3057,3058
"14773",3043,2818,3058,3059
"14774",2818,3043,3044,3059
"14775",2819,2818,3044,3059
"14776",2818,2819,2834,3059
"14777",2833,2818,2834,3059
"14778",2818,2833,3058,3059
"14779",3044,2819,3059,3060
"14780",2819,3044,3045,3060
"14781",2820,2819,3045,3060
"14782",2819,2820,2835,3060
"14783",2834,2819,2835,3060
"14784",2819,2834,3059,3060
"14785",3046,2821,3061,3062
"14786",2821,3046,3047,3062
"14787",2822,2821,3047,3062
"14788",2821,2822,2837,3062
"14789",2836,2821,2837,3062
"14790",2821,2836,3061,3062
"14791",3047,2822,3062,3063
"14792",2822,3047,3048,3063
"14793",2823,2822,3048,3063
"14794",2822,2823,2838,3063
"14795",2837,2822,2838,3063
"14796",2822,2837,3062,3063
"14797",3048,2823,3063,3064
"14798",2823,3048,3049,3064
"14799",2824,2823,3049,3064
"14800",2823,2824,2839,3064
"14801",2838,2823,2839,3064
"14802",2823,2838,3063,3064
"14803",3049,2824,3064,3065
"14804",2824,3049,3050,3065
"14805",2825,2824,3050,3065
"14806",2824,2825,2840,3065
"14807",2839,2824,2840,3065
"14808",2824,2839,3064,3065
"14809",3050,2825,3065,3066
"14810",2825,3050,3051,3066
"14811",2826,2825,3051,3066
"14812",2825,2826,2841,3066
"14813",2840,2825,2841,3066
"14814",2825,2840,3065,3066
"14815",3051,2826,3066,3067
"14816",2826,3051,3052,3067
"14817",2827,2826,3052,3067
"14818",2826,2827,2842,3067
"14819",2841,2826,2842,3067
"14820",2826,2841,3066,3067
"14821",3052,2827,3067,3068
"14822",2827,3052,3053,3068
"14823",2828,2827,3053,3068
"14824",2827,2828,2843,3068
"14825",2842,2827,2843,3068
"14826",2827,2842,3067,3068
"14827",3053,2828,3068,3069
"14828",2828,3053,3054,3069
"14829",2829,2828,3054,3069
"14830",2828,2829,2844,3069
"14831",2843,2828,2844,3069
"14832",2828,2843,3068,3069
"14833",3054,2829,3069,3070
"14834",2829,3054,3055,3070
"14835",2830,2829,3055,3070
"14836",2829,2830,2845,3070
"14837",2844,2829,2845,3070
"14838",2829,2844,3069,3070
"14839",3055,2830,3070,3071
"14840",2830,3055,3056,3071
"14841",2831,2830,3056,3071
"14842",2830,2831,2846,3071
"14843",2845,2830,2846,3071
"14844",2830,2845,3070,3071
"14845",3056,2831,3071,3072
"14846",2831,3056,3057,3072
"14847",2832,2831,3057,3072
"14848",2831,2832,2847,3072
"14849",2846,2831,2847,3072
"14850",2831,2846,3071,3072
"14851",3057,2832,3072,3073
"14852",2832,3057,3058,3073
"14853",2833,2832,3058,3073
"14854",2832,2833,2848,3073
"14855",2847,2832,2848,3073
"14856",2832,2847,3072,3073
"14857",3058,2833,3073,3074
"14858",2833,3058,3059,3074
"14859",2834,2833,3059,3074
"14860",2833,2834,2849,3074
"14861",2848,2833,2849,3074
"14862",2833,2848,3073,3074
"14863",3059,2834,3074,3075
"14864",2834,3059,3060,3075
"14865",2835,2834,3060,3075
"14866",2834,2835,2850,3075
"14867",2849,2834,2850,3075
"14868",2834,2849,3074,3075
"14869",3061,2836,3076,3077
"14870",2836,3061,3062,3077
"14871",2837,2836,3062,3077
"14872",2836,2837,2852,3077
"14873",2851,2836,2852,3077
"14874",2836,2851,3076,3077
"14875",3062,2837,3077,3078
"14876",2837,3062,3063,3078
"14877",2838,2837,3063,3078
"14878",2837,2838,2853,3078
"14879",2852,2837,2853,3078
"14880",2837,2852,3077,3078
"14881",3063,2838,3078,3079
"14882",2838,3063,3064,3079
"14883",2839,2838,3064,3079
"14884",2838,2839,2854,3079
"14885",2853,2838,2854,3079
"14886",2838,2853,3078,3079
"14887",3064,2839,3079,3080
"14888",2839,3064,3065,3080
"14889",2840,2839,3065,3080
"14890",2839,2840,2855,3080
"14891",2854,2839,2855,3080
"14892",2839,2854,3079,3080
"14893",3065,2840,3080,3081
"14894",2840,3065,3066,3081
"14895",2841,2840,3066,3081
"14896",2840,2841,2856,3081
"14897",2855,2840,2856,3081
"14898",2840,2855,3080,3081
"14899",3066,2841,3081,3082
"14900",2841,3066,3067,3082
"14901",2842,2841,3067,3082
"14902",2841,2842,2857,3082
"14903",2856,2841,2857,3082
"14904",2841,2856,3081,3082
"14905",3067,2842,3082,3083
"14906",2842,3067,3068,3083
"14907",2843,2842,3068,3083
"14908",2842,2843,2858,3083
"14909",2857,2842,2858,3083
"14910",2842,2857,3082,3083
"14911",3068,2843,3083,3084
"14912",2843,3068,3069,3084
"14913",2844,2843,3069,3084
"14914",2843,2844,2859,3084
"14915",2858,2843,2859,3084
"14916",2843,2858,3083,3084
"14917",3069,2844,3084,3085
"14918",2844,3069,3070,3085
"14919",2845,2844,3070,3085
"14920",2844,2845,2860,3085
"14921",2859,2844,2860,3085
"14922",2844,2859,3084,3085
"14923",3070,2845,3085,3086
"14924",2845,3070,3071,3086
"14925",2846,2845,3071,3086
"14926",2845,2846,2861,3086
"14927",2860,2845,2861,3086
"14928",2845,2860,3085,3086
"14929",3071,2846,3086,3087
"14930",2846,3071,3072,3087
"14931",2847,2846,3072,3087
"14932",2846,2847,2862,3087
"14933",2861,2846,2862,3087
"14934",2846,2861,3086,3087
"14935",3072,2847,3087,3088
"14936",2847,3072,3073,3088
"14937",2848,2847,3073,3088
"14938",2847,2848,2863,3088
"14939",2862,2847,2863,3088
"14940",2847,2862,3087,3088
"14941",3073,2848,3088,3089
"14942",2848,3073,3074,3089
"14943",2849,2848,3074,3089
"14944",2848,2849,2864,3089
"14945",2863,2848,2864,3089
"14946",2848,2863,3088,3089
"14947",3074,2849,3089,3090
"14948",2849,3074,3075,3090
"14949",2850,2849,3075,3090
"14950",2849,2850,2865,3090
"14951",2864,2849,2865,3090
"14952",2849,2864,3089,3090
"14953",3076,2851,3091,3092
"14954",2851,3076,3077,3092
"14955",2852,2851,3077,3092
"14956",2851,2852,2867,3092
"14957",2866,2851,2867,3092
"14958",2851,2866,3091,3092
"14959",3077,2852,3092,3093
"14960",2852,3077,3078,3093
"14961",2853,2852,3078,3093
"14962",2852,2853,2868,3093
"14963",2867,2852,2868,3093
"14964",2852,2867,3092,3093
"14965",3078,2853,3093,3094
"14966",2853,3078,3079,3094
"14967",2854,2853,3079,3094
"14968",2853,2854,2869,3094
"14969",2868,2853,2869,3094
"14970",2853,2868,3093,3094
"14971",3079,2854,3094,3095
"14972",2854,3079,3080,3095
"14973",2855,2854,3080,3095
"14974",2854,2855,2870,3095
"14975",2869,2854,2870,3095
"14976",2854,2869,3094,3095
"14977",3080,2855,3095,3096
"14978",2855,3080,3081,3096
"14979",2856,2855,3081,3096
"14980",2855,2856,2871,3096
"14981",2870,2855,2871,3096
"14982",2855,2870,3095,3096
"14983",3081,2856,3096,3097
"14984",2856,3081,3082,3097
"14985",2857,2856,3082,3097
"14986",2856,2857,2872,3097
"14987",2871,2856,2872,3097
"14988",2856,2871,3096,3097
"14989",3082,2857,3097,3098
"14990",2857,3082,3083,3098
"14991",2858,2857,3083,3098
"14992",2857,2858,2873,3098
"14993",2872,2857,2873,3098
"14994",2857,2872,3097,3098
"14995",3083,2858,3098,3099
"14996",2858,3083,3084,3099
"14997",2859,2858,3084,3099
"14998",2858,2859,2874,3099
"14999",2873,2858,2874,3099
"15000",2858,2873,3098,3099
"15001",3084,2859,3099,3100
"15002",2859,3084,3085,3100
"15003",2860,2859,3085,3100
"15004",2859,2860,2875,3100
"15005",2874,2859,2875,3100
"15006",2859,2874,3099,3100
"15007",3085,2860,3100,3101
"15008",2860,3085,3086,3101
"15009",2861,2860,3086,3101
"15010",2860,2861,2876,3101
"15011",2875,2860,2876,3101
"15012",2860,2875,3100,3101
"15013",3086,2861,3101,3102
"15014",2861,3086,3087,3102
"15015",2862,2861,3087,3102
"15016",2861,2862,2877,3102
"15017",2876,2861,2877,3102
"15018",2861,2876,3101,3102
"15019",3087,2862,3102,3103
"15020",2862,3087,3088,3103
"15021",2863,2862,3088,3103
"15022",2862,2863,2878,3103
"15023",2877,2862,2878,3103
"15024",2862,2877,3102,3103
"15025",3088,2863,3103,3104
"15026",2863,3088,3089,3104
"15027",2864,2863,3089,3104
"15028",2863,2864,2879,3104
"15029",2878,2863,2879,3104
"15030",2863,2878,3103,3104
"15031",3089,2864,3104,3105
"15032",2864,3089,3090,3105
"15033",2865,2864,3090,3105
"15034",2864,2865,2880,3105
"15035",2879,2864,2880,3105
"15036",2864,2879,3104,3105
"15037",3091,2866,3106,3107
"15038",2866,3091,3092,3107
"15039",2867,2866,3092,3107
"15040",2866,2867,2882,3107
"15041",2881,2866,2882,3107
"15042",2866,2881,3106,3107
"15043",3092,2867,3107,3108
"15044",2867,3092,3093,3108
"15045",2868,2867,3093,3108
"15046",2867,2868,2883,3108
"15047",2882,2867,2883,3108
"15048",2867,2882,3107,3108
"15049",3093,2868,3108,3109
"15050",2868,3093,3094,3109
"15051",2869,2868,3094,3109
"15052",2868,2869,2884,3109
"15053",2883,2868,2884,3109
"15054",2868,2883,3108,3109
"15055",3094,2869,3109,3110
"15056",2869,3094,3095,3110
"15057",2870,2869,3095,3110
"15058",2869,2870,2885,3110
"15059",2884,2869,2885,3110
"15060",2869,2884,3109,3110
"15061",3095,2870,3110,3111
"15062",2870,3095,3096,3111
"15063",2871,2870,3096,3111
"15064",2870,2871,2886,3111
"15065",2885,2870,2886,3111
"15066",2870,2885,3110,3111
"15067",3096,2871,3111,3112
"15068",2871,3096,3097,3112
"15069",2872,2871,3097,3112
"15070",2871,2872,2887,3112
"15071",2886,2871,2887,3112
"15072",2871,2886,3111,3112
"15073",3097,2872,3112,3113
"15074",2872,3097,3098,3113
"15075",2873,2872,3098,3113
"15076",2872,2873,2888,3113
"15077",2887,2872,2888,3113
"15078",2872,2887,3112,3113
"15079",3098,2873,3113,3114
"15080",2873,3098,3099,3114
"15081",2874,2873,3099,3114
"15082",2873,2874,2889,3114
"15083",2888,2873,2889,3114
"15084",2873,2888,3113,3114
"15085",3099,2874,3114,3115
"15086",2874,3099,3100,3115
"15087",2875,2874,3100,3115
"15088",2874,2875,2890,3115
"15089",2889,2874,2890,3115
"15090",2874,2889,3114,3115
"15091",3100,2875,3115,3116
"15092",2875,3100,3101,3116
"15093",2876,2875,3101,3116
"15094",2875,2876,2891,3116
"15095",2890,2875,2891,3116
"15096",2875,2890,3115,3116
"15097",3101,2876,3116,3117
"15098",2876,3101,3102,3117
"15099",2877,2876,3102,3117
"15100",2876,2877,2892,3117
"15101",2891,2876,2892,3117
"15102",2876,2891,3116,3117
"15103",3102,2877,3117,3118
"15104",2877,3102,3103,3118
"15105",2878,2877,3103,3118
"15106",2877,2878,2893,3118
"15107",2892,2877,2893,3118
"15108",2877,2892,3117,3118
"15109",3103,2878,3118,3119
"15110",2878,3103,3104,3119
"15111",2879,2878,3104,3119
"15112",2878,2879,2894,3119
"15113",2893,2878,2894,3119
"15114",2878,2893,3118,3119
"15115",3104,2879,3119,3120
"15116",2879,3104,3105,3120
"15117",2880,2879,3105,3120
"15118",2879,2880,2895,3120
"15119",2894,2879,2895,3120
"15120",2879,2894,3119,3120
"15121",3106,2881,3121,3122
"15122",2881,3106,3107,3122
"15123",2882,2881,3107,3122
"15124",2881,2882,2897,3122
"15125",2896,2881,2897,3122
"15126",2881,2896,3121,3122
"15127",3107,2882,3122,3123
"15128",2882,3107,3108,3123
"15129",2883,2882,3108,3123
"15130",2882,2883,2898,3123
"15131",2897,2882,2898,3123
"15132",2882,2897,3122,3123
"15133",3108,2883,3123,3124
"15134",2883,3108,3109,3124
"15135",2884,2883,3109,3124
"15136",2883,2884,2899,3124
"15137",2898,2883,2899,3124
"15138",2883,2898,3123,3124
"15139",3109,2884,3124,3125
"15140",2884,3109,3110,3125
"15141",2885,2884,3110,3125
"15142",2884,2885,2900,3125
"15143",2899,2884,2900,3125
"15144",2884,2899,3124,3125
"15145",3110,2885,3125,3126
"15146",2885,3110,3111,3126
"15147",2886,2885,3111,3126
"15148",2885,2886,2901,3126
"15149",2900,2885,2901,3126
"15150",2885,2900,3125,3126
"15151",3111,2886,3126,3127
"15152",2886,3111,3112,3127
"15153",2887,2886,3112,3127
"15154",2886,2887,2902,3127
"15155",2901,2886,2902,3127
"15156",2886,2901,3126,3127
"15157",3112,2887,3127,3128
"15158",2887,3112,3113,3128
"15159",2888,2887,3113,3128
"15160",2887,2888,2903,3128
"15161",2902,2887,2903,3128
"15162",2887,2902,3127,3128
"15163",3113,2888,3128,3129
"15164",2888,3113,3114,3129
"15165",2889,2888,3114,3129
"15166",2888,2889,2904,3129
"15167",2903,2888,2904,3129
"15168",2888,2903,3128,3129
"15169",3114,2889,3129,3130
"15170",2889,3114,3115,3130
"15171",2890,2889,3115,3130
"15172",2889,2890,2905,3130
"15173",2904,2889,2905,3130
"15174",2889,2904,3129,3130
"15175",3115,2890,3130,3131
"15176",2890,3115,3116,3131
"15177",2891,2890,3116,3131
"15178",2890,2891,2906,3131
"15179",2905,2890,2906,3131
"15180",2890,2905,3130,3131
"15181",3116,2891,3131,3132
"15182",2891,3116,3117,3132
"15183",2892,2891,3117,3132
"15184",2891,2892,2907,3132
"15185",2906,2891,2907,3132
"15186",2891,2906,3131,3132
"15187",3117,2892,3132,3133
"15188",2892,3117,3118,3133
"15189",2893,2892,3118,3133
"15190",2892,2893,2908,3133
"15191",2907,2892,2908,3133
"15192",2892,2907,3132,3133
"15193",3118,2893,3133,3134
"15194",2893,3118,3119,3134
"15195",2894,2893,3119,3134
"15196",2893,2894,2909,3134
"15197",2908,2893,2909,3134
"15198",2893,2908,3133,3134
"15199",3119,2894,3134,3135
"15200",2894,3119,3120,3135
"15201",2895,2894,3120,3135
"15202",2894,2895,2910,3135
"15203",2909,2894,2910,3135
"15204",2894,2909,3134,3135
"15205",3121,2896,3136,3137
"15206",2896,3121,3122,3137
"15207",2897,2896,3122,3137
"15208",2896,2897,2912,3137
"15209",2911,2896,2912,3137
"15210",2896,2911,3136,3137
"15211",3122,2897,3137,3138
"15212",2897,3122,3123,3138
"15213",2898,2897,3123,3138
"15214",2897,2898,2913,3138
"15215",2912,2897,2913,3138
"15216",2897,2912,3137,3138
"15217",3123,2898,3138,3139
"15218",2898,3123,3124,3139
"15219",2899,2898,3124,3139
"15220",2898,2899,2914,3139
"15221",2913,2898,2914,3139
"15222",2898,2913,3138,3139
"15223",3124,2899,3139,3140
"15224",2899,3124,3125,3140
"15225",2900,2899,3125,3140
"15226",2899,2900,2915,3140
"15227",2914,2899,2915,3140
"15228",2899,2914,3139,3140
"15229",3125,2900,3140,3141
"15230",2900,3125,3126,3141
"15231",2901,2900,3126,3141
"15232",2900,2901,2916,3141
"15233",2915,2900,2916,3141
"15234",2900,2915,3140,3141
"15235",3126,2901,3141,3142
"15236",2901,3126,3127,3142
"15237",2902,2901,3127,3142
"15238",2901,2902,2917,3142
"15239",2916,2901,2917,3142
"15240",2901,2916,3141,3142
"15241",3127,2902,3142,3143
"15242",2902,3127,3128,3143
"15243",2903,2902,3128,3143
"15244",2902,2903,2918,3143
"15245",2917,2902,2918,3143
"15246",2902,2917,3142,3143
"15247",3128,2903,3143,3144
"15248",2903,3128,3129,3144
"15249",2904,2903,3129,3144
"15250",2903,2904,2919,3144
"15251",2918,2903,2919,3144
"15252",2903,2918,3143,3144
"15253",3129,2904,3144,3145
"15254",2904,3129,3130,3145
"15255",2905,2904,3130,3145
"15256",2904,2905,2920,3145
"15257",2919,2904,2920,3145
"15258",2904,2919,3144,3145
"15259",3130,2905,3145,3146
"15260",2905,3130,3131,3146
"15261",2906,2905,3131,3146
"15262",2905,2906,2921,3146
"15263",2920,2905,2921,3146
"15264",2905,2920,3145,3146
"15265",3131,2906,3146,3147
"15266",2906,3131,3132,3147
"15267",2907,2906,3132,3147
"15268",2906,2907,2922,3147
"15269",2921,2906,2922,3147
"15270",2906,2921,3146,3147
"15271",3132,2907,3147,3148
"15272",2907,3132,3133,3148
"15273",2908,2907,3133,3148
"15274",2907,2908,2923,3148
"15275",2922,2907,2923,3148
"15276",2907,2922,3147,3148
"15277",3133,2908,3148,3149
"15278",2908,3133,3134,3149
"15279",2909,2908,3134,3149
"15280",2908,2909,2924,3149
"15281",2923,2908,2924,3149
"15282",2908,2923,3148,3149
"15283",3134,2909,3149,3150
"15284",2909,3134,3135,3150
"15285",2910,2909,3135,3150
"15286",2909,2910,2925,3150
"15287",2924,2909,2925,3150
"15288",2909,2924,3149,3150
"15289",3151,2926,3166,3167
"15290",2926,3151,3152,3167
"15291",2927,2926,3152,3167
"15292",2926,2927,2942,3167
"15293",2941,2926,2942,3167
"15294",2926,2941,3166,3167
"15295",3152,2927,3167,3168
"15296",2927,3152,3153,3168
"15297",2928,2927,3153,3168
"15298",2927,2928,2943,3168
"15299",2942,2927,2943,3168
"15300",2927,2942,3167,3168
"15301",3153,2928,3168,3169
"15302",2928,3153,3154,3169
"15303",2929,2928,3154,3169
"15304",2928,2929,2944,3169
"15305",2943,2928,2944,3169
"15306",2928,2943,3168,3169
"15307",3154,2929,3169,3170
"15308",2929,3154,3155,3170
"15309",2930,2929,3155,3170
"15310",2929,2930,2945,3170
"15311",2944,2929,2945,3170
"15312",2929,2944,3169,3170
"15313",3155,2930,3170,3171
"15314",2930,3155,3156,3171
"15315",2931,2930,3156,3171
"15316",2930,2931,2946,3171
"15317",2945,2930,2946,3171
"15318",2930,2945,3170,3171
"15319",3156,2931,3171,3172
"15320",2931,3156,3157,3172
"15321",2932,2931,3157,3172
"15322",2931,2932,2947,3172
"15323",2946,2931,2947,3172
"15324",2931,2946,3171,3172
"15325",3157,2932,3172,3173
"15326",2932,3157,3158,3173
"15327",2933,2932,3158,3173
"15328",2932,2933,2948,3173
"15329",2947,2932,2948,3173
"15330",2932,2947,3172,3173
"15331",3158,2933,3173,3174
"15332",2933,3158,3159,3174
"15333",2934,2933,3159,3174
"15334",2933,2934,2949,3174
"15335",2948,2933,2949,3174
"15336",2933,2948,3173,3174
"15337",3159,2934,3174,3175
"15338",2934,3159,3160,3175
"15339",2935,2934,3160,3175
"15340",2934,2935,2950,3175
"15341",2949,2934,2950,3175
"15342",2934,2949,3174,3175
"15343",3160,2935,3175,3176
"15344",2935,3160,3161,3176
"15345",2936,2935,3161,3176
"15346",2935,2936,2951,3176
"15347",2950,2935,2951,3176
"15348",2935,2950,3175,3176
"15349",3161,2936,3176,3177
"15350",2936,3161,3162,3177
"15351",2937,2936,3162,3177
"15352",2936,2937,2952,3177
"15353",2951,2936,2952,3177
"15354",2936,2951,3176,3177
"15355",3162,2937,3177,3178
"15356",2937,3162,3163,3178
"15357",2938,2937,3163,3178
"15358",2937,2938,2953,3178
"15359",2952,2937,2953,3178
"15360",2937,2952,3177,3178
"15361",3163,2938,3178,3179
"15362",2938,3163,3164,3179
"15363",2939,2938,3164,3179
"15364",2938,2939,2954,3179
"15365",2953,2938,2954,3179
"15366",2938,2953,3178,3179
"15367",3164,2939,3179,3180
"15368",2939,3164,3165,3180
"15369",2940,2939,3165,3180
"15370",2939,2940,2955,3180
"15371",2954,2939,2955,3180
"15372",2939,2954,3179,3180
"15373",3166,2941,3181,3182
"15374",2941,3166,3167,3182
"15375",2942,2941,3167,3182
"15376",2941,2942,2957,3182
"15377",2956,2941,2957,3182
"15378",2941,2956,3181,3182
"15379",3167,2942,3182,3183
"15380",2942,3167,3168,3183
"15381",2943,2942,3168,3183
"15382",2942,2943,2958,3183
"15383",2957,2942,2958,3183
"15384",2942,2957,3182,3183
"15385",3168,2943,3183,3184
"15386",2943,3168,3169,3184
"15387",2944,2943,3169,3184
"15388",2943,2944,2959,3184
"15389",2958,2943,2959,3184
"15390",2943,2958,3183,3184
"15391",3169,2944,3184,3185
"15392",2944,3169,3170,3185
"15393",2945,2944,3170,3185
"15394",2944,2945,2960,3185
"15395",2959,2944,2960,3185
"15396",2944,2959,3184,3185
"15397",3170,2945,3185,3186
"15398",2945,3170,3171,3186
"15399",2946,2945,3171,3186
"15400",2945,2946,2961,3186
"15401",2960,2945,2961,3186
"15402",2945,2960,3185,3186
"15403",3171,2946,3186,3187
"15404",2946,3171,3172,3187
"15405",2947,2946,3172,3187
"15406",2946,2947,2962,3187
"15407",2961,2946,2962,3187
"15408",2946,2961,3186,3187
"15409",3172,2947,3187,3188
"15410",2947,3172,3173,3188
"15411",2948,2947,3173,3188
"15412",2947,2948,2963,3188
"15413",2962,2947,2963,3188
"15414",2947,2962,3187,3188
"15415",3173,2948,3188,3189
"15416",2948,3173,3174,3189
"15417",2949,2948,3174,3189
"15418",2948,2949,2964,3189
"15419",2963,2948,2964,3189
"15420",2948,2963,3188,3189
"15421",3174,2949,3189,3190
"15422",2949,3174,3175,3190
"15423",2950,2949,3175,3190
"15424",2949,2950,2965,3190
"15425",2964,2949,2965,3190
"15426",2949,2964,3189,3190
"15427",3175,2950,3190,3191
"15428",2950,3175,3176,3191
"15429",2951,2950,3176,3191
"15430",2950,2951,2966,3191
"15431",2965,2950,2966,3191
"15432",2950,2965,3190,3191
"15433",3176,2951,3191,3192
"15434",2951,3176,3177,3192
"15435",2952,2951,3177,3192
"15436",2951,2952,2967,3192
"15437",2966,2951,2967,3192
"15438",2951,2966,3191,3192
"15439",3177,2952,3192,3193
"15440",2952,3177,3178,3193
"15441",2953,2952,3178,3193
"15442",2952,2953,2968,3193
"15443",2967,2952,2968,3193
"15444",2952,2967,3192,3193
"15445",3178,2953,3193,3194
"15446",2953,3178,3179,3194
"15447",2954,2953,3179,3194
"15448",2953,2954,2969,3194
"15449",2968,2953,2969,3194
"15450",2953,2968,3193,3194
"15451",3179,2954,3194,3195
"15452",2954,3179,3180,3195
"15453",2955,2954,3180,3195
"15454",2954,2955,2970,3195
"15455",2969,2954,2970,3195
"15456",2954,2969,3194,3195
"15457",3181,2956,3196,3197
"15458",2956,3181,3182,3197
"15459",2957,2956,3182,3197
"15460",2956,2957,2972,3197
"15461",2971,2956,2972,3197
"15462",2956,2971,3196,3197
"15463",3182,2957,3197,3198
"15464",2957,3182,3183,3198
"15465",2958,2957,3183,3198
"15466",2957,2958,2973,3198
"15467",2972,2957,2973,3198
"15468",2957,2972,3197,3198
"15469",3183,2958,3198,3199
"15470",2958,3183,3184,3199
"15471",2959,2958,3184,3199
"15472",2958,2959,2974,3199
"15473",2973,2958,2974,3199
"15474",2958,2973,3198,3199
"15475",3184,2959,3199,3200
"15476",2959,3184,3185,3200
"15477",2960,2959,3185,3200
"15478",2959,2960,2975,3200
"15479",2974,2959,2975,3200
"15480",2959,2974,3199,3200
"15481",3185,2960,3200,3201
"15482",2960,3185,3186,3201
"15483",2961,2960,3186,3201
"15484",2960,2961,2976,3201
"15485",2975,2960,2976,3201
"15486",2960,2975,3200,3201
"15487",3186,2961,3201,3202
"15488",2961,3186,3187,3202
"15489",2962,2961,3187,3202
"15490",2961,2962,2977,3202
"15491",2976,2961,2977,3202
"15492",2961,2976,3201,3202
"15493",3187,2962,3202,3203
"15494",2962,3187,3188,3203
"15495",2963,2962,3188,3203
"15496",2962,2963,2978,3203
"15497",2977,2962,2978,3203
"15498",2962,2977,3202,3203
"15499",3188,2963,3203,3204
"15500",2963,3188,3189,3204
"15501",2964,2963,3189,3204
"15502",2963,2964,2979,3204
"15503",2978,2963,2979,3204
"15504",2963,2978,3203,3204
"15505",3189,2964,3204,3205
"15506",2964,3189,3190,3205
"15507",2965,2964,3190,3205
"15508",2964,2965,2980,3205
"15509",2979,2964,2980,3205
"15510",2964,2979,3204,3205
"15511",3190,2965,3205,3206
"15512",2965,3190,3191,3206
"15513",2966,2965,3191,3206
"15514",2965,2966,2981,3206
"15515",2980,2965,2981,3206
"15516",2965,2980,3205,3206
"15517",3191,2966,3206,3207
"15518",2966,3191,3192,3207
"15519",2967,2966,3192,3207
"15520",2966,2967,2982,3207
"15521",2981,2966,2982,3207
"15522",2966,2981,3206,3207
"15523",3192,2967,3207,3208
"15524",2967,3192,3193,3208
"15525",2968,2967,3193,3208
"15526",2967,2968,2983,3208
"15527",2982,2967,2983,3208
"15528",2967,2982,3207,3208
"15529",3193,2968,3208,3209
"15530",2968,3193,3194,3209
"15531",2969,2968,3194,3209
"15532",2968,2969,2984,3209
"15533",2983,2968,2984,3209
"15534",2968,2983,3208,3209
"15535",3194,2969,3209,3210
"15536",2969,3194,3195,3210
"15537",2970,2969,3195,3210
"15538",2969,2970,2985,3210
"15539",2984,2969,2985,3210
"15540",2969,2984,3209,3210
"15541",3196,2971,3211,3212
"15542",2971,3196,3197,3212
"15543",2972,2971,3197,3212
"15544",2971,2972,2987,3212
"15545",2986,2971,2987,3212
"15546",2971,2986,3211,3212
"15547",3197,2972,3212,3213
"15548",2972,3197,3198,3213
"15549",2973,2972,3198,3213
"15550",2972,2973,2988,3213
"15551",2987,2972,2988,3213
"15552",2972,2987,3212,3213
"15553",3198,2973,3213,3214
"15554",2973,3198,3199,3214
"15555",2974,2973,3199,3214
"15556",2973,2974,2989,3214
"15557",2988,2973,2989,3214
"15558",2973,2988,3213,3214
"15559",3199,2974,3214,3215
"15560",2974,3199,3200,3215
"15561",2975,2974,3200,3215
"15562",2974,2975,2990,3215
"15563",2989,2974,2990,3215
"15564",2974,2989,3214,3215
"15565",3200,2975,3215,3216
"15566",2975,3200,3201,3216
"15567",2976,2975,3201,3216
"15568",2975,2976,2991,3216
"15569",2990,2975,2991,3216
"15570",2975,2990,3215,3216
"15571",3201,2976,3216,3217
"15572",2976,3201,3202,3217
"15573",2977,2976,3202,3217
"15574",2976,2977,2992,3217
"15575",2991,2976,2992,3217
"15576",2976,2991,3216,3217
"15577",3202,2977,3217,3218
"15578",2977,3202,3203,3218
"15579",2978,2977,3203,3218
"15580",2977,2978,2993,3218
"15581",2992,2977,2993,3218
"15582",2977,2992,3217,3218
"15583",3203,2978,3218,3219
"15584",2978,3203,3204,3219
"15585",2979,2978,3204,3219
"15586",2978,2979,2994,3219
"15587",2993,2978,2994,3219
"15588",2978,2993,3218,3219
"15589",3204,2979,3219,3220
"15590",2979,3204,3205,3220
"15591",2980,2979,3205,3220
"15592",2979,2980,2995,3220
"15593",2994,2979,2995,3220
"15594",2979,2994,3219,3220
"15595",3205,2980,3220,3221
"15596",2980,3205,3206,3221
"15597",2981,2980,3206,3221
"15598",2980,2981,2996,3221
"15599",2995,2980,2996,3221
"15600",2980,2995,3220,3221
"15601",3206,2981,3221,3222
"15602",2981,3206,3207,3222
"15603",2982,2981,3207,3222
"15604",2981,2982,2997,3222
"15605",2996,2981,2997,3222
"15606",2981,2996,3221,3222
"15607",3207,2982,3222,3223
"15608",2982,3207,3208,3223
"15609",2983,2982,3208,3223
"15610",2982,2983,2998,3223
"15611",2997,2982,2998,3223
"15612",2982,2997,3222,3223
"15613",3208,2983,3223,3224
"15614",2983,3208,3209,3224
"15615",2984,2983,3209,3224
"15616",2983,2984,2999,3224
"15617",2998,2983,2999,3224
"15618",2983,2998,3223,3224
