"","V1","V2","V3"
"26642",2488,2713,2729
"26643",2488,2714,2729
"26644",2488,2728,2729
"26645",2489,2490,2505
"26646",2489,2490,2715
"26647",2489,2490,2730
"26648",2489,2504,2505
"26649",2489,2504,2729
"26650",2489,2504,2730
"26651",2489,2505,2730
"26652",2489,2714,2715
"26653",2489,2714,2729
"26654",2489,2714,2730
"26655",2489,2715,2730
"26656",2489,2729,2730
"26657",2490,2505,2730
"26658",2490,2715,2730
"26659",2491,2492,2507
"26660",2491,2492,2717
"26661",2491,2492,2732
"26662",2491,2506,2507
"26663",2491,2506,2731
"26664",2491,2506,2732
"26665",2491,2507,2732
"26666",2491,2716,2717
"26667",2491,2716,2731
"26668",2491,2716,2732
"26669",2491,2717,2732
"26670",2491,2731,2732
"26671",2492,2493,2508
"26672",2492,2493,2718
"26673",2492,2493,2733
"26674",2492,2507,2508
"26675",2492,2507,2732
"26676",2492,2507,2733
"26677",2492,2508,2733
"26678",2492,2717,2718
"26679",2492,2717,2732
"26680",2492,2717,2733
"26681",2492,2718,2733
"26682",2492,2732,2733
"26683",2493,2494,2509
"26684",2493,2494,2719
"26685",2493,2494,2734
"26686",2493,2508,2509
"26687",2493,2508,2733
"26688",2493,2508,2734
"26689",2493,2509,2734
"26690",2493,2718,2719
"26691",2493,2718,2733
"26692",2493,2718,2734
"26693",2493,2719,2734
"26694",2493,2733,2734
"26695",2494,2495,2510
"26696",2494,2495,2720
"26697",2494,2495,2735
"26698",2494,2509,2510
"26699",2494,2509,2734
"26700",2494,2509,2735
"26701",2494,2510,2735
"26702",2494,2719,2720
"26703",2494,2719,2734
"26704",2494,2719,2735
"26705",2494,2720,2735
"26706",2494,2734,2735
"26707",2495,2496,2511
"26708",2495,2496,2721
"26709",2495,2496,2736
"26710",2495,2510,2511
"26711",2495,2510,2735
"26712",2495,2510,2736
"26713",2495,2511,2736
"26714",2495,2720,2721
"26715",2495,2720,2735
"26716",2495,2720,2736
"26717",2495,2721,2736
"26718",2495,2735,2736
"26719",2496,2497,2512
"26720",2496,2497,2722
"26721",2496,2497,2737
"26722",2496,2511,2512
"26723",2496,2511,2736
"26724",2496,2511,2737
"26725",2496,2512,2737
"26726",2496,2721,2722
"26727",2496,2721,2736
"26728",2496,2721,2737
"26729",2496,2722,2737
"26730",2496,2736,2737
"26731",2497,2498,2513
"26732",2497,2498,2723
"26733",2497,2498,2738
"26734",2497,2512,2513
"26735",2497,2512,2737
"26736",2497,2512,2738
"26737",2497,2513,2738
"26738",2497,2722,2723
"26739",2497,2722,2737
"26740",2497,2722,2738
"26741",2497,2723,2738
"26742",2497,2737,2738
"26743",2498,2499,2514
"26744",2498,2499,2724
"26745",2498,2499,2739
"26746",2498,2513,2514
"26747",2498,2513,2738
"26748",2498,2513,2739
"26749",2498,2514,2739
"26750",2498,2723,2724
"26751",2498,2723,2738
"26752",2498,2723,2739
"26753",2498,2724,2739
"26754",2498,2738,2739
"26755",2499,2500,2515
"26756",2499,2500,2725
"26757",2499,2500,2740
"26758",2499,2514,2515
"26759",2499,2514,2739
"26760",2499,2514,2740
"26761",2499,2515,2740
"26762",2499,2724,2725
"26763",2499,2724,2739
"26764",2499,2724,2740
"26765",2499,2725,2740
"26766",2499,2739,2740
"26767",2500,2501,2516
"26768",2500,2501,2726
"26769",2500,2501,2741
"26770",2500,2515,2516
"26771",2500,2515,2740
"26772",2500,2515,2741
"26773",2500,2516,2741
"26774",2500,2725,2726
"26775",2500,2725,2740
"26776",2500,2725,2741
"26777",2500,2726,2741
"26778",2500,2740,2741
"26779",2501,2502,2517
"26780",2501,2502,2727
"26781",2501,2502,2742
"26782",2501,2516,2517
"26783",2501,2516,2741
"26784",2501,2516,2742
"26785",2501,2517,2742
"26786",2501,2726,2727
"26787",2501,2726,2741
"26788",2501,2726,2742
"26789",2501,2727,2742
"26790",2501,2741,2742
"26791",2502,2503,2518
"26792",2502,2503,2728
"26793",2502,2503,2743
"26794",2502,2517,2518
"26795",2502,2517,2742
"26796",2502,2517,2743
"26797",2502,2518,2743
"26798",2502,2727,2728
"26799",2502,2727,2742
"26800",2502,2727,2743
"26801",2502,2728,2743
"26802",2502,2742,2743
"26803",2503,2504,2519
"26804",2503,2504,2729
"26805",2503,2504,2744
"26806",2503,2518,2519
"26807",2503,2518,2743
"26808",2503,2518,2744
"26809",2503,2519,2744
"26810",2503,2728,2729
"26811",2503,2728,2743
"26812",2503,2728,2744
"26813",2503,2729,2744
"26814",2503,2743,2744
"26815",2504,2505,2520
"26816",2504,2505,2730
"26817",2504,2505,2745
"26818",2504,2519,2520
"26819",2504,2519,2744
"26820",2504,2519,2745
"26821",2504,2520,2745
"26822",2504,2729,2730
"26823",2504,2729,2744
"26824",2504,2729,2745
"26825",2504,2730,2745
"26826",2504,2744,2745
"26827",2505,2520,2745
"26828",2505,2730,2745
"26829",2506,2507,2522
"26830",2506,2507,2732
"26831",2506,2507,2747
"26832",2506,2521,2522
"26833",2506,2521,2746
"26834",2506,2521,2747
"26835",2506,2522,2747
"26836",2506,2731,2732
"26837",2506,2731,2746
"26838",2506,2731,2747
"26839",2506,2732,2747
"26840",2506,2746,2747
"26841",2507,2508,2523
"26842",2507,2508,2733
"26843",2507,2508,2748
"26844",2507,2522,2523
"26845",2507,2522,2747
"26846",2507,2522,2748
"26847",2507,2523,2748
"26848",2507,2732,2733
"26849",2507,2732,2747
"26850",2507,2732,2748
"26851",2507,2733,2748
"26852",2507,2747,2748
"26853",2508,2509,2524
"26854",2508,2509,2734
"26855",2508,2509,2749
"26856",2508,2523,2524
"26857",2508,2523,2748
"26858",2508,2523,2749
"26859",2508,2524,2749
"26860",2508,2733,2734
"26861",2508,2733,2748
"26862",2508,2733,2749
"26863",2508,2734,2749
"26864",2508,2748,2749
"26865",2509,2510,2525
"26866",2509,2510,2735
"26867",2509,2510,2750
"26868",2509,2524,2525
"26869",2509,2524,2749
"26870",2509,2524,2750
"26871",2509,2525,2750
"26872",2509,2734,2735
"26873",2509,2734,2749
"26874",2509,2734,2750
"26875",2509,2735,2750
"26876",2509,2749,2750
"26877",2510,2511,2526
"26878",2510,2511,2736
"26879",2510,2511,2751
"26880",2510,2525,2526
"26881",2510,2525,2750
"26882",2510,2525,2751
"26883",2510,2526,2751
"26884",2510,2735,2736
"26885",2510,2735,2750
"26886",2510,2735,2751
"26887",2510,2736,2751
"26888",2510,2750,2751
"26889",2511,2512,2527
"26890",2511,2512,2737
"26891",2511,2512,2752
"26892",2511,2526,2527
"26893",2511,2526,2751
"26894",2511,2526,2752
"26895",2511,2527,2752
"26896",2511,2736,2737
"26897",2511,2736,2751
"26898",2511,2736,2752
"26899",2511,2737,2752
"26900",2511,2751,2752
"26901",2512,2513,2528
"26902",2512,2513,2738
"26903",2512,2513,2753
"26904",2512,2527,2528
"26905",2512,2527,2752
"26906",2512,2527,2753
"26907",2512,2528,2753
"26908",2512,2737,2738
"26909",2512,2737,2752
"26910",2512,2737,2753
"26911",2512,2738,2753
"26912",2512,2752,2753
"26913",2513,2514,2529
"26914",2513,2514,2739
"26915",2513,2514,2754
"26916",2513,2528,2529
"26917",2513,2528,2753
"26918",2513,2528,2754
"26919",2513,2529,2754
"26920",2513,2738,2739
"26921",2513,2738,2753
"26922",2513,2738,2754
"26923",2513,2739,2754
"26924",2513,2753,2754
"26925",2514,2515,2530
"26926",2514,2515,2740
"26927",2514,2515,2755
"26928",2514,2529,2530
"26929",2514,2529,2754
"26930",2514,2529,2755
"26931",2514,2530,2755
"26932",2514,2739,2740
"26933",2514,2739,2754
"26934",2514,2739,2755
"26935",2514,2740,2755
"26936",2514,2754,2755
"26937",2515,2516,2531
"26938",2515,2516,2741
"26939",2515,2516,2756
"26940",2515,2530,2531
"26941",2515,2530,2755
"26942",2515,2530,2756
"26943",2515,2531,2756
"26944",2515,2740,2741
"26945",2515,2740,2755
"26946",2515,2740,2756
"26947",2515,2741,2756
"26948",2515,2755,2756
"26949",2516,2517,2532
"26950",2516,2517,2742
"26951",2516,2517,2757
"26952",2516,2531,2532
"26953",2516,2531,2756
"26954",2516,2531,2757
"26955",2516,2532,2757
"26956",2516,2741,2742
"26957",2516,2741,2756
"26958",2516,2741,2757
"26959",2516,2742,2757
"26960",2516,2756,2757
"26961",2517,2518,2533
"26962",2517,2518,2743
"26963",2517,2518,2758
"26964",2517,2532,2533
"26965",2517,2532,2757
"26966",2517,2532,2758
"26967",2517,2533,2758
"26968",2517,2742,2743
"26969",2517,2742,2757
"26970",2517,2742,2758
"26971",2517,2743,2758
"26972",2517,2757,2758
"26973",2518,2519,2534
"26974",2518,2519,2744
"26975",2518,2519,2759
"26976",2518,2533,2534
"26977",2518,2533,2758
"26978",2518,2533,2759
"26979",2518,2534,2759
"26980",2518,2743,2744
"26981",2518,2743,2758
"26982",2518,2743,2759
"26983",2518,2744,2759
"26984",2518,2758,2759
"26985",2519,2520,2535
"26986",2519,2520,2745
"26987",2519,2520,2760
"26988",2519,2534,2535
"26989",2519,2534,2759
"26990",2519,2534,2760
"26991",2519,2535,2760
"26992",2519,2744,2745
"26993",2519,2744,2759
"26994",2519,2744,2760
"26995",2519,2745,2760
"26996",2519,2759,2760
"26997",2520,2535,2760
"26998",2520,2745,2760
"26999",2521,2522,2537
"27000",2521,2522,2747
"27001",2521,2522,2762
"27002",2521,2536,2537
"27003",2521,2536,2761
"27004",2521,2536,2762
"27005",2521,2537,2762
"27006",2521,2746,2747
"27007",2521,2746,2761
"27008",2521,2746,2762
"27009",2521,2747,2762
"27010",2521,2761,2762
"27011",2522,2523,2538
"27012",2522,2523,2748
"27013",2522,2523,2763
"27014",2522,2537,2538
"27015",2522,2537,2762
"27016",2522,2537,2763
"27017",2522,2538,2763
"27018",2522,2747,2748
"27019",2522,2747,2762
"27020",2522,2747,2763
"27021",2522,2748,2763
"27022",2522,2762,2763
"27023",2523,2524,2539
"27024",2523,2524,2749
"27025",2523,2524,2764
"27026",2523,2538,2539
"27027",2523,2538,2763
"27028",2523,2538,2764
"27029",2523,2539,2764
"27030",2523,2748,2749
"27031",2523,2748,2763
"27032",2523,2748,2764
"27033",2523,2749,2764
"27034",2523,2763,2764
"27035",2524,2525,2540
"27036",2524,2525,2750
"27037",2524,2525,2765
"27038",2524,2539,2540
"27039",2524,2539,2764
"27040",2524,2539,2765
"27041",2524,2540,2765
"27042",2524,2749,2750
"27043",2524,2749,2764
"27044",2524,2749,2765
"27045",2524,2750,2765
"27046",2524,2764,2765
"27047",2525,2526,2541
"27048",2525,2526,2751
"27049",2525,2526,2766
"27050",2525,2540,2541
"27051",2525,2540,2765
"27052",2525,2540,2766
"27053",2525,2541,2766
"27054",2525,2750,2751
"27055",2525,2750,2765
"27056",2525,2750,2766
"27057",2525,2751,2766
"27058",2525,2765,2766
"27059",2526,2527,2542
"27060",2526,2527,2752
"27061",2526,2527,2767
"27062",2526,2541,2542
"27063",2526,2541,2766
"27064",2526,2541,2767
"27065",2526,2542,2767
"27066",2526,2751,2752
"27067",2526,2751,2766
"27068",2526,2751,2767
"27069",2526,2752,2767
"27070",2526,2766,2767
"27071",2527,2528,2543
"27072",2527,2528,2753
"27073",2527,2528,2768
"27074",2527,2542,2543
"27075",2527,2542,2767
"27076",2527,2542,2768
"27077",2527,2543,2768
"27078",2527,2752,2753
"27079",2527,2752,2767
"27080",2527,2752,2768
"27081",2527,2753,2768
"27082",2527,2767,2768
"27083",2528,2529,2544
"27084",2528,2529,2754
"27085",2528,2529,2769
"27086",2528,2543,2544
"27087",2528,2543,2768
"27088",2528,2543,2769
"27089",2528,2544,2769
"27090",2528,2753,2754
"27091",2528,2753,2768
"27092",2528,2753,2769
"27093",2528,2754,2769
"27094",2528,2768,2769
"27095",2529,2530,2545
"27096",2529,2530,2755
"27097",2529,2530,2770
"27098",2529,2544,2545
"27099",2529,2544,2769
"27100",2529,2544,2770
"27101",2529,2545,2770
"27102",2529,2754,2755
"27103",2529,2754,2769
"27104",2529,2754,2770
"27105",2529,2755,2770
"27106",2529,2769,2770
"27107",2530,2531,2546
"27108",2530,2531,2756
"27109",2530,2531,2771
"27110",2530,2545,2546
"27111",2530,2545,2770
"27112",2530,2545,2771
"27113",2530,2546,2771
"27114",2530,2755,2756
"27115",2530,2755,2770
"27116",2530,2755,2771
"27117",2530,2756,2771
"27118",2530,2770,2771
"27119",2531,2532,2547
"27120",2531,2532,2757
"27121",2531,2532,2772
"27122",2531,2546,2547
"27123",2531,2546,2771
"27124",2531,2546,2772
"27125",2531,2547,2772
"27126",2531,2756,2757
"27127",2531,2756,2771
"27128",2531,2756,2772
"27129",2531,2757,2772
"27130",2531,2771,2772
"27131",2532,2533,2548
"27132",2532,2533,2758
"27133",2532,2533,2773
"27134",2532,2547,2548
"27135",2532,2547,2772
"27136",2532,2547,2773
"27137",2532,2548,2773
"27138",2532,2757,2758
"27139",2532,2757,2772
"27140",2532,2757,2773
"27141",2532,2758,2773
"27142",2532,2772,2773
"27143",2533,2534,2549
"27144",2533,2534,2759
"27145",2533,2534,2774
"27146",2533,2548,2549
"27147",2533,2548,2773
"27148",2533,2548,2774
"27149",2533,2549,2774
"27150",2533,2758,2759
"27151",2533,2758,2773
"27152",2533,2758,2774
"27153",2533,2759,2774
"27154",2533,2773,2774
"27155",2534,2535,2550
"27156",2534,2535,2760
"27157",2534,2535,2775
"27158",2534,2549,2550
"27159",2534,2549,2774
"27160",2534,2549,2775
"27161",2534,2550,2775
"27162",2534,2759,2760
"27163",2534,2759,2774
"27164",2534,2759,2775
"27165",2534,2760,2775
"27166",2534,2774,2775
"27167",2535,2550,2775
"27168",2535,2760,2775
"27169",2536,2537,2552
"27170",2536,2537,2762
"27171",2536,2537,2777
"27172",2536,2551,2552
"27173",2536,2551,2776
"27174",2536,2551,2777
"27175",2536,2552,2777
"27176",2536,2761,2762
"27177",2536,2761,2776
"27178",2536,2761,2777
"27179",2536,2762,2777
"27180",2536,2776,2777
"27181",2537,2538,2553
"27182",2537,2538,2763
"27183",2537,2538,2778
"27184",2537,2552,2553
"27185",2537,2552,2777
"27186",2537,2552,2778
"27187",2537,2553,2778
"27188",2537,2762,2763
"27189",2537,2762,2777
"27190",2537,2762,2778
"27191",2537,2763,2778
"27192",2537,2777,2778
"27193",2538,2539,2554
"27194",2538,2539,2764
"27195",2538,2539,2779
"27196",2538,2553,2554
"27197",2538,2553,2778
"27198",2538,2553,2779
"27199",2538,2554,2779
"27200",2538,2763,2764
"27201",2538,2763,2778
"27202",2538,2763,2779
"27203",2538,2764,2779
"27204",2538,2778,2779
"27205",2539,2540,2555
"27206",2539,2540,2765
"27207",2539,2540,2780
"27208",2539,2554,2555
"27209",2539,2554,2779
"27210",2539,2554,2780
"27211",2539,2555,2780
"27212",2539,2764,2765
"27213",2539,2764,2779
"27214",2539,2764,2780
"27215",2539,2765,2780
"27216",2539,2779,2780
"27217",2540,2541,2556
"27218",2540,2541,2766
"27219",2540,2541,2781
"27220",2540,2555,2556
"27221",2540,2555,2780
"27222",2540,2555,2781
"27223",2540,2556,2781
"27224",2540,2765,2766
"27225",2540,2765,2780
"27226",2540,2765,2781
"27227",2540,2766,2781
"27228",2540,2780,2781
"27229",2541,2542,2557
"27230",2541,2542,2767
"27231",2541,2542,2782
"27232",2541,2556,2557
"27233",2541,2556,2781
"27234",2541,2556,2782
"27235",2541,2557,2782
"27236",2541,2766,2767
"27237",2541,2766,2781
"27238",2541,2766,2782
"27239",2541,2767,2782
"27240",2541,2781,2782
"27241",2542,2543,2558
"27242",2542,2543,2768
"27243",2542,2543,2783
"27244",2542,2557,2558
"27245",2542,2557,2782
"27246",2542,2557,2783
"27247",2542,2558,2783
"27248",2542,2767,2768
"27249",2542,2767,2782
"27250",2542,2767,2783
"27251",2542,2768,2783
"27252",2542,2782,2783
"27253",2543,2544,2559
"27254",2543,2544,2769
"27255",2543,2544,2784
"27256",2543,2558,2559
"27257",2543,2558,2783
"27258",2543,2558,2784
"27259",2543,2559,2784
"27260",2543,2768,2769
"27261",2543,2768,2783
"27262",2543,2768,2784
"27263",2543,2769,2784
"27264",2543,2783,2784
"27265",2544,2545,2560
"27266",2544,2545,2770
"27267",2544,2545,2785
"27268",2544,2559,2560
"27269",2544,2559,2784
"27270",2544,2559,2785
"27271",2544,2560,2785
"27272",2544,2769,2770
"27273",2544,2769,2784
"27274",2544,2769,2785
"27275",2544,2770,2785
"27276",2544,2784,2785
"27277",2545,2546,2561
"27278",2545,2546,2771
"27279",2545,2546,2786
"27280",2545,2560,2561
"27281",2545,2560,2785
"27282",2545,2560,2786
"27283",2545,2561,2786
"27284",2545,2770,2771
"27285",2545,2770,2785
"27286",2545,2770,2786
"27287",2545,2771,2786
"27288",2545,2785,2786
"27289",2546,2547,2562
"27290",2546,2547,2772
"27291",2546,2547,2787
"27292",2546,2561,2562
"27293",2546,2561,2786
"27294",2546,2561,2787
"27295",2546,2562,2787
"27296",2546,2771,2772
"27297",2546,2771,2786
"27298",2546,2771,2787
"27299",2546,2772,2787
"27300",2546,2786,2787
"27301",2547,2548,2563
"27302",2547,2548,2773
"27303",2547,2548,2788
"27304",2547,2562,2563
"27305",2547,2562,2787
"27306",2547,2562,2788
"27307",2547,2563,2788
"27308",2547,2772,2773
"27309",2547,2772,2787
"27310",2547,2772,2788
"27311",2547,2773,2788
"27312",2547,2787,2788
"27313",2548,2549,2564
"27314",2548,2549,2774
"27315",2548,2549,2789
"27316",2548,2563,2564
"27317",2548,2563,2788
"27318",2548,2563,2789
"27319",2548,2564,2789
"27320",2548,2773,2774
"27321",2548,2773,2788
"27322",2548,2773,2789
"27323",2548,2774,2789
"27324",2548,2788,2789
"27325",2549,2550,2565
"27326",2549,2550,2775
"27327",2549,2550,2790
"27328",2549,2564,2565
"27329",2549,2564,2789
"27330",2549,2564,2790
"27331",2549,2565,2790
"27332",2549,2774,2775
"27333",2549,2774,2789
"27334",2549,2774,2790
"27335",2549,2775,2790
"27336",2549,2789,2790
"27337",2550,2565,2790
"27338",2550,2775,2790
"27339",2551,2552,2567
"27340",2551,2552,2777
"27341",2551,2552,2792
"27342",2551,2566,2567
"27343",2551,2566,2791
"27344",2551,2566,2792
"27345",2551,2567,2792
"27346",2551,2776,2777
"27347",2551,2776,2791
"27348",2551,2776,2792
"27349",2551,2777,2792
"27350",2551,2791,2792
"27351",2552,2553,2568
"27352",2552,2553,2778
"27353",2552,2553,2793
"27354",2552,2567,2568
"27355",2552,2567,2792
"27356",2552,2567,2793
"27357",2552,2568,2793
"27358",2552,2777,2778
"27359",2552,2777,2792
"27360",2552,2777,2793
"27361",2552,2778,2793
"27362",2552,2792,2793
"27363",2553,2554,2569
"27364",2553,2554,2779
"27365",2553,2554,2794
"27366",2553,2568,2569
"27367",2553,2568,2793
"27368",2553,2568,2794
"27369",2553,2569,2794
"27370",2553,2778,2779
"27371",2553,2778,2793
"27372",2553,2778,2794
"27373",2553,2779,2794
"27374",2553,2793,2794
"27375",2554,2555,2570
"27376",2554,2555,2780
"27377",2554,2555,2795
"27378",2554,2569,2570
"27379",2554,2569,2794
"27380",2554,2569,2795
"27381",2554,2570,2795
"27382",2554,2779,2780
"27383",2554,2779,2794
"27384",2554,2779,2795
"27385",2554,2780,2795
"27386",2554,2794,2795
"27387",2555,2556,2571
"27388",2555,2556,2781
"27389",2555,2556,2796
"27390",2555,2570,2571
"27391",2555,2570,2795
"27392",2555,2570,2796
"27393",2555,2571,2796
"27394",2555,2780,2781
"27395",2555,2780,2795
"27396",2555,2780,2796
"27397",2555,2781,2796
"27398",2555,2795,2796
"27399",2556,2557,2572
"27400",2556,2557,2782
"27401",2556,2557,2797
"27402",2556,2571,2572
"27403",2556,2571,2796
"27404",2556,2571,2797
"27405",2556,2572,2797
"27406",2556,2781,2782
"27407",2556,2781,2796
"27408",2556,2781,2797
"27409",2556,2782,2797
"27410",2556,2796,2797
"27411",2557,2558,2573
"27412",2557,2558,2783
"27413",2557,2558,2798
"27414",2557,2572,2573
"27415",2557,2572,2797
"27416",2557,2572,2798
"27417",2557,2573,2798
"27418",2557,2782,2783
"27419",2557,2782,2797
"27420",2557,2782,2798
"27421",2557,2783,2798
"27422",2557,2797,2798
"27423",2558,2559,2574
"27424",2558,2559,2784
"27425",2558,2559,2799
"27426",2558,2573,2574
"27427",2558,2573,2798
"27428",2558,2573,2799
"27429",2558,2574,2799
"27430",2558,2783,2784
"27431",2558,2783,2798
"27432",2558,2783,2799
"27433",2558,2784,2799
"27434",2558,2798,2799
"27435",2559,2560,2575
"27436",2559,2560,2785
"27437",2559,2560,2800
"27438",2559,2574,2575
"27439",2559,2574,2799
"27440",2559,2574,2800
"27441",2559,2575,2800
"27442",2559,2784,2785
"27443",2559,2784,2799
"27444",2559,2784,2800
"27445",2559,2785,2800
"27446",2559,2799,2800
"27447",2560,2561,2576
"27448",2560,2561,2786
"27449",2560,2561,2801
"27450",2560,2575,2576
"27451",2560,2575,2800
"27452",2560,2575,2801
"27453",2560,2576,2801
"27454",2560,2785,2786
"27455",2560,2785,2800
"27456",2560,2785,2801
"27457",2560,2786,2801
"27458",2560,2800,2801
"27459",2561,2562,2577
"27460",2561,2562,2787
"27461",2561,2562,2802
"27462",2561,2576,2577
"27463",2561,2576,2801
"27464",2561,2576,2802
"27465",2561,2577,2802
"27466",2561,2786,2787
"27467",2561,2786,2801
"27468",2561,2786,2802
"27469",2561,2787,2802
"27470",2561,2801,2802
"27471",2562,2563,2578
"27472",2562,2563,2788
"27473",2562,2563,2803
"27474",2562,2577,2578
"27475",2562,2577,2802
"27476",2562,2577,2803
"27477",2562,2578,2803
"27478",2562,2787,2788
"27479",2562,2787,2802
"27480",2562,2787,2803
"27481",2562,2788,2803
"27482",2562,2802,2803
"27483",2563,2564,2579
"27484",2563,2564,2789
"27485",2563,2564,2804
"27486",2563,2578,2579
"27487",2563,2578,2803
"27488",2563,2578,2804
"27489",2563,2579,2804
"27490",2563,2788,2789
"27491",2563,2788,2803
"27492",2563,2788,2804
"27493",2563,2789,2804
"27494",2563,2803,2804
"27495",2564,2565,2580
"27496",2564,2565,2790
"27497",2564,2565,2805
"27498",2564,2579,2580
"27499",2564,2579,2804
"27500",2564,2579,2805
"27501",2564,2580,2805
"27502",2564,2789,2790
"27503",2564,2789,2804
"27504",2564,2789,2805
"27505",2564,2790,2805
"27506",2564,2804,2805
"27507",2565,2580,2805
"27508",2565,2790,2805
"27509",2566,2567,2582
"27510",2566,2567,2792
"27511",2566,2567,2807
"27512",2566,2581,2582
"27513",2566,2581,2806
"27514",2566,2581,2807
"27515",2566,2582,2807
"27516",2566,2791,2792
"27517",2566,2791,2806
"27518",2566,2791,2807
"27519",2566,2792,2807
"27520",2566,2806,2807
"27521",2567,2568,2583
"27522",2567,2568,2793
"27523",2567,2568,2808
"27524",2567,2582,2583
"27525",2567,2582,2807
"27526",2567,2582,2808
"27527",2567,2583,2808
"27528",2567,2792,2793
"27529",2567,2792,2807
"27530",2567,2792,2808
"27531",2567,2793,2808
"27532",2567,2807,2808
"27533",2568,2569,2584
"27534",2568,2569,2794
"27535",2568,2569,2809
"27536",2568,2583,2584
"27537",2568,2583,2808
"27538",2568,2583,2809
"27539",2568,2584,2809
"27540",2568,2793,2794
"27541",2568,2793,2808
"27542",2568,2793,2809
"27543",2568,2794,2809
"27544",2568,2808,2809
"27545",2569,2570,2585
"27546",2569,2570,2795
"27547",2569,2570,2810
"27548",2569,2584,2585
"27549",2569,2584,2809
"27550",2569,2584,2810
"27551",2569,2585,2810
"27552",2569,2794,2795
"27553",2569,2794,2809
"27554",2569,2794,2810
"27555",2569,2795,2810
"27556",2569,2809,2810
"27557",2570,2571,2586
"27558",2570,2571,2796
"27559",2570,2571,2811
"27560",2570,2585,2586
"27561",2570,2585,2810
"27562",2570,2585,2811
"27563",2570,2586,2811
"27564",2570,2795,2796
"27565",2570,2795,2810
"27566",2570,2795,2811
"27567",2570,2796,2811
"27568",2570,2810,2811
"27569",2571,2572,2587
"27570",2571,2572,2797
"27571",2571,2572,2812
"27572",2571,2586,2587
"27573",2571,2586,2811
"27574",2571,2586,2812
"27575",2571,2587,2812
"27576",2571,2796,2797
"27577",2571,2796,2811
"27578",2571,2796,2812
"27579",2571,2797,2812
"27580",2571,2811,2812
"27581",2572,2573,2588
"27582",2572,2573,2798
"27583",2572,2573,2813
"27584",2572,2587,2588
"27585",2572,2587,2812
"27586",2572,2587,2813
"27587",2572,2588,2813
"27588",2572,2797,2798
"27589",2572,2797,2812
"27590",2572,2797,2813
"27591",2572,2798,2813
"27592",2572,2812,2813
"27593",2573,2574,2589
"27594",2573,2574,2799
"27595",2573,2574,2814
"27596",2573,2588,2589
"27597",2573,2588,2813
"27598",2573,2588,2814
"27599",2573,2589,2814
"27600",2573,2798,2799
"27601",2573,2798,2813
"27602",2573,2798,2814
"27603",2573,2799,2814
"27604",2573,2813,2814
"27605",2574,2575,2590
"27606",2574,2575,2800
"27607",2574,2575,2815
"27608",2574,2589,2590
"27609",2574,2589,2814
"27610",2574,2589,2815
"27611",2574,2590,2815
"27612",2574,2799,2800
"27613",2574,2799,2814
"27614",2574,2799,2815
"27615",2574,2800,2815
"27616",2574,2814,2815
"27617",2575,2576,2591
"27618",2575,2576,2801
"27619",2575,2576,2816
"27620",2575,2590,2591
"27621",2575,2590,2815
"27622",2575,2590,2816
"27623",2575,2591,2816
"27624",2575,2800,2801
"27625",2575,2800,2815
"27626",2575,2800,2816
"27627",2575,2801,2816
"27628",2575,2815,2816
"27629",2576,2577,2592
"27630",2576,2577,2802
"27631",2576,2577,2817
"27632",2576,2591,2592
"27633",2576,2591,2816
"27634",2576,2591,2817
"27635",2576,2592,2817
"27636",2576,2801,2802
"27637",2576,2801,2816
"27638",2576,2801,2817
"27639",2576,2802,2817
"27640",2576,2816,2817
"27641",2577,2578,2593
"27642",2577,2578,2803
"27643",2577,2578,2818
"27644",2577,2592,2593
"27645",2577,2592,2817
"27646",2577,2592,2818
"27647",2577,2593,2818
"27648",2577,2802,2803
"27649",2577,2802,2817
"27650",2577,2802,2818
"27651",2577,2803,2818
"27652",2577,2817,2818
"27653",2578,2579,2594
"27654",2578,2579,2804
"27655",2578,2579,2819
"27656",2578,2593,2594
"27657",2578,2593,2818
"27658",2578,2593,2819
"27659",2578,2594,2819
"27660",2578,2803,2804
"27661",2578,2803,2818
"27662",2578,2803,2819
"27663",2578,2804,2819
"27664",2578,2818,2819
"27665",2579,2580,2595
"27666",2579,2580,2805
"27667",2579,2580,2820
"27668",2579,2594,2595
"27669",2579,2594,2819
"27670",2579,2594,2820
"27671",2579,2595,2820
"27672",2579,2804,2805
"27673",2579,2804,2819
"27674",2579,2804,2820
"27675",2579,2805,2820
"27676",2579,2819,2820
"27677",2580,2595,2820
"27678",2580,2805,2820
"27679",2581,2582,2597
"27680",2581,2582,2807
"27681",2581,2582,2822
"27682",2581,2596,2597
"27683",2581,2596,2821
"27684",2581,2596,2822
"27685",2581,2597,2822
"27686",2581,2806,2807
"27687",2581,2806,2821
"27688",2581,2806,2822
"27689",2581,2807,2822
"27690",2581,2821,2822
"27691",2582,2583,2598
"27692",2582,2583,2808
"27693",2582,2583,2823
"27694",2582,2597,2598
"27695",2582,2597,2822
"27696",2582,2597,2823
"27697",2582,2598,2823
"27698",2582,2807,2808
"27699",2582,2807,2822
"27700",2582,2807,2823
"27701",2582,2808,2823
"27702",2582,2822,2823
"27703",2583,2584,2599
"27704",2583,2584,2809
"27705",2583,2584,2824
"27706",2583,2598,2599
"27707",2583,2598,2823
"27708",2583,2598,2824
"27709",2583,2599,2824
"27710",2583,2808,2809
"27711",2583,2808,2823
"27712",2583,2808,2824
"27713",2583,2809,2824
"27714",2583,2823,2824
"27715",2584,2585,2600
"27716",2584,2585,2810
"27717",2584,2585,2825
