"","V1","V2","V3","V4"
"12790",12798,12791,12789,11612
"12791",12790,12873,12792,11611
"12792",12872,12787,12791,12784
"12793",12798,13973,12794,12789
"12794",13972,12795,12793,12714
"12795",12794,12799,12796,12713
"12796",12804,12797,12795,11618
"12797",12796,12879,12798,11617
"12798",12878,12793,12797,12790
"12799",12804,13979,12800,12795
"12800",13978,12801,12799,12720
"12801",12800,12805,12802,12719
"12802",12810,12803,12801,11624
"12803",12802,12885,12804,11623
"12804",12884,12799,12803,12796
"12805",12810,13985,12806,12801
"12806",13984,12807,12805,12726
"12807",12806,12811,12808,12725
"12808",12816,12809,12807,11630
"12809",12808,12891,12810,11629
"12810",12890,12805,12809,12802
"12811",12816,13991,12812,12807
"12812",13990,12813,12811,12732
"12813",12812,12817,12814,12731
"12814",12822,12815,12813,11636
"12815",12814,12897,12816,11635
"12816",12896,12811,12815,12808
"12817",12822,13997,12818,12813
"12818",13996,12819,12817,12738
"12819",12818,12823,12820,12737
"12820",12828,12821,12819,11642
"12821",12820,12903,12822,11641
"12822",12902,12817,12821,12814
"12823",12828,14003,12824,12819
"12824",14002,12825,12823,12744
"12825",12824,12829,12826,12743
"12826",12834,12827,12825,11648
"12827",12826,12909,12828,11647
"12828",12908,12823,12827,12820
"12829",12834,14009,12830,12825
"12830",14008,12831,12829,12750
"12831",12830,12835,12832,12749
"12832",12840,12833,12831,11654
"12833",12832,12915,12834,11653
"12834",12914,12829,12833,12826
"12835",12840,14015,12836,12831
"12836",14014,12837,12835,12756
"12837",12836,12841,12838,12755
"12838",12846,12839,12837,11660
"12839",12838,12921,12840,11659
"12840",12920,12835,12839,12832
"12841",12846,14021,12842,12837
"12842",14020,12843,12841,12762
"12843",12842,12847,12844,12761
"12844",12852,12845,12843,11666
"12845",12844,12927,12846,11665
"12846",12926,12841,12845,12838
"12847",12852,14027,12848,12843
"12848",14026,12849,12847,12768
"12849",12848,-1,12850,12767
"12850",-1,12851,12849,11672
"12851",12850,12933,12852,11671
"12852",12932,12847,12851,12844
"12853",12858,14033,12854,-1
"12854",14032,12855,12853,12774
"12855",12854,12859,12856,12773
"12856",12864,12857,12855,11678
"12857",12856,-1,12858,11677
"12858",-1,12853,12857,-1
"12859",12864,14039,12860,12855
"12860",14038,12861,12859,12780
"12861",12860,12865,12862,12779
"12862",12870,12863,12861,11684
"12863",12862,-1,12864,11683
"12864",-1,12859,12863,12856
"12865",12870,14045,12866,12861
"12866",14044,12867,12865,12786
"12867",12866,12871,12868,12785
"12868",12876,12869,12867,11690
"12869",12868,-1,12870,11689
"12870",-1,12865,12869,12862
"12871",12876,14051,12872,12867
"12872",14050,12873,12871,12792
"12873",12872,12877,12874,12791
"12874",12882,12875,12873,11696
"12875",12874,-1,12876,11695
"12876",-1,12871,12875,12868
"12877",12882,14057,12878,12873
"12878",14056,12879,12877,12798
"12879",12878,12883,12880,12797
"12880",12888,12881,12879,11702
"12881",12880,-1,12882,11701
"12882",-1,12877,12881,12874
"12883",12888,14063,12884,12879
"12884",14062,12885,12883,12804
"12885",12884,12889,12886,12803
"12886",12894,12887,12885,11708
"12887",12886,-1,12888,11707
"12888",-1,12883,12887,12880
"12889",12894,14069,12890,12885
"12890",14068,12891,12889,12810
"12891",12890,12895,12892,12809
"12892",12900,12893,12891,11714
"12893",12892,-1,12894,11713
"12894",-1,12889,12893,12886
"12895",12900,14075,12896,12891
"12896",14074,12897,12895,12816
"12897",12896,12901,12898,12815
"12898",12906,12899,12897,11720
"12899",12898,-1,12900,11719
"12900",-1,12895,12899,12892
"12901",12906,14081,12902,12897
"12902",14080,12903,12901,12822
"12903",12902,12907,12904,12821
"12904",12912,12905,12903,11726
"12905",12904,-1,12906,11725
"12906",-1,12901,12905,12898
"12907",12912,14087,12908,12903
"12908",14086,12909,12907,12828
"12909",12908,12913,12910,12827
"12910",12918,12911,12909,11732
"12911",12910,-1,12912,11731
"12912",-1,12907,12911,12904
"12913",12918,14093,12914,12909
"12914",14092,12915,12913,12834
"12915",12914,12919,12916,12833
"12916",12924,12917,12915,11738
"12917",12916,-1,12918,11737
"12918",-1,12913,12917,12910
"12919",12924,14099,12920,12915
"12920",14098,12921,12919,12840
"12921",12920,12925,12922,12839
"12922",12930,12923,12921,11744
"12923",12922,-1,12924,11743
"12924",-1,12919,12923,12916
"12925",12930,14105,12926,12921
"12926",14104,12927,12925,12846
"12927",12926,12931,12928,12845
"12928",12936,12929,12927,11750
"12929",12928,-1,12930,11749
"12930",-1,12925,12929,12922
"12931",12936,14111,12932,12927
"12932",14110,12933,12931,12852
"12933",12932,-1,12934,12851
"12934",-1,12935,12933,11756
"12935",12934,-1,12936,11755
"12936",-1,12931,12935,12928
"12937",12942,14117,12938,-1
"12938",14116,12939,12937,-1
"12939",12938,12943,12940,-1
"12940",12948,12941,12939,11762
"12941",12940,13023,12942,11761
"12942",13022,12937,12941,-1
"12943",12948,14123,12944,12939
"12944",14122,12945,12943,-1
"12945",12944,12949,12946,-1
"12946",12954,12947,12945,11768
"12947",12946,13029,12948,11767
"12948",13028,12943,12947,12940
"12949",12954,14129,12950,12945
"12950",14128,12951,12949,-1
"12951",12950,12955,12952,-1
"12952",12960,12953,12951,11774
"12953",12952,13035,12954,11773
"12954",13034,12949,12953,12946
"12955",12960,14135,12956,12951
"12956",14134,12957,12955,-1
"12957",12956,12961,12958,-1
"12958",12966,12959,12957,11780
"12959",12958,13041,12960,11779
"12960",13040,12955,12959,12952
"12961",12966,14141,12962,12957
"12962",14140,12963,12961,-1
"12963",12962,12967,12964,-1
"12964",12972,12965,12963,11786
"12965",12964,13047,12966,11785
"12966",13046,12961,12965,12958
"12967",12972,14147,12968,12963
"12968",14146,12969,12967,-1
"12969",12968,12973,12970,-1
"12970",12978,12971,12969,11792
"12971",12970,13053,12972,11791
"12972",13052,12967,12971,12964
"12973",12978,14153,12974,12969
"12974",14152,12975,12973,-1
"12975",12974,12979,12976,-1
"12976",12984,12977,12975,11798
"12977",12976,13059,12978,11797
"12978",13058,12973,12977,12970
"12979",12984,14159,12980,12975
"12980",14158,12981,12979,-1
"12981",12980,12985,12982,-1
"12982",12990,12983,12981,11804
"12983",12982,13065,12984,11803
"12984",13064,12979,12983,12976
"12985",12990,14165,12986,12981
"12986",14164,12987,12985,-1
"12987",12986,12991,12988,-1
"12988",12996,12989,12987,11810
"12989",12988,13071,12990,11809
"12990",13070,12985,12989,12982
"12991",12996,14171,12992,12987
"12992",14170,12993,12991,-1
"12993",12992,12997,12994,-1
"12994",13002,12995,12993,11816
"12995",12994,13077,12996,11815
"12996",13076,12991,12995,12988
"12997",13002,14177,12998,12993
"12998",14176,12999,12997,-1
"12999",12998,13003,13000,-1
"13000",13008,13001,12999,11822
"13001",13000,13083,13002,11821
"13002",13082,12997,13001,12994
"13003",13008,14183,13004,12999
"13004",14182,13005,13003,-1
"13005",13004,13009,13006,-1
"13006",13014,13007,13005,11828
"13007",13006,13089,13008,11827
"13008",13088,13003,13007,13000
"13009",13014,14189,13010,13005
"13010",14188,13011,13009,-1
"13011",13010,13015,13012,-1
"13012",13020,13013,13011,11834
"13013",13012,13095,13014,11833
"13014",13094,13009,13013,13006
"13015",13020,14195,13016,13011
"13016",14194,13017,13015,-1
"13017",13016,-1,13018,-1
"13018",-1,13019,13017,11840
"13019",13018,13101,13020,11839
"13020",13100,13015,13019,13012
"13021",13026,14201,13022,-1
"13022",14200,13023,13021,12942
"13023",13022,13027,13024,12941
"13024",13032,13025,13023,11846
"13025",13024,13107,13026,11845
"13026",13106,13021,13025,-1
"13027",13032,14207,13028,13023
"13028",14206,13029,13027,12948
"13029",13028,13033,13030,12947
"13030",13038,13031,13029,11852
"13031",13030,13113,13032,11851
"13032",13112,13027,13031,13024
"13033",13038,14213,13034,13029
"13034",14212,13035,13033,12954
"13035",13034,13039,13036,12953
"13036",13044,13037,13035,11858
"13037",13036,13119,13038,11857
"13038",13118,13033,13037,13030
"13039",13044,14219,13040,13035
"13040",14218,13041,13039,12960
"13041",13040,13045,13042,12959
"13042",13050,13043,13041,11864
"13043",13042,13125,13044,11863
"13044",13124,13039,13043,13036
"13045",13050,14225,13046,13041
"13046",14224,13047,13045,12966
"13047",13046,13051,13048,12965
"13048",13056,13049,13047,11870
"13049",13048,13131,13050,11869
"13050",13130,13045,13049,13042
"13051",13056,14231,13052,13047
"13052",14230,13053,13051,12972
"13053",13052,13057,13054,12971
"13054",13062,13055,13053,11876
"13055",13054,13137,13056,11875
"13056",13136,13051,13055,13048
"13057",13062,14237,13058,13053
"13058",14236,13059,13057,12978
"13059",13058,13063,13060,12977
"13060",13068,13061,13059,11882
"13061",13060,13143,13062,11881
"13062",13142,13057,13061,13054
"13063",13068,14243,13064,13059
"13064",14242,13065,13063,12984
"13065",13064,13069,13066,12983
"13066",13074,13067,13065,11888
"13067",13066,13149,13068,11887
"13068",13148,13063,13067,13060
"13069",13074,14249,13070,13065
"13070",14248,13071,13069,12990
"13071",13070,13075,13072,12989
"13072",13080,13073,13071,11894
"13073",13072,13155,13074,11893
"13074",13154,13069,13073,13066
"13075",13080,14255,13076,13071
"13076",14254,13077,13075,12996
"13077",13076,13081,13078,12995
"13078",13086,13079,13077,11900
"13079",13078,13161,13080,11899
"13080",13160,13075,13079,13072
"13081",13086,14261,13082,13077
"13082",14260,13083,13081,13002
"13083",13082,13087,13084,13001
"13084",13092,13085,13083,11906
"13085",13084,13167,13086,11905
"13086",13166,13081,13085,13078
"13087",13092,14267,13088,13083
"13088",14266,13089,13087,13008
"13089",13088,13093,13090,13007
"13090",13098,13091,13089,11912
"13091",13090,13173,13092,11911
"13092",13172,13087,13091,13084
"13093",13098,14273,13094,13089
"13094",14272,13095,13093,13014
"13095",13094,13099,13096,13013
"13096",13104,13097,13095,11918
"13097",13096,13179,13098,11917
"13098",13178,13093,13097,13090
"13099",13104,14279,13100,13095
"13100",14278,13101,13099,13020
"13101",13100,-1,13102,13019
"13102",-1,13103,13101,11924
"13103",13102,13185,13104,11923
"13104",13184,13099,13103,13096
"13105",13110,14285,13106,-1
"13106",14284,13107,13105,13026
"13107",13106,13111,13108,13025
"13108",13116,13109,13107,11930
"13109",13108,13191,13110,11929
"13110",13190,13105,13109,-1
"13111",13116,14291,13112,13107
"13112",14290,13113,13111,13032
"13113",13112,13117,13114,13031
"13114",13122,13115,13113,11936
"13115",13114,13197,13116,11935
"13116",13196,13111,13115,13108
"13117",13122,14297,13118,13113
"13118",14296,13119,13117,13038
"13119",13118,13123,13120,13037
"13120",13128,13121,13119,11942
"13121",13120,13203,13122,11941
"13122",13202,13117,13121,13114
"13123",13128,14303,13124,13119
"13124",14302,13125,13123,13044
"13125",13124,13129,13126,13043
"13126",13134,13127,13125,11948
"13127",13126,13209,13128,11947
"13128",13208,13123,13127,13120
"13129",13134,14309,13130,13125
"13130",14308,13131,13129,13050
"13131",13130,13135,13132,13049
"13132",13140,13133,13131,11954
"13133",13132,13215,13134,11953
"13134",13214,13129,13133,13126
"13135",13140,14315,13136,13131
"13136",14314,13137,13135,13056
"13137",13136,13141,13138,13055
"13138",13146,13139,13137,11960
"13139",13138,13221,13140,11959
"13140",13220,13135,13139,13132
"13141",13146,14321,13142,13137
"13142",14320,13143,13141,13062
"13143",13142,13147,13144,13061
"13144",13152,13145,13143,11966
"13145",13144,13227,13146,11965
"13146",13226,13141,13145,13138
"13147",13152,14327,13148,13143
"13148",14326,13149,13147,13068
"13149",13148,13153,13150,13067
"13150",13158,13151,13149,11972
"13151",13150,13233,13152,11971
"13152",13232,13147,13151,13144
"13153",13158,14333,13154,13149
"13154",14332,13155,13153,13074
"13155",13154,13159,13156,13073
"13156",13164,13157,13155,11978
"13157",13156,13239,13158,11977
"13158",13238,13153,13157,13150
"13159",13164,14339,13160,13155
"13160",14338,13161,13159,13080
"13161",13160,13165,13162,13079
"13162",13170,13163,13161,11984
"13163",13162,13245,13164,11983
"13164",13244,13159,13163,13156
"13165",13170,14345,13166,13161
"13166",14344,13167,13165,13086
"13167",13166,13171,13168,13085
"13168",13176,13169,13167,11990
"13169",13168,13251,13170,11989
"13170",13250,13165,13169,13162
"13171",13176,14351,13172,13167
"13172",14350,13173,13171,13092
"13173",13172,13177,13174,13091
"13174",13182,13175,13173,11996
"13175",13174,13257,13176,11995
"13176",13256,13171,13175,13168
"13177",13182,14357,13178,13173
"13178",14356,13179,13177,13098
"13179",13178,13183,13180,13097
"13180",13188,13181,13179,12002
"13181",13180,13263,13182,12001
"13182",13262,13177,13181,13174
"13183",13188,14363,13184,13179
"13184",14362,13185,13183,13104
"13185",13184,-1,13186,13103
"13186",-1,13187,13185,12008
"13187",13186,13269,13188,12007
"13188",13268,13183,13187,13180
"13189",13194,14369,13190,-1
"13190",14368,13191,13189,13110
"13191",13190,13195,13192,13109
"13192",13200,13193,13191,12014
"13193",13192,13275,13194,12013
"13194",13274,13189,13193,-1
"13195",13200,14375,13196,13191
"13196",14374,13197,13195,13116
"13197",13196,13201,13198,13115
"13198",13206,13199,13197,12020
"13199",13198,13281,13200,12019
"13200",13280,13195,13199,13192
"13201",13206,14381,13202,13197
"13202",14380,13203,13201,13122
"13203",13202,13207,13204,13121
"13204",13212,13205,13203,12026
"13205",13204,13287,13206,12025
"13206",13286,13201,13205,13198
"13207",13212,14387,13208,13203
"13208",14386,13209,13207,13128
"13209",13208,13213,13210,13127
"13210",13218,13211,13209,12032
"13211",13210,13293,13212,12031
"13212",13292,13207,13211,13204
"13213",13218,14393,13214,13209
"13214",14392,13215,13213,13134
"13215",13214,13219,13216,13133
"13216",13224,13217,13215,12038
"13217",13216,13299,13218,12037
"13218",13298,13213,13217,13210
"13219",13224,14399,13220,13215
"13220",14398,13221,13219,13140
"13221",13220,13225,13222,13139
"13222",13230,13223,13221,12044
"13223",13222,13305,13224,12043
"13224",13304,13219,13223,13216
"13225",13230,14405,13226,13221
"13226",14404,13227,13225,13146
"13227",13226,13231,13228,13145
"13228",13236,13229,13227,12050
"13229",13228,13311,13230,12049
"13230",13310,13225,13229,13222
"13231",13236,14411,13232,13227
"13232",14410,13233,13231,13152
"13233",13232,13237,13234,13151
"13234",13242,13235,13233,12056
"13235",13234,13317,13236,12055
"13236",13316,13231,13235,13228
"13237",13242,14417,13238,13233
"13238",14416,13239,13237,13158
"13239",13238,13243,13240,13157
"13240",13248,13241,13239,12062
"13241",13240,13323,13242,12061
"13242",13322,13237,13241,13234
"13243",13248,14423,13244,13239
"13244",14422,13245,13243,13164
"13245",13244,13249,13246,13163
"13246",13254,13247,13245,12068
"13247",13246,13329,13248,12067
"13248",13328,13243,13247,13240
"13249",13254,14429,13250,13245
"13250",14428,13251,13249,13170
"13251",13250,13255,13252,13169
"13252",13260,13253,13251,12074
"13253",13252,13335,13254,12073
"13254",13334,13249,13253,13246
"13255",13260,14435,13256,13251
"13256",14434,13257,13255,13176
"13257",13256,13261,13258,13175
"13258",13266,13259,13257,12080
"13259",13258,13341,13260,12079
"13260",13340,13255,13259,13252
"13261",13266,14441,13262,13257
"13262",14440,13263,13261,13182
"13263",13262,13267,13264,13181
"13264",13272,13265,13263,12086
"13265",13264,13347,13266,12085
"13266",13346,13261,13265,13258
"13267",13272,14447,13268,13263
"13268",14446,13269,13267,13188
"13269",13268,-1,13270,13187
"13270",-1,13271,13269,12092
"13271",13270,13353,13272,12091
"13272",13352,13267,13271,13264
"13273",13278,14453,13274,-1
"13274",14452,13275,13273,13194
"13275",13274,13279,13276,13193
"13276",13284,13277,13275,12098
"13277",13276,13359,13278,12097
"13278",13358,13273,13277,-1
"13279",13284,14459,13280,13275
"13280",14458,13281,13279,13200
"13281",13280,13285,13282,13199
"13282",13290,13283,13281,12104
"13283",13282,13365,13284,12103
"13284",13364,13279,13283,13276
"13285",13290,14465,13286,13281
"13286",14464,13287,13285,13206
"13287",13286,13291,13288,13205
"13288",13296,13289,13287,12110
"13289",13288,13371,13290,12109
"13290",13370,13285,13289,13282
"13291",13296,14471,13292,13287
"13292",14470,13293,13291,13212
"13293",13292,13297,13294,13211
"13294",13302,13295,13293,12116
"13295",13294,13377,13296,12115
"13296",13376,13291,13295,13288
"13297",13302,14477,13298,13293
"13298",14476,13299,13297,13218
"13299",13298,13303,13300,13217
"13300",13308,13301,13299,12122
"13301",13300,13383,13302,12121
"13302",13382,13297,13301,13294
"13303",13308,14483,13304,13299
"13304",14482,13305,13303,13224
"13305",13304,13309,13306,13223
"13306",13314,13307,13305,12128
"13307",13306,13389,13308,12127
"13308",13388,13303,13307,13300
"13309",13314,14489,13310,13305
"13310",14488,13311,13309,13230
"13311",13310,13315,13312,13229
"13312",13320,13313,13311,12134
"13313",13312,13395,13314,12133
"13314",13394,13309,13313,13306
"13315",13320,14495,13316,13311
"13316",14494,13317,13315,13236
"13317",13316,13321,13318,13235
"13318",13326,13319,13317,12140
"13319",13318,13401,13320,12139
"13320",13400,13315,13319,13312
"13321",13326,14501,13322,13317
"13322",14500,13323,13321,13242
"13323",13322,13327,13324,13241
"13324",13332,13325,13323,12146
"13325",13324,13407,13326,12145
"13326",13406,13321,13325,13318
"13327",13332,14507,13328,13323
"13328",14506,13329,13327,13248
"13329",13328,13333,13330,13247
"13330",13338,13331,13329,12152
"13331",13330,13413,13332,12151
"13332",13412,13327,13331,13324
"13333",13338,14513,13334,13329
"13334",14512,13335,13333,13254
"13335",13334,13339,13336,13253
"13336",13344,13337,13335,12158
"13337",13336,13419,13338,12157
"13338",13418,13333,13337,13330
"13339",13344,14519,13340,13335
"13340",14518,13341,13339,13260
"13341",13340,13345,13342,13259
"13342",13350,13343,13341,12164
"13343",13342,13425,13344,12163
"13344",13424,13339,13343,13336
"13345",13350,14525,13346,13341
"13346",14524,13347,13345,13266
"13347",13346,13351,13348,13265
"13348",13356,13349,13347,12170
"13349",13348,13431,13350,12169
"13350",13430,13345,13349,13342
"13351",13356,14531,13352,13347
"13352",14530,13353,13351,13272
"13353",13352,-1,13354,13271
"13354",-1,13355,13353,12176
"13355",13354,13437,13356,12175
"13356",13436,13351,13355,13348
"13357",13362,14537,13358,-1
"13358",14536,13359,13357,13278
"13359",13358,13363,13360,13277
"13360",13368,13361,13359,12182
"13361",13360,13443,13362,12181
"13362",13442,13357,13361,-1
"13363",13368,14543,13364,13359
"13364",14542,13365,13363,13284
"13365",13364,13369,13366,13283
"13366",13374,13367,13365,12188
"13367",13366,13449,13368,12187
"13368",13448,13363,13367,13360
"13369",13374,14549,13370,13365
"13370",14548,13371,13369,13290
"13371",13370,13375,13372,13289
"13372",13380,13373,13371,12194
"13373",13372,13455,13374,12193
"13374",13454,13369,13373,13366
"13375",13380,14555,13376,13371
"13376",14554,13377,13375,13296
"13377",13376,13381,13378,13295
"13378",13386,13379,13377,12200
"13379",13378,13461,13380,12199
"13380",13460,13375,13379,13372
"13381",13386,14561,13382,13377
"13382",14560,13383,13381,13302
"13383",13382,13387,13384,13301
"13384",13392,13385,13383,12206
"13385",13384,13467,13386,12205
"13386",13466,13381,13385,13378
"13387",13392,14567,13388,13383
"13388",14566,13389,13387,13308
"13389",13388,13393,13390,13307
"13390",13398,13391,13389,12212
"13391",13390,13473,13392,12211
"13392",13472,13387,13391,13384
"13393",13398,14573,13394,13389
"13394",14572,13395,13393,13314
"13395",13394,13399,13396,13313
"13396",13404,13397,13395,12218
"13397",13396,13479,13398,12217
"13398",13478,13393,13397,13390
"13399",13404,14579,13400,13395
"13400",14578,13401,13399,13320
"13401",13400,13405,13402,13319
"13402",13410,13403,13401,12224
"13403",13402,13485,13404,12223
"13404",13484,13399,13403,13396
"13405",13410,14585,13406,13401
"13406",14584,13407,13405,13326
"13407",13406,13411,13408,13325
"13408",13416,13409,13407,12230
"13409",13408,13491,13410,12229
"13410",13490,13405,13409,13402
"13411",13416,14591,13412,13407
"13412",14590,13413,13411,13332
"13413",13412,13417,13414,13331
"13414",13422,13415,13413,12236
"13415",13414,13497,13416,12235
"13416",13496,13411,13415,13408
"13417",13422,14597,13418,13413
"13418",14596,13419,13417,13338
"13419",13418,13423,13420,13337
"13420",13428,13421,13419,12242
"13421",13420,13503,13422,12241
"13422",13502,13417,13421,13414
"13423",13428,14603,13424,13419
"13424",14602,13425,13423,13344
"13425",13424,13429,13426,13343
"13426",13434,13427,13425,12248
"13427",13426,13509,13428,12247
"13428",13508,13423,13427,13420
"13429",13434,14609,13430,13425
"13430",14608,13431,13429,13350
"13431",13430,13435,13432,13349
"13432",13440,13433,13431,12254
"13433",13432,13515,13434,12253
"13434",13514,13429,13433,13426
"13435",13440,14615,13436,13431
"13436",14614,13437,13435,13356
"13437",13436,-1,13438,13355
"13438",-1,13439,13437,12260
"13439",13438,13521,13440,12259
"13440",13520,13435,13439,13432
"13441",13446,14621,13442,-1
"13442",14620,13443,13441,13362
"13443",13442,13447,13444,13361
"13444",13452,13445,13443,12266
"13445",13444,13527,13446,12265
"13446",13526,13441,13445,-1
"13447",13452,14627,13448,13443
"13448",14626,13449,13447,13368
"13449",13448,13453,13450,13367
"13450",13458,13451,13449,12272
"13451",13450,13533,13452,12271
"13452",13532,13447,13451,13444
"13453",13458,14633,13454,13449
"13454",14632,13455,13453,13374
"13455",13454,13459,13456,13373
"13456",13464,13457,13455,12278
"13457",13456,13539,13458,12277
"13458",13538,13453,13457,13450
"13459",13464,14639,13460,13455
"13460",14638,13461,13459,13380
"13461",13460,13465,13462,13379
"13462",13470,13463,13461,12284
"13463",13462,13545,13464,12283
"13464",13544,13459,13463,13456
"13465",13470,14645,13466,13461
"13466",14644,13467,13465,13386
"13467",13466,13471,13468,13385
"13468",13476,13469,13467,12290
"13469",13468,13551,13470,12289
"13470",13550,13465,13469,13462
"13471",13476,14651,13472,13467
"13472",14650,13473,13471,13392
"13473",13472,13477,13474,13391
"13474",13482,13475,13473,12296
"13475",13474,13557,13476,12295
"13476",13556,13471,13475,13468
"13477",13482,14657,13478,13473
"13478",14656,13479,13477,13398
"13479",13478,13483,13480,13397
"13480",13488,13481,13479,12302
"13481",13480,13563,13482,12301
"13482",13562,13477,13481,13474
"13483",13488,14663,13484,13479
"13484",14662,13485,13483,13404
"13485",13484,13489,13486,13403
"13486",13494,13487,13485,12308
"13487",13486,13569,13488,12307
"13488",13568,13483,13487,13480
"13489",13494,14669,13490,13485
"13490",14668,13491,13489,13410
"13491",13490,13495,13492,13409
"13492",13500,13493,13491,12314
"13493",13492,13575,13494,12313
"13494",13574,13489,13493,13486
"13495",13500,14675,13496,13491
"13496",14674,13497,13495,13416
"13497",13496,13501,13498,13415
"13498",13506,13499,13497,12320
"13499",13498,13581,13500,12319
"13500",13580,13495,13499,13492
"13501",13506,14681,13502,13497
"13502",14680,13503,13501,13422
"13503",13502,13507,13504,13421
"13504",13512,13505,13503,12326
"13505",13504,13587,13506,12325
"13506",13586,13501,13505,13498
"13507",13512,14687,13508,13503
"13508",14686,13509,13507,13428
"13509",13508,13513,13510,13427
"13510",13518,13511,13509,12332
"13511",13510,13593,13512,12331
"13512",13592,13507,13511,13504
"13513",13518,14693,13514,13509
"13514",14692,13515,13513,13434
"13515",13514,13519,13516,13433
"13516",13524,13517,13515,12338
"13517",13516,13599,13518,12337
"13518",13598,13513,13517,13510
"13519",13524,14699,13520,13515
"13520",14698,13521,13519,13440
"13521",13520,-1,13522,13439
"13522",-1,13523,13521,12344
"13523",13522,13605,13524,12343
"13524",13604,13519,13523,13516
"13525",13530,14705,13526,-1
"13526",14704,13527,13525,13446
"13527",13526,13531,13528,13445
"13528",13536,13529,13527,12350
"13529",13528,13611,13530,12349
"13530",13610,13525,13529,-1
"13531",13536,14711,13532,13527
"13532",14710,13533,13531,13452
"13533",13532,13537,13534,13451
"13534",13542,13535,13533,12356
"13535",13534,13617,13536,12355
"13536",13616,13531,13535,13528
"13537",13542,14717,13538,13533
"13538",14716,13539,13537,13458
"13539",13538,13543,13540,13457
"13540",13548,13541,13539,12362
"13541",13540,13623,13542,12361
"13542",13622,13537,13541,13534
"13543",13548,14723,13544,13539
"13544",14722,13545,13543,13464
"13545",13544,13549,13546,13463
"13546",13554,13547,13545,12368
"13547",13546,13629,13548,12367
"13548",13628,13543,13547,13540
"13549",13554,14729,13550,13545
"13550",14728,13551,13549,13470
"13551",13550,13555,13552,13469
"13552",13560,13553,13551,12374
"13553",13552,13635,13554,12373
"13554",13634,13549,13553,13546
"13555",13560,14735,13556,13551
"13556",14734,13557,13555,13476
"13557",13556,13561,13558,13475
"13558",13566,13559,13557,12380
"13559",13558,13641,13560,12379
"13560",13640,13555,13559,13552
"13561",13566,14741,13562,13557
"13562",14740,13563,13561,13482
"13563",13562,13567,13564,13481
"13564",13572,13565,13563,12386
"13565",13564,13647,13566,12385
"13566",13646,13561,13565,13558
"13567",13572,14747,13568,13563
"13568",14746,13569,13567,13488
"13569",13568,13573,13570,13487
"13570",13578,13571,13569,12392
"13571",13570,13653,13572,12391
"13572",13652,13567,13571,13564
"13573",13578,14753,13574,13569
"13574",14752,13575,13573,13494
"13575",13574,13579,13576,13493
"13576",13584,13577,13575,12398
"13577",13576,13659,13578,12397
"13578",13658,13573,13577,13570
"13579",13584,14759,13580,13575
"13580",14758,13581,13579,13500
"13581",13580,13585,13582,13499
"13582",13590,13583,13581,12404
"13583",13582,13665,13584,12403
"13584",13664,13579,13583,13576
"13585",13590,14765,13586,13581
"13586",14764,13587,13585,13506
"13587",13586,13591,13588,13505
"13588",13596,13589,13587,12410
"13589",13588,13671,13590,12409
"13590",13670,13585,13589,13582
"13591",13596,14771,13592,13587
"13592",14770,13593,13591,13512
"13593",13592,13597,13594,13511
"13594",13602,13595,13593,12416
"13595",13594,13677,13596,12415
"13596",13676,13591,13595,13588
"13597",13602,14777,13598,13593
"13598",14776,13599,13597,13518
"13599",13598,13603,13600,13517
"13600",13608,13601,13599,12422
"13601",13600,13683,13602,12421
"13602",13682,13597,13601,13594
"13603",13608,14783,13604,13599
"13604",14782,13605,13603,13524
"13605",13604,-1,13606,13523
"13606",-1,13607,13605,12428
"13607",13606,13689,13608,12427
"13608",13688,13603,13607,13600
"13609",13614,14789,13610,-1
"13610",14788,13611,13609,13530
"13611",13610,13615,13612,13529
"13612",13620,13613,13611,12434
"13613",13612,13695,13614,12433
"13614",13694,13609,13613,-1
"13615",13620,14795,13616,13611
"13616",14794,13617,13615,13536
"13617",13616,13621,13618,13535
"13618",13626,13619,13617,12440
"13619",13618,13701,13620,12439
"13620",13700,13615,13619,13612
"13621",13626,14801,13622,13617
"13622",14800,13623,13621,13542
"13623",13622,13627,13624,13541
"13624",13632,13625,13623,12446
"13625",13624,13707,13626,12445
"13626",13706,13621,13625,13618
"13627",13632,14807,13628,13623
"13628",14806,13629,13627,13548
"13629",13628,13633,13630,13547
"13630",13638,13631,13629,12452
"13631",13630,13713,13632,12451
"13632",13712,13627,13631,13624
"13633",13638,14813,13634,13629
"13634",14812,13635,13633,13554
"13635",13634,13639,13636,13553
"13636",13644,13637,13635,12458
"13637",13636,13719,13638,12457
"13638",13718,13633,13637,13630
"13639",13644,14819,13640,13635
"13640",14818,13641,13639,13560
"13641",13640,13645,13642,13559
"13642",13650,13643,13641,12464
"13643",13642,13725,13644,12463
"13644",13724,13639,13643,13636
"13645",13650,14825,13646,13641
"13646",14824,13647,13645,13566
"13647",13646,13651,13648,13565
"13648",13656,13649,13647,12470
"13649",13648,13731,13650,12469
"13650",13730,13645,13649,13642
"13651",13656,14831,13652,13647
"13652",14830,13653,13651,13572
"13653",13652,13657,13654,13571
"13654",13662,13655,13653,12476
"13655",13654,13737,13656,12475
"13656",13736,13651,13655,13648
"13657",13662,14837,13658,13653
"13658",14836,13659,13657,13578
"13659",13658,13663,13660,13577
"13660",13668,13661,13659,12482
"13661",13660,13743,13662,12481
"13662",13742,13657,13661,13654
"13663",13668,14843,13664,13659
