"","V1","V2","V3","V4"
"14301","2734","2735","2959","2975"
"14302","2735","2959","2960","2975"
"14303","2734","2749","2959","2975"
"14304","2749","2959","2974","2975"
"14305","2735","2736","2750","2976"
"14306","2736","2750","2751","2976"
"14307","2735","2736","2960","2976"
"14308","2736","2960","2961","2976"
"14309","2735","2750","2960","2976"
"14310","2750","2960","2975","2976"
"14311","2736","2737","2751","2977"
"14312","2737","2751","2752","2977"
"14313","2736","2737","2961","2977"
"14314","2737","2961","2962","2977"
"14315","2736","2751","2961","2977"
"14316","2751","2961","2976","2977"
"14317","2737","2738","2752","2978"
"14318","2738","2752","2753","2978"
"14319","2737","2738","2962","2978"
"14320","2738","2962","2963","2978"
"14321","2737","2752","2962","2978"
"14322","2752","2962","2977","2978"
"14323","2738","2739","2753","2979"
"14324","2739","2753","2754","2979"
"14325","2738","2739","2963","2979"
"14326","2739","2963","2964","2979"
"14327","2738","2753","2963","2979"
"14328","2753","2963","2978","2979"
"14329","2739","2740","2754","2980"
"14330","2740","2754","2755","2980"
"14331","2739","2740","2964","2980"
"14332","2740","2964","2965","2980"
"14333","2739","2754","2964","2980"
"14334","2754","2964","2979","2980"
"14335","2740","2741","2755","2981"
"14336","2741","2755","2756","2981"
"14337","2740","2741","2965","2981"
"14338","2741","2965","2966","2981"
"14339","2740","2755","2965","2981"
"14340","2755","2965","2980","2981"
"14341","2741","2742","2756","2982"
"14342","2742","2756","2757","2982"
"14343","2741","2742","2966","2982"
"14344","2742","2966","2967","2982"
"14345","2741","2756","2966","2982"
"14346","2756","2966","2981","2982"
"14347","2742","2743","2757","2983"
"14348","2743","2757","2758","2983"
"14349","2742","2743","2967","2983"
"14350","2743","2967","2968","2983"
"14351","2742","2757","2967","2983"
"14352","2757","2967","2982","2983"
"14353","2743","2744","2758","2984"
"14354","2744","2758","2759","2984"
"14355","2743","2744","2968","2984"
"14356","2744","2968","2969","2984"
"14357","2743","2758","2968","2984"
"14358","2758","2968","2983","2984"
"14359","2744","2745","2759","2985"
"14360","2745","2759","2760","2985"
"14361","2744","2745","2969","2985"
"14362","2745","2969","2970","2985"
"14363","2744","2759","2969","2985"
"14364","2759","2969","2984","2985"
"14365","2746","2747","2761","2987"
"14366","2747","2761","2762","2987"
"14367","2746","2747","2971","2987"
"14368","2747","2971","2972","2987"
"14369","2746","2761","2971","2987"
"14370","2761","2971","2986","2987"
"14371","2747","2748","2762","2988"
"14372","2748","2762","2763","2988"
"14373","2747","2748","2972","2988"
"14374","2748","2972","2973","2988"
"14375","2747","2762","2972","2988"
"14376","2762","2972","2987","2988"
"14377","2748","2749","2763","2989"
"14378","2749","2763","2764","2989"
"14379","2748","2749","2973","2989"
"14380","2749","2973","2974","2989"
"14381","2748","2763","2973","2989"
"14382","2763","2973","2988","2989"
"14383","2749","2750","2764","2990"
"14384","2750","2764","2765","2990"
"14385","2749","2750","2974","2990"
"14386","2750","2974","2975","2990"
"14387","2749","2764","2974","2990"
"14388","2764","2974","2989","2990"
"14389","2750","2751","2765","2991"
"14390","2751","2765","2766","2991"
"14391","2750","2751","2975","2991"
"14392","2751","2975","2976","2991"
"14393","2750","2765","2975","2991"
"14394","2765","2975","2990","2991"
"14395","2751","2752","2766","2992"
"14396","2752","2766","2767","2992"
"14397","2751","2752","2976","2992"
"14398","2752","2976","2977","2992"
"14399","2751","2766","2976","2992"
"14400","2766","2976","2991","2992"
"14401","2752","2753","2767","2993"
"14402","2753","2767","2768","2993"
"14403","2752","2753","2977","2993"
"14404","2753","2977","2978","2993"
"14405","2752","2767","2977","2993"
"14406","2767","2977","2992","2993"
"14407","2753","2754","2768","2994"
"14408","2754","2768","2769","2994"
"14409","2753","2754","2978","2994"
"14410","2754","2978","2979","2994"
"14411","2753","2768","2978","2994"
"14412","2768","2978","2993","2994"
"14413","2754","2755","2769","2995"
"14414","2755","2769","2770","2995"
"14415","2754","2755","2979","2995"
"14416","2755","2979","2980","2995"
"14417","2754","2769","2979","2995"
"14418","2769","2979","2994","2995"
"14419","2755","2756","2770","2996"
"14420","2756","2770","2771","2996"
"14421","2755","2756","2980","2996"
"14422","2756","2980","2981","2996"
"14423","2755","2770","2980","2996"
"14424","2770","2980","2995","2996"
"14425","2756","2757","2771","2997"
"14426","2757","2771","2772","2997"
"14427","2756","2757","2981","2997"
"14428","2757","2981","2982","2997"
"14429","2756","2771","2981","2997"
"14430","2771","2981","2996","2997"
"14431","2757","2758","2772","2998"
"14432","2758","2772","2773","2998"
"14433","2757","2758","2982","2998"
"14434","2758","2982","2983","2998"
"14435","2757","2772","2982","2998"
"14436","2772","2982","2997","2998"
"14437","2758","2759","2773","2999"
"14438","2759","2773","2774","2999"
"14439","2758","2759","2983","2999"
"14440","2759","2983","2984","2999"
"14441","2758","2773","2983","2999"
"14442","2773","2983","2998","2999"
"14443","2759","2760","2774","3000"
"14444","2760","2774","2775","3000"
"14445","2759","2760","2984","3000"
"14446","2760","2984","2985","3000"
"14447","2759","2774","2984","3000"
"14448","2774","2984","2999","3000"
"14449","2761","2762","2776","3002"
"14450","2762","2776","2777","3002"
"14451","2761","2762","2986","3002"
"14452","2762","2986","2987","3002"
"14453","2761","2776","2986","3002"
"14454","2776","2986","3001","3002"
"14455","2762","2763","2777","3003"
"14456","2763","2777","2778","3003"
"14457","2762","2763","2987","3003"
"14458","2763","2987","2988","3003"
"14459","2762","2777","2987","3003"
"14460","2777","2987","3002","3003"
"14461","2763","2764","2778","3004"
"14462","2764","2778","2779","3004"
"14463","2763","2764","2988","3004"
"14464","2764","2988","2989","3004"
"14465","2763","2778","2988","3004"
"14466","2778","2988","3003","3004"
"14467","2764","2765","2779","3005"
"14468","2765","2779","2780","3005"
"14469","2764","2765","2989","3005"
"14470","2765","2989","2990","3005"
"14471","2764","2779","2989","3005"
"14472","2779","2989","3004","3005"
"14473","2765","2766","2780","3006"
"14474","2766","2780","2781","3006"
"14475","2765","2766","2990","3006"
"14476","2766","2990","2991","3006"
"14477","2765","2780","2990","3006"
"14478","2780","2990","3005","3006"
"14479","2766","2767","2781","3007"
"14480","2767","2781","2782","3007"
"14481","2766","2767","2991","3007"
"14482","2767","2991","2992","3007"
"14483","2766","2781","2991","3007"
"14484","2781","2991","3006","3007"
"14485","2767","2768","2782","3008"
"14486","2768","2782","2783","3008"
"14487","2767","2768","2992","3008"
"14488","2768","2992","2993","3008"
"14489","2767","2782","2992","3008"
"14490","2782","2992","3007","3008"
"14491","2768","2769","2783","3009"
"14492","2769","2783","2784","3009"
"14493","2768","2769","2993","3009"
"14494","2769","2993","2994","3009"
"14495","2768","2783","2993","3009"
"14496","2783","2993","3008","3009"
"14497","2769","2770","2784","3010"
"14498","2770","2784","2785","3010"
"14499","2769","2770","2994","3010"
"14500","2770","2994","2995","3010"
"14501","2769","2784","2994","3010"
"14502","2784","2994","3009","3010"
"14503","2770","2771","2785","3011"
"14504","2771","2785","2786","3011"
"14505","2770","2771","2995","3011"
"14506","2771","2995","2996","3011"
"14507","2770","2785","2995","3011"
"14508","2785","2995","3010","3011"
"14509","2771","2772","2786","3012"
"14510","2772","2786","2787","3012"
"14511","2771","2772","2996","3012"
"14512","2772","2996","2997","3012"
"14513","2771","2786","2996","3012"
"14514","2786","2996","3011","3012"
"14515","2772","2773","2787","3013"
"14516","2773","2787","2788","3013"
"14517","2772","2773","2997","3013"
"14518","2773","2997","2998","3013"
"14519","2772","2787","2997","3013"
"14520","2787","2997","3012","3013"
"14521","2773","2774","2788","3014"
"14522","2774","2788","2789","3014"
"14523","2773","2774","2998","3014"
"14524","2774","2998","2999","3014"
"14525","2773","2788","2998","3014"
"14526","2788","2998","3013","3014"
"14527","2774","2775","2789","3015"
"14528","2775","2789","2790","3015"
"14529","2774","2775","2999","3015"
"14530","2775","2999","3000","3015"
"14531","2774","2789","2999","3015"
"14532","2789","2999","3014","3015"
"14533","2776","2777","2791","3017"
"14534","2777","2791","2792","3017"
"14535","2776","2777","3001","3017"
"14536","2777","3001","3002","3017"
"14537","2776","2791","3001","3017"
"14538","2791","3001","3016","3017"
"14539","2777","2778","2792","3018"
"14540","2778","2792","2793","3018"
"14541","2777","2778","3002","3018"
"14542","2778","3002","3003","3018"
"14543","2777","2792","3002","3018"
"14544","2792","3002","3017","3018"
"14545","2778","2779","2793","3019"
"14546","2779","2793","2794","3019"
"14547","2778","2779","3003","3019"
"14548","2779","3003","3004","3019"
"14549","2778","2793","3003","3019"
"14550","2793","3003","3018","3019"
"14551","2779","2780","2794","3020"
"14552","2780","2794","2795","3020"
"14553","2779","2780","3004","3020"
"14554","2780","3004","3005","3020"
"14555","2779","2794","3004","3020"
"14556","2794","3004","3019","3020"
"14557","2780","2781","2795","3021"
"14558","2781","2795","2796","3021"
"14559","2780","2781","3005","3021"
"14560","2781","3005","3006","3021"
"14561","2780","2795","3005","3021"
"14562","2795","3005","3020","3021"
"14563","2781","2782","2796","3022"
"14564","2782","2796","2797","3022"
"14565","2781","2782","3006","3022"
"14566","2782","3006","3007","3022"
"14567","2781","2796","3006","3022"
"14568","2796","3006","3021","3022"
"14569","2782","2783","2797","3023"
"14570","2783","2797","2798","3023"
"14571","2782","2783","3007","3023"
"14572","2783","3007","3008","3023"
"14573","2782","2797","3007","3023"
"14574","2797","3007","3022","3023"
"14575","2783","2784","2798","3024"
"14576","2784","2798","2799","3024"
"14577","2783","2784","3008","3024"
"14578","2784","3008","3009","3024"
"14579","2783","2798","3008","3024"
"14580","2798","3008","3023","3024"
"14581","2784","2785","2799","3025"
"14582","2785","2799","2800","3025"
"14583","2784","2785","3009","3025"
"14584","2785","3009","3010","3025"
"14585","2784","2799","3009","3025"
"14586","2799","3009","3024","3025"
"14587","2785","2786","2800","3026"
"14588","2786","2800","2801","3026"
"14589","2785","2786","3010","3026"
"14590","2786","3010","3011","3026"
"14591","2785","2800","3010","3026"
"14592","2800","3010","3025","3026"
"14593","2786","2787","2801","3027"
"14594","2787","2801","2802","3027"
"14595","2786","2787","3011","3027"
"14596","2787","3011","3012","3027"
"14597","2786","2801","3011","3027"
"14598","2801","3011","3026","3027"
"14599","2787","2788","2802","3028"
"14600","2788","2802","2803","3028"
"14601","2787","2788","3012","3028"
"14602","2788","3012","3013","3028"
"14603","2787","2802","3012","3028"
"14604","2802","3012","3027","3028"
"14605","2788","2789","2803","3029"
"14606","2789","2803","2804","3029"
"14607","2788","2789","3013","3029"
"14608","2789","3013","3014","3029"
"14609","2788","2803","3013","3029"
"14610","2803","3013","3028","3029"
"14611","2789","2790","2804","3030"
"14612","2790","2804","2805","3030"
"14613","2789","2790","3014","3030"
"14614","2790","3014","3015","3030"
"14615","2789","2804","3014","3030"
"14616","2804","3014","3029","3030"
"14617","2791","2792","2806","3032"
"14618","2792","2806","2807","3032"
"14619","2791","2792","3016","3032"
"14620","2792","3016","3017","3032"
"14621","2791","2806","3016","3032"
"14622","2806","3016","3031","3032"
"14623","2792","2793","2807","3033"
"14624","2793","2807","2808","3033"
"14625","2792","2793","3017","3033"
"14626","2793","3017","3018","3033"
"14627","2792","2807","3017","3033"
"14628","2807","3017","3032","3033"
"14629","2793","2794","2808","3034"
"14630","2794","2808","2809","3034"
"14631","2793","2794","3018","3034"
"14632","2794","3018","3019","3034"
"14633","2793","2808","3018","3034"
"14634","2808","3018","3033","3034"
"14635","2794","2795","2809","3035"
"14636","2795","2809","2810","3035"
"14637","2794","2795","3019","3035"
"14638","2795","3019","3020","3035"
"14639","2794","2809","3019","3035"
"14640","2809","3019","3034","3035"
"14641","2795","2796","2810","3036"
"14642","2796","2810","2811","3036"
"14643","2795","2796","3020","3036"
"14644","2796","3020","3021","3036"
"14645","2795","2810","3020","3036"
"14646","2810","3020","3035","3036"
"14647","2796","2797","2811","3037"
"14648","2797","2811","2812","3037"
"14649","2796","2797","3021","3037"
"14650","2797","3021","3022","3037"
"14651","2796","2811","3021","3037"
"14652","2811","3021","3036","3037"
"14653","2797","2798","2812","3038"
"14654","2798","2812","2813","3038"
"14655","2797","2798","3022","3038"
"14656","2798","3022","3023","3038"
"14657","2797","2812","3022","3038"
"14658","2812","3022","3037","3038"
"14659","2798","2799","2813","3039"
"14660","2799","2813","2814","3039"
"14661","2798","2799","3023","3039"
"14662","2799","3023","3024","3039"
"14663","2798","2813","3023","3039"
"14664","2813","3023","3038","3039"
"14665","2799","2800","2814","3040"
"14666","2800","2814","2815","3040"
"14667","2799","2800","3024","3040"
"14668","2800","3024","3025","3040"
"14669","2799","2814","3024","3040"
"14670","2814","3024","3039","3040"
"14671","2800","2801","2815","3041"
"14672","2801","2815","2816","3041"
"14673","2800","2801","3025","3041"
"14674","2801","3025","3026","3041"
"14675","2800","2815","3025","3041"
"14676","2815","3025","3040","3041"
"14677","2801","2802","2816","3042"
"14678","2802","2816","2817","3042"
"14679","2801","2802","3026","3042"
"14680","2802","3026","3027","3042"
"14681","2801","2816","3026","3042"
"14682","2816","3026","3041","3042"
"14683","2802","2803","2817","3043"
"14684","2803","2817","2818","3043"
"14685","2802","2803","3027","3043"
"14686","2803","3027","3028","3043"
"14687","2802","2817","3027","3043"
"14688","2817","3027","3042","3043"
"14689","2803","2804","2818","3044"
"14690","2804","2818","2819","3044"
"14691","2803","2804","3028","3044"
"14692","2804","3028","3029","3044"
"14693","2803","2818","3028","3044"
"14694","2818","3028","3043","3044"
"14695","2804","2805","2819","3045"
"14696","2805","2819","2820","3045"
"14697","2804","2805","3029","3045"
"14698","2805","3029","3030","3045"
"14699","2804","2819","3029","3045"
"14700","2819","3029","3044","3045"
"14701","2806","2807","2821","3047"
"14702","2807","2821","2822","3047"
"14703","2806","2807","3031","3047"
"14704","2807","3031","3032","3047"
"14705","2806","2821","3031","3047"
"14706","2821","3031","3046","3047"
"14707","2807","2808","2822","3048"
"14708","2808","2822","2823","3048"
"14709","2807","2808","3032","3048"
"14710","2808","3032","3033","3048"
"14711","2807","2822","3032","3048"
"14712","2822","3032","3047","3048"
"14713","2808","2809","2823","3049"
"14714","2809","2823","2824","3049"
"14715","2808","2809","3033","3049"
"14716","2809","3033","3034","3049"
"14717","2808","2823","3033","3049"
"14718","2823","3033","3048","3049"
"14719","2809","2810","2824","3050"
"14720","2810","2824","2825","3050"
"14721","2809","2810","3034","3050"
"14722","2810","3034","3035","3050"
"14723","2809","2824","3034","3050"
"14724","2824","3034","3049","3050"
"14725","2810","2811","2825","3051"
"14726","2811","2825","2826","3051"
"14727","2810","2811","3035","3051"
"14728","2811","3035","3036","3051"
"14729","2810","2825","3035","3051"
"14730","2825","3035","3050","3051"
"14731","2811","2812","2826","3052"
"14732","2812","2826","2827","3052"
"14733","2811","2812","3036","3052"
"14734","2812","3036","3037","3052"
"14735","2811","2826","3036","3052"
"14736","2826","3036","3051","3052"
"14737","2812","2813","2827","3053"
"14738","2813","2827","2828","3053"
"14739","2812","2813","3037","3053"
"14740","2813","3037","3038","3053"
"14741","2812","2827","3037","3053"
"14742","2827","3037","3052","3053"
"14743","2813","2814","2828","3054"
"14744","2814","2828","2829","3054"
"14745","2813","2814","3038","3054"
"14746","2814","3038","3039","3054"
"14747","2813","2828","3038","3054"
"14748","2828","3038","3053","3054"
"14749","2814","2815","2829","3055"
"14750","2815","2829","2830","3055"
"14751","2814","2815","3039","3055"
"14752","2815","3039","3040","3055"
"14753","2814","2829","3039","3055"
"14754","2829","3039","3054","3055"
"14755","2815","2816","2830","3056"
"14756","2816","2830","2831","3056"
"14757","2815","2816","3040","3056"
"14758","2816","3040","3041","3056"
"14759","2815","2830","3040","3056"
"14760","2830","3040","3055","3056"
"14761","2816","2817","2831","3057"
"14762","2817","2831","2832","3057"
"14763","2816","2817","3041","3057"
"14764","2817","3041","3042","3057"
"14765","2816","2831","3041","3057"
"14766","2831","3041","3056","3057"
"14767","2817","2818","2832","3058"
"14768","2818","2832","2833","3058"
"14769","2817","2818","3042","3058"
"14770","2818","3042","3043","3058"
"14771","2817","2832","3042","3058"
"14772","2832","3042","3057","3058"
"14773","2818","2819","2833","3059"
"14774","2819","2833","2834","3059"
"14775","2818","2819","3043","3059"
"14776","2819","3043","3044","3059"
"14777","2818","2833","3043","3059"
"14778","2833","3043","3058","3059"
"14779","2819","2820","2834","3060"
"14780","2820","2834","2835","3060"
"14781","2819","2820","3044","3060"
"14782","2820","3044","3045","3060"
"14783","2819","2834","3044","3060"
"14784","2834","3044","3059","3060"
"14785","2821","2822","2836","3062"
"14786","2822","2836","2837","3062"
"14787","2821","2822","3046","3062"
"14788","2822","3046","3047","3062"
"14789","2821","2836","3046","3062"
"14790","2836","3046","3061","3062"
"14791","2822","2823","2837","3063"
"14792","2823","2837","2838","3063"
"14793","2822","2823","3047","3063"
"14794","2823","3047","3048","3063"
"14795","2822","2837","3047","3063"
"14796","2837","3047","3062","3063"
"14797","2823","2824","2838","3064"
"14798","2824","2838","2839","3064"
"14799","2823","2824","3048","3064"
"14800","2824","3048","3049","3064"
"14801","2823","2838","3048","3064"
"14802","2838","3048","3063","3064"
"14803","2824","2825","2839","3065"
"14804","2825","2839","2840","3065"
"14805","2824","2825","3049","3065"
"14806","2825","3049","3050","3065"
"14807","2824","2839","3049","3065"
"14808","2839","3049","3064","3065"
"14809","2825","2826","2840","3066"
"14810","2826","2840","2841","3066"
"14811","2825","2826","3050","3066"
"14812","2826","3050","3051","3066"
"14813","2825","2840","3050","3066"
"14814","2840","3050","3065","3066"
"14815","2826","2827","2841","3067"
"14816","2827","2841","2842","3067"
"14817","2826","2827","3051","3067"
"14818","2827","3051","3052","3067"
"14819","2826","2841","3051","3067"
"14820","2841","3051","3066","3067"
"14821","2827","2828","2842","3068"
"14822","2828","2842","2843","3068"
"14823","2827","2828","3052","3068"
"14824","2828","3052","3053","3068"
"14825","2827","2842","3052","3068"
"14826","2842","3052","3067","3068"
"14827","2828","2829","2843","3069"
"14828","2829","2843","2844","3069"
"14829","2828","2829","3053","3069"
"14830","2829","3053","3054","3069"
"14831","2828","2843","3053","3069"
"14832","2843","3053","3068","3069"
"14833","2829","2830","2844","3070"
"14834","2830","2844","2845","3070"
"14835","2829","2830","3054","3070"
"14836","2830","3054","3055","3070"
"14837","2829","2844","3054","3070"
"14838","2844","3054","3069","3070"
"14839","2830","2831","2845","3071"
"14840","2831","2845","2846","3071"
"14841","2830","2831","3055","3071"
"14842","2831","3055","3056","3071"
"14843","2830","2845","3055","3071"
"14844","2845","3055","3070","3071"
"14845","2831","2832","2846","3072"
"14846","2832","2846","2847","3072"
"14847","2831","2832","3056","3072"
"14848","2832","3056","3057","3072"
"14849","2831","2846","3056","3072"
"14850","2846","3056","3071","3072"
"14851","2832","2833","2847","3073"
"14852","2833","2847","2848","3073"
"14853","2832","2833","3057","3073"
"14854","2833","3057","3058","3073"
"14855","2832","2847","3057","3073"
"14856","2847","3057","3072","3073"
"14857","2833","2834","2848","3074"
"14858","2834","2848","2849","3074"
"14859","2833","2834","3058","3074"
"14860","2834","3058","3059","3074"
"14861","2833","2848","3058","3074"
"14862","2848","3058","3073","3074"
"14863","2834","2835","2849","3075"
"14864","2835","2849","2850","3075"
"14865","2834","2835","3059","3075"
"14866","2835","3059","3060","3075"
"14867","2834","2849","3059","3075"
"14868","2849","3059","3074","3075"
"14869","2836","2837","2851","3077"
"14870","2837","2851","2852","3077"
"14871","2836","2837","3061","3077"
"14872","2837","3061","3062","3077"
"14873","2836","2851","3061","3077"
"14874","2851","3061","3076","3077"
"14875","2837","2838","2852","3078"
"14876","2838","2852","2853","3078"
"14877","2837","2838","3062","3078"
"14878","2838","3062","3063","3078"
"14879","2837","2852","3062","3078"
"14880","2852","3062","3077","3078"
"14881","2838","2839","2853","3079"
"14882","2839","2853","2854","3079"
"14883","2838","2839","3063","3079"
"14884","2839","3063","3064","3079"
"14885","2838","2853","3063","3079"
"14886","2853","3063","3078","3079"
"14887","2839","2840","2854","3080"
"14888","2840","2854","2855","3080"
"14889","2839","2840","3064","3080"
"14890","2840","3064","3065","3080"
"14891","2839","2854","3064","3080"
"14892","2854","3064","3079","3080"
"14893","2840","2841","2855","3081"
"14894","2841","2855","2856","3081"
"14895","2840","2841","3065","3081"
"14896","2841","3065","3066","3081"
"14897","2840","2855","3065","3081"
"14898","2855","3065","3080","3081"
"14899","2841","2842","2856","3082"
"14900","2842","2856","2857","3082"
"14901","2841","2842","3066","3082"
"14902","2842","3066","3067","3082"
"14903","2841","2856","3066","3082"
"14904","2856","3066","3081","3082"
"14905","2842","2843","2857","3083"
"14906","2843","2857","2858","3083"
"14907","2842","2843","3067","3083"
"14908","2843","3067","3068","3083"
"14909","2842","2857","3067","3083"
"14910","2857","3067","3082","3083"
"14911","2843","2844","2858","3084"
"14912","2844","2858","2859","3084"
"14913","2843","2844","3068","3084"
"14914","2844","3068","3069","3084"
"14915","2843","2858","3068","3084"
"14916","2858","3068","3083","3084"
"14917","2844","2845","2859","3085"
"14918","2845","2859","2860","3085"
"14919","2844","2845","3069","3085"
"14920","2845","3069","3070","3085"
"14921","2844","2859","3069","3085"
"14922","2859","3069","3084","3085"
"14923","2845","2846","2860","3086"
"14924","2846","2860","2861","3086"
"14925","2845","2846","3070","3086"
"14926","2846","3070","3071","3086"
"14927","2845","2860","3070","3086"
"14928","2860","3070","3085","3086"
"14929","2846","2847","2861","3087"
"14930","2847","2861","2862","3087"
"14931","2846","2847","3071","3087"
"14932","2847","3071","3072","3087"
"14933","2846","2861","3071","3087"
"14934","2861","3071","3086","3087"
"14935","2847","2848","2862","3088"
"14936","2848","2862","2863","3088"
"14937","2847","2848","3072","3088"
"14938","2848","3072","3073","3088"
"14939","2847","2862","3072","3088"
"14940","2862","3072","3087","3088"
"14941","2848","2849","2863","3089"
"14942","2849","2863","2864","3089"
"14943","2848","2849","3073","3089"
"14944","2849","3073","3074","3089"
"14945","2848","2863","3073","3089"
"14946","2863","3073","3088","3089"
"14947","2849","2850","2864","3090"
"14948","2850","2864","2865","3090"
"14949","2849","2850","3074","3090"
"14950","2850","3074","3075","3090"
"14951","2849","2864","3074","3090"
"14952","2864","3074","3089","3090"
"14953","2851","2852","2866","3092"
"14954","2852","2866","2867","3092"
"14955","2851","2852","3076","3092"
"14956","2852","3076","3077","3092"
"14957","2851","2866","3076","3092"
"14958","2866","3076","3091","3092"
"14959","2852","2853","2867","3093"
"14960","2853","2867","2868","3093"
"14961","2852","2853","3077","3093"
"14962","2853","3077","3078","3093"
"14963","2852","2867","3077","3093"
"14964","2867","3077","3092","3093"
"14965","2853","2854","2868","3094"
"14966","2854","2868","2869","3094"
"14967","2853","2854","3078","3094"
"14968","2854","3078","3079","3094"
"14969","2853","2868","3078","3094"
"14970","2868","3078","3093","3094"
"14971","2854","2855","2869","3095"
"14972","2855","2869","2870","3095"
"14973","2854","2855","3079","3095"
"14974","2855","3079","3080","3095"
"14975","2854","2869","3079","3095"
"14976","2869","3079","3094","3095"
"14977","2855","2856","2870","3096"
"14978","2856","2870","2871","3096"
"14979","2855","2856","3080","3096"
"14980","2856","3080","3081","3096"
"14981","2855","2870","3080","3096"
"14982","2870","3080","3095","3096"
"14983","2856","2857","2871","3097"
"14984","2857","2871","2872","3097"
"14985","2856","2857","3081","3097"
"14986","2857","3081","3082","3097"
"14987","2856","2871","3081","3097"
"14988","2871","3081","3096","3097"
"14989","2857","2858","2872","3098"
"14990","2858","2872","2873","3098"
"14991","2857","2858","3082","3098"
"14992","2858","3082","3083","3098"
"14993","2857","2872","3082","3098"
"14994","2872","3082","3097","3098"
"14995","2858","2859","2873","3099"
"14996","2859","2873","2874","3099"
"14997","2858","2859","3083","3099"
"14998","2859","3083","3084","3099"
"14999","2858","2873","3083","3099"
"15000","2873","3083","3098","3099"
"15001","2859","2860","2874","3100"
"15002","2860","2874","2875","3100"
"15003","2859","2860","3084","3100"
"15004","2860","3084","3085","3100"
"15005","2859","2874","3084","3100"
"15006","2874","3084","3099","3100"
"15007","2860","2861","2875","3101"
"15008","2861","2875","2876","3101"
"15009","2860","2861","3085","3101"
"15010","2861","3085","3086","3101"
"15011","2860","2875","3085","3101"
"15012","2875","3085","3100","3101"
"15013","2861","2862","2876","3102"
"15014","2862","2876","2877","3102"
"15015","2861","2862","3086","3102"
"15016","2862","3086","3087","3102"
"15017","2861","2876","3086","3102"
"15018","2876","3086","3101","3102"
"15019","2862","2863","2877","3103"
"15020","2863","2877","2878","3103"
"15021","2862","2863","3087","3103"
"15022","2863","3087","3088","3103"
"15023","2862","2877","3087","3103"
"15024","2877","3087","3102","3103"
"15025","2863","2864","2878","3104"
"15026","2864","2878","2879","3104"
"15027","2863","2864","3088","3104"
"15028","2864","3088","3089","3104"
"15029","2863","2878","3088","3104"
"15030","2878","3088","3103","3104"
"15031","2864","2865","2879","3105"
"15032","2865","2879","2880","3105"
"15033","2864","2865","3089","3105"
"15034","2865","3089","3090","3105"
"15035","2864","2879","3089","3105"
"15036","2879","3089","3104","3105"
"15037","2866","2867","2881","3107"
"15038","2867","2881","2882","3107"
"15039","2866","2867","3091","3107"
"15040","2867","3091","3092","3107"
"15041","2866","2881","3091","3107"
"15042","2881","3091","3106","3107"
"15043","2867","2868","2882","3108"
"15044","2868","2882","2883","3108"
"15045","2867","2868","3092","3108"
"15046","2868","3092","3093","3108"
"15047","2867","2882","3092","3108"
"15048","2882","3092","3107","3108"
"15049","2868","2869","2883","3109"
"15050","2869","2883","2884","3109"
"15051","2868","2869","3093","3109"
"15052","2869","3093","3094","3109"
"15053","2868","2883","3093","3109"
"15054","2883","3093","3108","3109"
"15055","2869","2870","2884","3110"
"15056","2870","2884","2885","3110"
"15057","2869","2870","3094","3110"
"15058","2870","3094","3095","3110"
"15059","2869","2884","3094","3110"
"15060","2884","3094","3109","3110"
"15061","2870","2871","2885","3111"
"15062","2871","2885","2886","3111"
"15063","2870","2871","3095","3111"
"15064","2871","3095","3096","3111"
"15065","2870","2885","3095","3111"
"15066","2885","3095","3110","3111"
"15067","2871","2872","2886","3112"
"15068","2872","2886","2887","3112"
"15069","2871","2872","3096","3112"
"15070","2872","3096","3097","3112"
"15071","2871","2886","3096","3112"
"15072","2886","3096","3111","3112"
"15073","2872","2873","2887","3113"
"15074","2873","2887","2888","3113"
"15075","2872","2873","3097","3113"
"15076","2873","3097","3098","3113"
"15077","2872","2887","3097","3113"
"15078","2887","3097","3112","3113"
"15079","2873","2874","2888","3114"
"15080","2874","2888","2889","3114"
"15081","2873","2874","3098","3114"
"15082","2874","3098","3099","3114"
"15083","2873","2888","3098","3114"
"15084","2888","3098","3113","3114"
"15085","2874","2875","2889","3115"
"15086","2875","2889","2890","3115"
"15087","2874","2875","3099","3115"
"15088","2875","3099","3100","3115"
"15089","2874","2889","3099","3115"
"15090","2889","3099","3114","3115"
"15091","2875","2876","2890","3116"
"15092","2876","2890","2891","3116"
"15093","2875","2876","3100","3116"
"15094","2876","3100","3101","3116"
"15095","2875","2890","3100","3116"
"15096","2890","3100","3115","3116"
"15097","2876","2877","2891","3117"
"15098","2877","2891","2892","3117"
"15099","2876","2877","3101","3117"
"15100","2877","3101","3102","3117"
"15101","2876","2891","3101","3117"
"15102","2891","3101","3116","3117"
"15103","2877","2878","2892","3118"
"15104","2878","2892","2893","3118"
"15105","2877","2878","3102","3118"
"15106","2878","3102","3103","3118"
"15107","2877","2892","3102","3118"
"15108","2892","3102","3117","3118"
"15109","2878","2879","2893","3119"
"15110","2879","2893","2894","3119"
"15111","2878","2879","3103","3119"
"15112","2879","3103","3104","3119"
"15113","2878","2893","3103","3119"
"15114","2893","3103","3118","3119"
"15115","2879","2880","2894","3120"
"15116","2880","2894","2895","3120"
"15117","2879","2880","3104","3120"
"15118","2880","3104","3105","3120"
"15119","2879","2894","3104","3120"
"15120","2894","3104","3119","3120"
"15121","2881","2882","2896","3122"
"15122","2882","2896","2897","3122"
