"","V1","V2"
"38399",12953,12823
"38400",12953,12952
"38401",12825,12954
"38402",12954,12824
"38403",12954,12953
"38404",12826,12955
"38405",12955,12825
"38406",12955,12954
"38407",12827,12956
"38408",12956,12826
"38409",12956,12955
"38410",12828,12957
"38411",12957,12827
"38412",12957,12956
"38413",12829,12958
"38414",12958,12828
"38415",12958,12957
"38416",12830,12959
"38417",12959,12829
"38418",12959,12958
"38419",12831,12960
"38420",12960,12830
"38421",12960,12959
"38422",12832,12961
"38423",12961,12831
"38424",12961,12960
"38425",12833,12962
"38426",12962,12832
"38427",12962,12961
"38428",12834,12963
"38429",12963,12833
"38430",12963,12962
"38431",12835,12964
"38432",12964,12834
"38433",12964,12963
"38434",12836,12965
"38435",12965,12835
"38436",12965,12964
"38437",12837,12966
"38438",12966,12836
"38439",12966,12965
"38440",12838,12967
"38441",12967,12837
"38442",12967,12966
"38443",12839,12968
"38444",12968,12838
"38445",12968,12967
"38446",12840,12969
"38447",12969,12839
"38448",12969,12968
"38449",12841,12970
"38450",12970,12840
"38451",12970,12969
"38452",12842,12971
"38453",12971,12841
"38454",12971,12970
"38455",12843,12972
"38456",12972,12842
"38457",12972,12971
"38458",12844,12973
"38459",12973,12843
"38460",12973,12972
"38461",12845,12974
"38462",12974,12844
"38463",12974,12973
"38464",12846,12975
"38465",12975,12845
"38466",12975,12974
"38467",12847,12976
"38468",12976,12846
"38469",12976,12975
"38470",12848,12977
"38471",12977,12847
"38472",12977,12976
"38473",12849,12978
"38474",12978,12848
"38475",12978,12977
"38476",12850,12979
"38477",12979,12849
"38478",12979,12978
"38479",12851,12980
"38480",12980,12850
"38481",12980,12979
"38482",12852,12981
"38483",12981,12851
"38484",12981,12980
"38485",12853,12982
"38486",12982,12852
"38487",12982,12981
"38488",12854,12983
"38489",12983,12853
"38490",12983,12982
"38491",12855,12984
"38492",12984,12854
"38493",12984,12983
"38494",12856,12985
"38495",12985,12855
"38496",12985,12984
"38497",12857,12986
"38498",12986,12856
"38499",12986,12985
"38500",12858,12987
"38501",12987,12857
"38502",12987,12986
"38503",12859,12988
"38504",12988,12858
"38505",12988,12987
"38506",12860,12989
"38507",12989,12859
"38508",12989,12988
"38509",12861,12990
"38510",12990,12860
"38511",12990,12989
"38512",12862,12991
"38513",12991,12861
"38514",12991,12990
"38515",12863,12992
"38516",12992,12862
"38517",12992,12991
"38518",12864,12993
"38519",12993,12863
"38520",12993,12992
"38521",12865,12994
"38522",12994,12864
"38523",12994,12993
"38524",12866,12995
"38525",12995,12865
"38526",12995,12994
"38527",12867,12996
"38528",12996,12866
"38529",12996,12995
"38530",12868,12997
"38531",12997,12867
"38532",12997,12996
"38533",12869,12998
"38534",12998,12868
"38535",12998,12997
"38536",12870,12999
"38537",12999,12869
"38538",12999,12998
"38539",12871,13000
"38540",13000,12870
"38541",13000,12999
"38542",12872,13001
"38543",13001,12871
"38544",13001,13000
"38545",12873,13002
"38546",13002,12872
"38547",13002,13001
"38548",12874,13003
"38549",13003,12873
"38550",13003,13002
"38551",12875,13004
"38552",13004,12874
"38553",13004,13003
"38554",12876,13005
"38555",13005,12875
"38556",13005,13004
"38557",12877,13006
"38558",13006,12876
"38559",13006,13005
"38560",12878,13007
"38561",13007,12877
"38562",13007,13006
"38563",12879,13008
"38564",13008,12878
"38565",13008,13007
"38566",12880,13009
"38567",13009,12879
"38568",13009,13008
"38569",12881,13010
"38570",13010,12880
"38571",13010,13009
"38572",12882,13011
"38573",13011,12881
"38574",13011,13010
"38575",12883,13012
"38576",13012,12882
"38577",13012,13011
"38578",12884,13013
"38579",13013,12883
"38580",13013,13012
"38581",12885,13014
"38582",13014,12884
"38583",13014,13013
"38584",12886,13015
"38585",13015,12885
"38586",13015,13014
"38587",12887,13016
"38588",13016,12886
"38589",13016,13015
"38590",12888,13017
"38591",13017,12887
"38592",13017,13016
"38593",12889,13018
"38594",13018,12888
"38595",13018,13017
"38596",12890,13019
"38597",13019,12889
"38598",13019,13018
"38599",12891,13020
"38600",13020,12890
"38601",13020,13019
"38602",12892,13021
"38603",13021,12891
"38604",13021,13020
"38605",12893,13022
"38606",13022,12892
"38607",13022,13021
"38608",12894,13023
"38609",13023,12893
"38610",13023,13022
"38611",12895,13024
"38612",13024,12894
"38613",13024,13023
"38614",12896,13025
"38615",13025,12895
"38616",13025,13024
"38617",12897,13026
"38618",13026,12896
"38619",13026,13025
"38620",12898,13027
"38621",13027,12897
"38622",13027,13026
"38623",12899,13028
"38624",13028,12898
"38625",13028,13027
"38626",12900,13029
"38627",13029,12899
"38628",13029,13028
"38629",12902,13031
"38630",13031,12901
"38631",13031,13030
"38632",13030,12901
"38633",12903,13032
"38634",13032,12902
"38635",13032,13031
"38636",12904,13033
"38637",13033,12903
"38638",13033,13032
"38639",12905,13034
"38640",13034,12904
"38641",13034,13033
"38642",12906,13035
"38643",13035,12905
"38644",13035,13034
"38645",12907,13036
"38646",13036,12906
"38647",13036,13035
"38648",12908,13037
"38649",13037,12907
"38650",13037,13036
"38651",12909,13038
"38652",13038,12908
"38653",13038,13037
"38654",12910,13039
"38655",13039,12909
"38656",13039,13038
"38657",12911,13040
"38658",13040,12910
"38659",13040,13039
"38660",12912,13041
"38661",13041,12911
"38662",13041,13040
"38663",12913,13042
"38664",13042,12912
"38665",13042,13041
"38666",12914,13043
"38667",13043,12913
"38668",13043,13042
"38669",12915,13044
"38670",13044,12914
"38671",13044,13043
"38672",12916,13045
"38673",13045,12915
"38674",13045,13044
"38675",12917,13046
"38676",13046,12916
"38677",13046,13045
"38678",12918,13047
"38679",13047,12917
"38680",13047,13046
"38681",12919,13048
"38682",13048,12918
"38683",13048,13047
"38684",12920,13049
"38685",13049,12919
"38686",13049,13048
"38687",12921,13050
"38688",13050,12920
"38689",13050,13049
"38690",12922,13051
"38691",13051,12921
"38692",13051,13050
"38693",12923,13052
"38694",13052,12922
"38695",13052,13051
"38696",12924,13053
"38697",13053,12923
"38698",13053,13052
"38699",12925,13054
"38700",13054,12924
"38701",13054,13053
"38702",12926,13055
"38703",13055,12925
"38704",13055,13054
"38705",12927,13056
"38706",13056,12926
"38707",13056,13055
"38708",12928,13057
"38709",13057,12927
"38710",13057,13056
"38711",12929,13058
"38712",13058,12928
"38713",13058,13057
"38714",12930,13059
"38715",13059,12929
"38716",13059,13058
"38717",12931,13060
"38718",13060,12930
"38719",13060,13059
"38720",12932,13061
"38721",13061,12931
"38722",13061,13060
"38723",12933,13062
"38724",13062,12932
"38725",13062,13061
"38726",12934,13063
"38727",13063,12933
"38728",13063,13062
"38729",12935,13064
"38730",13064,12934
"38731",13064,13063
"38732",12936,13065
"38733",13065,12935
"38734",13065,13064
"38735",12937,13066
"38736",13066,12936
"38737",13066,13065
"38738",12938,13067
"38739",13067,12937
"38740",13067,13066
"38741",12939,13068
"38742",13068,12938
"38743",13068,13067
"38744",12940,13069
"38745",13069,12939
"38746",13069,13068
"38747",12941,13070
"38748",13070,12940
"38749",13070,13069
"38750",12942,13071
"38751",13071,12941
"38752",13071,13070
"38753",12943,13072
"38754",13072,12942
"38755",13072,13071
"38756",12944,13073
"38757",13073,12943
"38758",13073,13072
"38759",12945,13074
"38760",13074,12944
"38761",13074,13073
"38762",12946,13075
"38763",13075,12945
"38764",13075,13074
"38765",12947,13076
"38766",13076,12946
"38767",13076,13075
"38768",12948,13077
"38769",13077,12947
"38770",13077,13076
"38771",12949,13078
"38772",13078,12948
"38773",13078,13077
"38774",12950,13079
"38775",13079,12949
"38776",13079,13078
"38777",12951,13080
"38778",13080,12950
"38779",13080,13079
"38780",12952,13081
"38781",13081,12951
"38782",13081,13080
"38783",12953,13082
"38784",13082,12952
"38785",13082,13081
"38786",12954,13083
"38787",13083,12953
"38788",13083,13082
"38789",12955,13084
"38790",13084,12954
"38791",13084,13083
"38792",12956,13085
"38793",13085,12955
"38794",13085,13084
"38795",12957,13086
"38796",13086,12956
"38797",13086,13085
"38798",12958,13087
"38799",13087,12957
"38800",13087,13086
"38801",12959,13088
"38802",13088,12958
"38803",13088,13087
"38804",12960,13089
"38805",13089,12959
"38806",13089,13088
"38807",12961,13090
"38808",13090,12960
"38809",13090,13089
"38810",12962,13091
"38811",13091,12961
"38812",13091,13090
"38813",12963,13092
"38814",13092,12962
"38815",13092,13091
"38816",12964,13093
"38817",13093,12963
"38818",13093,13092
"38819",12965,13094
"38820",13094,12964
"38821",13094,13093
"38822",12966,13095
"38823",13095,12965
"38824",13095,13094
"38825",12967,13096
"38826",13096,12966
"38827",13096,13095
"38828",12968,13097
"38829",13097,12967
"38830",13097,13096
"38831",12969,13098
"38832",13098,12968
"38833",13098,13097
"38834",12970,13099
"38835",13099,12969
"38836",13099,13098
"38837",12971,13100
"38838",13100,12970
"38839",13100,13099
"38840",12972,13101
"38841",13101,12971
"38842",13101,13100
"38843",12973,13102
"38844",13102,12972
"38845",13102,13101
"38846",12974,13103
"38847",13103,12973
"38848",13103,13102
"38849",12975,13104
"38850",13104,12974
"38851",13104,13103
"38852",12976,13105
"38853",13105,12975
"38854",13105,13104
"38855",12977,13106
"38856",13106,12976
"38857",13106,13105
"38858",12978,13107
"38859",13107,12977
"38860",13107,13106
"38861",12979,13108
"38862",13108,12978
"38863",13108,13107
"38864",12980,13109
"38865",13109,12979
"38866",13109,13108
"38867",12981,13110
"38868",13110,12980
"38869",13110,13109
"38870",12982,13111
"38871",13111,12981
"38872",13111,13110
"38873",12983,13112
"38874",13112,12982
"38875",13112,13111
"38876",12984,13113
"38877",13113,12983
"38878",13113,13112
"38879",12985,13114
"38880",13114,12984
"38881",13114,13113
"38882",12986,13115
"38883",13115,12985
"38884",13115,13114
"38885",12987,13116
"38886",13116,12986
"38887",13116,13115
"38888",12988,13117
"38889",13117,12987
"38890",13117,13116
"38891",12989,13118
"38892",13118,12988
"38893",13118,13117
"38894",12990,13119
"38895",13119,12989
"38896",13119,13118
"38897",12991,13120
"38898",13120,12990
"38899",13120,13119
"38900",12992,13121
"38901",13121,12991
"38902",13121,13120
"38903",12993,13122
"38904",13122,12992
"38905",13122,13121
"38906",12994,13123
"38907",13123,12993
"38908",13123,13122
"38909",12995,13124
"38910",13124,12994
"38911",13124,13123
"38912",12996,13125
"38913",13125,12995
"38914",13125,13124
"38915",12997,13126
"38916",13126,12996
"38917",13126,13125
"38918",12998,13127
"38919",13127,12997
"38920",13127,13126
"38921",12999,13128
"38922",13128,12998
"38923",13128,13127
"38924",13000,13129
"38925",13129,12999
"38926",13129,13128
"38927",13001,13130
"38928",13130,13000
"38929",13130,13129
"38930",13002,13131
"38931",13131,13001
"38932",13131,13130
"38933",13003,13132
"38934",13132,13002
"38935",13132,13131
"38936",13004,13133
"38937",13133,13003
"38938",13133,13132
"38939",13005,13134
"38940",13134,13004
"38941",13134,13133
"38942",13006,13135
"38943",13135,13005
"38944",13135,13134
"38945",13007,13136
"38946",13136,13006
"38947",13136,13135
"38948",13008,13137
"38949",13137,13007
"38950",13137,13136
"38951",13009,13138
"38952",13138,13008
"38953",13138,13137
"38954",13010,13139
"38955",13139,13009
"38956",13139,13138
"38957",13011,13140
"38958",13140,13010
"38959",13140,13139
"38960",13012,13141
"38961",13141,13011
"38962",13141,13140
"38963",13013,13142
"38964",13142,13012
"38965",13142,13141
"38966",13014,13143
"38967",13143,13013
"38968",13143,13142
"38969",13015,13144
"38970",13144,13014
"38971",13144,13143
"38972",13016,13145
"38973",13145,13015
"38974",13145,13144
"38975",13017,13146
"38976",13146,13016
"38977",13146,13145
"38978",13018,13147
"38979",13147,13017
"38980",13147,13146
"38981",13019,13148
"38982",13148,13018
"38983",13148,13147
"38984",13020,13149
"38985",13149,13019
"38986",13149,13148
"38987",13021,13150
"38988",13150,13020
"38989",13150,13149
"38990",13022,13151
"38991",13151,13021
"38992",13151,13150
"38993",13023,13152
"38994",13152,13022
"38995",13152,13151
"38996",13024,13153
"38997",13153,13023
"38998",13153,13152
"38999",13025,13154
"39000",13154,13024
"39001",13154,13153
"39002",13026,13155
"39003",13155,13025
"39004",13155,13154
"39005",13027,13156
"39006",13156,13026
"39007",13156,13155
"39008",13028,13157
"39009",13157,13027
"39010",13157,13156
"39011",13029,13158
"39012",13158,13028
"39013",13158,13157
"39014",13031,13160
"39015",13160,13030
"39016",13160,13159
"39017",13159,13030
"39018",13032,13161
"39019",13161,13031
"39020",13161,13160
"39021",13033,13162
"39022",13162,13032
"39023",13162,13161
"39024",13034,13163
"39025",13163,13033
"39026",13163,13162
"39027",13035,13164
"39028",13164,13034
"39029",13164,13163
"39030",13036,13165
"39031",13165,13035
"39032",13165,13164
"39033",13037,13166
"39034",13166,13036
"39035",13166,13165
"39036",13038,13167
"39037",13167,13037
"39038",13167,13166
"39039",13039,13168
"39040",13168,13038
"39041",13168,13167
"39042",13040,13169
"39043",13169,13039
"39044",13169,13168
"39045",13041,13170
"39046",13170,13040
"39047",13170,13169
"39048",13042,13171
"39049",13171,13041
"39050",13171,13170
"39051",13043,13172
"39052",13172,13042
"39053",13172,13171
"39054",13044,13173
"39055",13173,13043
"39056",13173,13172
"39057",13045,13174
"39058",13174,13044
"39059",13174,13173
"39060",13046,13175
"39061",13175,13045
"39062",13175,13174
"39063",13047,13176
"39064",13176,13046
"39065",13176,13175
"39066",13048,13177
"39067",13177,13047
"39068",13177,13176
"39069",13049,13178
"39070",13178,13048
"39071",13178,13177
"39072",13050,13179
"39073",13179,13049
"39074",13179,13178
"39075",13051,13180
"39076",13180,13050
"39077",13180,13179
"39078",13052,13181
"39079",13181,13051
"39080",13181,13180
"39081",13053,13182
"39082",13182,13052
"39083",13182,13181
"39084",13054,13183
"39085",13183,13053
"39086",13183,13182
"39087",13055,13184
"39088",13184,13054
"39089",13184,13183
"39090",13056,13185
"39091",13185,13055
"39092",13185,13184
"39093",13057,13186
"39094",13186,13056
"39095",13186,13185
"39096",13058,13187
"39097",13187,13057
"39098",13187,13186
"39099",13059,13188
"39100",13188,13058
"39101",13188,13187
"39102",13060,13189
"39103",13189,13059
"39104",13189,13188
"39105",13061,13190
"39106",13190,13060
"39107",13190,13189
"39108",13062,13191
"39109",13191,13061
"39110",13191,13190
"39111",13063,13192
"39112",13192,13062
"39113",13192,13191
"39114",13064,13193
"39115",13193,13063
"39116",13193,13192
"39117",13065,13194
"39118",13194,13064
"39119",13194,13193
"39120",13066,13195
"39121",13195,13065
"39122",13195,13194
"39123",13067,13196
"39124",13196,13066
"39125",13196,13195
"39126",13068,13197
"39127",13197,13067
"39128",13197,13196
"39129",13069,13198
"39130",13198,13068
"39131",13198,13197
"39132",13070,13199
"39133",13199,13069
"39134",13199,13198
"39135",13071,13200
"39136",13200,13070
"39137",13200,13199
"39138",13072,13201
"39139",13201,13071
"39140",13201,13200
"39141",13073,13202
"39142",13202,13072
"39143",13202,13201
"39144",13074,13203
"39145",13203,13073
"39146",13203,13202
"39147",13075,13204
"39148",13204,13074
"39149",13204,13203
"39150",13076,13205
"39151",13205,13075
"39152",13205,13204
"39153",13077,13206
"39154",13206,13076
"39155",13206,13205
"39156",13078,13207
"39157",13207,13077
"39158",13207,13206
"39159",13079,13208
"39160",13208,13078
"39161",13208,13207
"39162",13080,13209
"39163",13209,13079
"39164",13209,13208
"39165",13081,13210
"39166",13210,13080
"39167",13210,13209
"39168",13082,13211
"39169",13211,13081
"39170",13211,13210
"39171",13083,13212
"39172",13212,13082
"39173",13212,13211
"39174",13084,13213
"39175",13213,13083
"39176",13213,13212
"39177",13085,13214
"39178",13214,13084
"39179",13214,13213
"39180",13086,13215
"39181",13215,13085
"39182",13215,13214
"39183",13087,13216
"39184",13216,13086
"39185",13216,13215
"39186",13088,13217
"39187",13217,13087
"39188",13217,13216
"39189",13089,13218
"39190",13218,13088
"39191",13218,13217
"39192",13090,13219
"39193",13219,13089
"39194",13219,13218
"39195",13091,13220
"39196",13220,13090
"39197",13220,13219
"39198",13092,13221
"39199",13221,13091
"39200",13221,13220
"39201",13093,13222
"39202",13222,13092
"39203",13222,13221
"39204",13094,13223
"39205",13223,13093
"39206",13223,13222
"39207",13095,13224
"39208",13224,13094
"39209",13224,13223
"39210",13096,13225
"39211",13225,13095
"39212",13225,13224
"39213",13097,13226
"39214",13226,13096
"39215",13226,13225
"39216",13098,13227
"39217",13227,13097
"39218",13227,13226
"39219",13099,13228
"39220",13228,13098
"39221",13228,13227
"39222",13100,13229
"39223",13229,13099
"39224",13229,13228
"39225",13101,13230
"39226",13230,13100
"39227",13230,13229
"39228",13102,13231
"39229",13231,13101
"39230",13231,13230
"39231",13103,13232
"39232",13232,13102
"39233",13232,13231
"39234",13104,13233
"39235",13233,13103
"39236",13233,13232
"39237",13105,13234
"39238",13234,13104
"39239",13234,13233
"39240",13106,13235
"39241",13235,13105
"39242",13235,13234
"39243",13107,13236
"39244",13236,13106
"39245",13236,13235
"39246",13108,13237
"39247",13237,13107
"39248",13237,13236
"39249",13109,13238
"39250",13238,13108
"39251",13238,13237
"39252",13110,13239
"39253",13239,13109
"39254",13239,13238
"39255",13111,13240
"39256",13240,13110
"39257",13240,13239
"39258",13112,13241
"39259",13241,13111
"39260",13241,13240
"39261",13113,13242
"39262",13242,13112
"39263",13242,13241
"39264",13114,13243
"39265",13243,13113
"39266",13243,13242
"39267",13115,13244
"39268",13244,13114
"39269",13244,13243
"39270",13116,13245
"39271",13245,13115
"39272",13245,13244
"39273",13117,13246
"39274",13246,13116
"39275",13246,13245
"39276",13118,13247
"39277",13247,13117
"39278",13247,13246
"39279",13119,13248
"39280",13248,13118
"39281",13248,13247
"39282",13120,13249
"39283",13249,13119
"39284",13249,13248
"39285",13121,13250
"39286",13250,13120
"39287",13250,13249
"39288",13122,13251
"39289",13251,13121
"39290",13251,13250
"39291",13123,13252
"39292",13252,13122
"39293",13252,13251
"39294",13124,13253
"39295",13253,13123
"39296",13253,13252
"39297",13125,13254
"39298",13254,13124
"39299",13254,13253
"39300",13126,13255
"39301",13255,13125
"39302",13255,13254
"39303",13127,13256
"39304",13256,13126
"39305",13256,13255
"39306",13128,13257
"39307",13257,13127
"39308",13257,13256
"39309",13129,13258
"39310",13258,13128
"39311",13258,13257
"39312",13130,13259
"39313",13259,13129
"39314",13259,13258
"39315",13131,13260
"39316",13260,13130
"39317",13260,13259
"39318",13132,13261
"39319",13261,13131
"39320",13261,13260
"39321",13133,13262
"39322",13262,13132
"39323",13262,13261
"39324",13134,13263
"39325",13263,13133
"39326",13263,13262
"39327",13135,13264
"39328",13264,13134
"39329",13264,13263
"39330",13136,13265
"39331",13265,13135
"39332",13265,13264
"39333",13137,13266
"39334",13266,13136
"39335",13266,13265
"39336",13138,13267
"39337",13267,13137
"39338",13267,13266
"39339",13139,13268
"39340",13268,13138
"39341",13268,13267
"39342",13140,13269
"39343",13269,13139
"39344",13269,13268
"39345",13141,13270
"39346",13270,13140
"39347",13270,13269
"39348",13142,13271
"39349",13271,13141
"39350",13271,13270
"39351",13143,13272
"39352",13272,13142
"39353",13272,13271
"39354",13144,13273
"39355",13273,13143
"39356",13273,13272
"39357",13145,13274
"39358",13274,13144
"39359",13274,13273
"39360",13146,13275
"39361",13275,13145
"39362",13275,13274
"39363",13147,13276
"39364",13276,13146
"39365",13276,13275
"39366",13148,13277
"39367",13277,13147
"39368",13277,13276
"39369",13149,13278
"39370",13278,13148
"39371",13278,13277
"39372",13150,13279
"39373",13279,13149
"39374",13279,13278
"39375",13151,13280
"39376",13280,13150
"39377",13280,13279
"39378",13152,13281
"39379",13281,13151
"39380",13281,13280
"39381",13153,13282
"39382",13282,13152
"39383",13282,13281
"39384",13154,13283
"39385",13283,13153
"39386",13283,13282
"39387",13155,13284
"39388",13284,13154
"39389",13284,13283
"39390",13156,13285
"39391",13285,13155
"39392",13285,13284
"39393",13157,13286
"39394",13286,13156
"39395",13286,13285
"39396",13158,13287
"39397",13287,13157
"39398",13287,13286
"39399",13160,13289
"39400",13289,13159
"39401",13289,13288
"39402",13288,13159
"39403",13161,13290
"39404",13290,13160
"39405",13290,13289
"39406",13162,13291
"39407",13291,13161
"39408",13291,13290
"39409",13163,13292
"39410",13292,13162
"39411",13292,13291
"39412",13164,13293
"39413",13293,13163
"39414",13293,13292
"39415",13165,13294
"39416",13294,13164
"39417",13294,13293
"39418",13166,13295
"39419",13295,13165
"39420",13295,13294
"39421",13167,13296
"39422",13296,13166
"39423",13296,13295
"39424",13168,13297
"39425",13297,13167
"39426",13297,13296
"39427",13169,13298
"39428",13298,13168
"39429",13298,13297
"39430",13170,13299
"39431",13299,13169
"39432",13299,13298
"39433",13171,13300
"39434",13300,13170
"39435",13300,13299
"39436",13172,13301
"39437",13301,13171
"39438",13301,13300
"39439",13173,13302
"39440",13302,13172
"39441",13302,13301
"39442",13174,13303
"39443",13303,13173
"39444",13303,13302
"39445",13175,13304
"39446",13304,13174
"39447",13304,13303
"39448",13176,13305
"39449",13305,13175
"39450",13305,13304
"39451",13177,13306
"39452",13306,13176
"39453",13306,13305
"39454",13178,13307
"39455",13307,13177
"39456",13307,13306
"39457",13179,13308
"39458",13308,13178
"39459",13308,13307
"39460",13180,13309
"39461",13309,13179
"39462",13309,13308
"39463",13181,13310
"39464",13310,13180
"39465",13310,13309
"39466",13182,13311
"39467",13311,13181
"39468",13311,13310
"39469",13183,13312
"39470",13312,13182
"39471",13312,13311
"39472",13184,13313
"39473",13313,13183
"39474",13313,13312
"39475",13185,13314
"39476",13314,13184
"39477",13314,13313
"39478",13186,13315
"39479",13315,13185
"39480",13315,13314
"39481",13187,13316
"39482",13316,13186
"39483",13316,13315
"39484",13188,13317
"39485",13317,13187
"39486",13317,13316
"39487",13189,13318
"39488",13318,13188
"39489",13318,13317
"39490",13190,13319
"39491",13319,13189
"39492",13319,13318
"39493",13191,13320
"39494",13320,13190
"39495",13320,13319
"39496",13192,13321
"39497",13321,13191
"39498",13321,13320
"39499",13193,13322
"39500",13322,13192
"39501",13322,13321
"39502",13194,13323
"39503",13323,13193
"39504",13323,13322
"39505",13195,13324
"39506",13324,13194
"39507",13324,13323
"39508",13196,13325
"39509",13325,13195
"39510",13325,13324
"39511",13197,13326
"39512",13326,13196
"39513",13326,13325
"39514",13198,13327
"39515",13327,13197
"39516",13327,13326
"39517",13199,13328
"39518",13328,13198
"39519",13328,13327
"39520",13200,13329
"39521",13329,13199
"39522",13329,13328
"39523",13201,13330
"39524",13330,13200
"39525",13330,13329
"39526",13202,13331
"39527",13331,13201
"39528",13331,13330
"39529",13203,13332
"39530",13332,13202
"39531",13332,13331
"39532",13204,13333
"39533",13333,13203
"39534",13333,13332
"39535",13205,13334
"39536",13334,13204
"39537",13334,13333
"39538",13206,13335
"39539",13335,13205
"39540",13335,13334
"39541",13207,13336
"39542",13336,13206
"39543",13336,13335
"39544",13208,13337
"39545",13337,13207
"39546",13337,13336
"39547",13209,13338
"39548",13338,13208
"39549",13338,13337
"39550",13210,13339
"39551",13339,13209
"39552",13339,13338
"39553",13211,13340
"39554",13340,13210
"39555",13340,13339
"39556",13212,13341
"39557",13341,13211
"39558",13341,13340
"39559",13213,13342
"39560",13342,13212
"39561",13342,13341
"39562",13214,13343
"39563",13343,13213
"39564",13343,13342
"39565",13215,13344
"39566",13344,13214
"39567",13344,13343
"39568",13216,13345
"39569",13345,13215
"39570",13345,13344
"39571",13217,13346
"39572",13346,13216
"39573",13346,13345
"39574",13218,13347
"39575",13347,13217
"39576",13347,13346
"39577",13219,13348
"39578",13348,13218
"39579",13348,13347
"39580",13220,13349
"39581",13349,13219
"39582",13349,13348
"39583",13221,13350
"39584",13350,13220
"39585",13350,13349
"39586",13222,13351
"39587",13351,13221
"39588",13351,13350
"39589",13223,13352
"39590",13352,13222
"39591",13352,13351
"39592",13224,13353
"39593",13353,13223
"39594",13353,13352
"39595",13225,13354
"39596",13354,13224
"39597",13354,13353
"39598",13226,13355
"39599",13355,13225
"39600",13355,13354
"39601",13227,13356
"39602",13356,13226
"39603",13356,13355
"39604",13228,13357
"39605",13357,13227
"39606",13357,13356
"39607",13229,13358
"39608",13358,13228
"39609",13358,13357
"39610",13230,13359
"39611",13359,13229
"39612",13359,13358
"39613",13231,13360
"39614",13360,13230
"39615",13360,13359
"39616",13232,13361
"39617",13361,13231
"39618",13361,13360
"39619",13233,13362
"39620",13362,13232
"39621",13362,13361
"39622",13234,13363
"39623",13363,13233
"39624",13363,13362
"39625",13235,13364
"39626",13364,13234
"39627",13364,13363
"39628",13236,13365
"39629",13365,13235
"39630",13365,13364
"39631",13237,13366
"39632",13366,13236
"39633",13366,13365
"39634",13238,13367
"39635",13367,13237
"39636",13367,13366
"39637",13239,13368
"39638",13368,13238
"39639",13368,13367
"39640",13240,13369
"39641",13369,13239
"39642",13369,13368
"39643",13241,13370
"39644",13370,13240
"39645",13370,13369
"39646",13242,13371
"39647",13371,13241
"39648",13371,13370
"39649",13243,13372
"39650",13372,13242
"39651",13372,13371
"39652",13244,13373
"39653",13373,13243
"39654",13373,13372
"39655",13245,13374
"39656",13374,13244
"39657",13374,13373
"39658",13246,13375
"39659",13375,13245
"39660",13375,13374
"39661",13247,13376
"39662",13376,13246
"39663",13376,13375
"39664",13248,13377
"39665",13377,13247
"39666",13377,13376
"39667",13249,13378
"39668",13378,13248
"39669",13378,13377
"39670",13250,13379
"39671",13379,13249
"39672",13379,13378
"39673",13251,13380
"39674",13380,13250
"39675",13380,13379
"39676",13252,13381
"39677",13381,13251
"39678",13381,13380
"39679",13253,13382
"39680",13382,13252
"39681",13382,13381
"39682",13254,13383
"39683",13383,13253
"39684",13383,13382
"39685",13255,13384
"39686",13384,13254
"39687",13384,13383
"39688",13256,13385
"39689",13385,13255
"39690",13385,13384
"39691",13257,13386
"39692",13386,13256
"39693",13386,13385
"39694",13258,13387
"39695",13387,13257
"39696",13387,13386
"39697",13259,13388
"39698",13388,13258
"39699",13388,13387
"39700",13260,13389
"39701",13389,13259
"39702",13389,13388
"39703",13261,13390
"39704",13390,13260
"39705",13390,13389
"39706",13262,13391
"39707",13391,13261
"39708",13391,13390
"39709",13263,13392
"39710",13392,13262
"39711",13392,13391
"39712",13264,13393
"39713",13393,13263
"39714",13393,13392
"39715",13265,13394
"39716",13394,13264
"39717",13394,13393
"39718",13266,13395
"39719",13395,13265
"39720",13395,13394
"39721",13267,13396
"39722",13396,13266
"39723",13396,13395
"39724",13268,13397
"39725",13397,13267
"39726",13397,13396
"39727",13269,13398
"39728",13398,13268
"39729",13398,13397
"39730",13270,13399
"39731",13399,13269
"39732",13399,13398
"39733",13271,13400
"39734",13400,13270
"39735",13400,13399
"39736",13272,13401
"39737",13401,13271
"39738",13401,13400
"39739",13273,13402
"39740",13402,13272
"39741",13402,13401
"39742",13274,13403
"39743",13403,13273
"39744",13403,13402
"39745",13275,13404
"39746",13404,13274
"39747",13404,13403
"39748",13276,13405
"39749",13405,13275
"39750",13405,13404
"39751",13277,13406
"39752",13406,13276
"39753",13406,13405
"39754",13278,13407
"39755",13407,13277
"39756",13407,13406
"39757",13279,13408
"39758",13408,13278
"39759",13408,13407
"39760",13280,13409
"39761",13409,13279
"39762",13409,13408
"39763",13281,13410
"39764",13410,13280
"39765",13410,13409
"39766",13282,13411
"39767",13411,13281
"39768",13411,13410
"39769",13283,13412
"39770",13412,13282
"39771",13412,13411
"39772",13284,13413
"39773",13413,13283
"39774",13413,13412
"39775",13285,13414
"39776",13414,13284
"39777",13414,13413
"39778",13286,13415
"39779",13415,13285
"39780",13415,13414
"39781",13287,13416
"39782",13416,13286
"39783",13416,13415
"39784",13289,13418
"39785",13418,13288
"39786",13418,13417
"39787",13417,13288
"39788",13290,13419
"39789",13419,13289
"39790",13419,13418
"39791",13291,13420
"39792",13420,13290
"39793",13420,13419
"39794",13292,13421
"39795",13421,13291
"39796",13421,13420
"39797",13293,13422
