"","V1","V2","V3"
"3529",3532,3530,3402
"3530",3657,3527,3529
"3531",3534,3532,3404
"3532",3659,3529,3531
"3533",3536,3534,3406
"3534",3661,3531,3533
"3535",3538,3536,3408
"3536",3663,3533,3535
"3537",3540,3538,3410
"3538",3665,3535,3537
"3539",3542,3540,3412
"3540",3667,3537,3539
"3541",3544,3542,3414
"3542",3669,3539,3541
"3543",3546,3544,3416
"3544",3671,3541,3543
"3545",3548,3546,3418
"3546",3673,3543,3545
"3547",3550,3548,3420
"3548",3675,3545,3547
"3549",3552,3550,3422
"3550",3677,3547,3549
"3551",3554,3552,3424
"3552",3679,3549,3551
"3553",3556,3554,3426
"3554",3681,3551,3553
"3555",3558,3556,3428
"3556",3683,3553,3555
"3557",3560,3558,3430
"3558",3685,3555,3557
"3559",3562,3560,3432
"3560",3687,3557,3559
"3561",3564,3562,3434
"3562",3689,3559,3561
"3563",3566,3564,3436
"3564",3691,3561,3563
"3565",3568,3566,3438
"3566",3693,3563,3565
"3567",3570,3568,3440
"3568",3695,3565,3567
"3569",3572,3570,3442
"3570",3697,3567,3569
"3571",3574,3572,3444
"3572",3699,3569,3571
"3573",3576,3574,3446
"3574",3701,3571,3573
"3575",3578,3576,3448
"3576",3703,3573,3575
"3577",3580,3578,3450
"3578",3705,3575,3577
"3579",3582,3580,3452
"3580",3707,3577,3579
"3581",3584,3582,3454
"3582",3709,3579,3581
"3583",-1,3584,3456
"3584",3711,3581,3583
"3585",3588,3586,3458
"3586",3713,-1,3585
"3587",3590,3588,3460
"3588",3715,3585,3587
"3589",3592,3590,3462
"3590",3717,3587,3589
"3591",3594,3592,3464
"3592",3719,3589,3591
"3593",3596,3594,3466
"3594",3721,3591,3593
"3595",3598,3596,3468
"3596",3723,3593,3595
"3597",3600,3598,3470
"3598",3725,3595,3597
"3599",3602,3600,3472
"3600",3727,3597,3599
"3601",3604,3602,3474
"3602",3729,3599,3601
"3603",3606,3604,3476
"3604",3731,3601,3603
"3605",3608,3606,3478
"3606",3733,3603,3605
"3607",3610,3608,3480
"3608",3735,3605,3607
"3609",3612,3610,3482
"3610",3737,3607,3609
"3611",3614,3612,3484
"3612",3739,3609,3611
"3613",3616,3614,3486
"3614",3741,3611,3613
"3615",3618,3616,3488
"3616",3743,3613,3615
"3617",3620,3618,3490
"3618",3745,3615,3617
"3619",3622,3620,3492
"3620",3747,3617,3619
"3621",3624,3622,3494
"3622",3749,3619,3621
"3623",3626,3624,3496
"3624",3751,3621,3623
"3625",3628,3626,3498
"3626",3753,3623,3625
"3627",3630,3628,3500
"3628",3755,3625,3627
"3629",3632,3630,3502
"3630",3757,3627,3629
"3631",3634,3632,3504
"3632",3759,3629,3631
"3633",3636,3634,3506
"3634",3761,3631,3633
"3635",3638,3636,3508
"3636",3763,3633,3635
"3637",3640,3638,3510
"3638",3765,3635,3637
"3639",3642,3640,3512
"3640",3767,3637,3639
"3641",3644,3642,3514
"3642",3769,3639,3641
"3643",3646,3644,3516
"3644",3771,3641,3643
"3645",3648,3646,3518
"3646",3773,3643,3645
"3647",3650,3648,3520
"3648",3775,3645,3647
"3649",3652,3650,3522
"3650",3777,3647,3649
"3651",3654,3652,3524
"3652",3779,3649,3651
"3653",3656,3654,3526
"3654",3781,3651,3653
"3655",3658,3656,3528
"3656",3783,3653,3655
"3657",3660,3658,3530
"3658",3785,3655,3657
"3659",3662,3660,3532
"3660",3787,3657,3659
"3661",3664,3662,3534
"3662",3789,3659,3661
"3663",3666,3664,3536
"3664",3791,3661,3663
"3665",3668,3666,3538
"3666",3793,3663,3665
"3667",3670,3668,3540
"3668",3795,3665,3667
"3669",3672,3670,3542
"3670",3797,3667,3669
"3671",3674,3672,3544
"3672",3799,3669,3671
"3673",3676,3674,3546
"3674",3801,3671,3673
"3675",3678,3676,3548
"3676",3803,3673,3675
"3677",3680,3678,3550
"3678",3805,3675,3677
"3679",3682,3680,3552
"3680",3807,3677,3679
"3681",3684,3682,3554
"3682",3809,3679,3681
"3683",3686,3684,3556
"3684",3811,3681,3683
"3685",3688,3686,3558
"3686",3813,3683,3685
"3687",3690,3688,3560
"3688",3815,3685,3687
"3689",3692,3690,3562
"3690",3817,3687,3689
"3691",3694,3692,3564
"3692",3819,3689,3691
"3693",3696,3694,3566
"3694",3821,3691,3693
"3695",3698,3696,3568
"3696",3823,3693,3695
"3697",3700,3698,3570
"3698",3825,3695,3697
"3699",3702,3700,3572
"3700",3827,3697,3699
"3701",3704,3702,3574
"3702",3829,3699,3701
"3703",3706,3704,3576
"3704",3831,3701,3703
"3705",3708,3706,3578
"3706",3833,3703,3705
"3707",3710,3708,3580
"3708",3835,3705,3707
"3709",3712,3710,3582
"3710",3837,3707,3709
"3711",-1,3712,3584
"3712",3839,3709,3711
"3713",3716,3714,3586
"3714",3841,-1,3713
"3715",3718,3716,3588
"3716",3843,3713,3715
"3717",3720,3718,3590
"3718",3845,3715,3717
"3719",3722,3720,3592
"3720",3847,3717,3719
"3721",3724,3722,3594
"3722",3849,3719,3721
"3723",3726,3724,3596
"3724",3851,3721,3723
"3725",3728,3726,3598
"3726",3853,3723,3725
"3727",3730,3728,3600
"3728",3855,3725,3727
"3729",3732,3730,3602
"3730",3857,3727,3729
"3731",3734,3732,3604
"3732",3859,3729,3731
"3733",3736,3734,3606
"3734",3861,3731,3733
"3735",3738,3736,3608
"3736",3863,3733,3735
"3737",3740,3738,3610
"3738",3865,3735,3737
"3739",3742,3740,3612
"3740",3867,3737,3739
"3741",3744,3742,3614
"3742",3869,3739,3741
"3743",3746,3744,3616
"3744",3871,3741,3743
"3745",3748,3746,3618
"3746",3873,3743,3745
"3747",3750,3748,3620
"3748",3875,3745,3747
"3749",3752,3750,3622
"3750",3877,3747,3749
"3751",3754,3752,3624
"3752",3879,3749,3751
"3753",3756,3754,3626
"3754",3881,3751,3753
"3755",3758,3756,3628
"3756",3883,3753,3755
"3757",3760,3758,3630
"3758",3885,3755,3757
"3759",3762,3760,3632
"3760",3887,3757,3759
"3761",3764,3762,3634
"3762",3889,3759,3761
"3763",3766,3764,3636
"3764",3891,3761,3763
"3765",3768,3766,3638
"3766",3893,3763,3765
"3767",3770,3768,3640
"3768",3895,3765,3767
"3769",3772,3770,3642
"3770",3897,3767,3769
"3771",3774,3772,3644
"3772",3899,3769,3771
"3773",3776,3774,3646
"3774",3901,3771,3773
"3775",3778,3776,3648
"3776",3903,3773,3775
"3777",3780,3778,3650
"3778",3905,3775,3777
"3779",3782,3780,3652
"3780",3907,3777,3779
"3781",3784,3782,3654
"3782",3909,3779,3781
"3783",3786,3784,3656
"3784",3911,3781,3783
"3785",3788,3786,3658
"3786",3913,3783,3785
"3787",3790,3788,3660
"3788",3915,3785,3787
"3789",3792,3790,3662
"3790",3917,3787,3789
"3791",3794,3792,3664
"3792",3919,3789,3791
"3793",3796,3794,3666
"3794",3921,3791,3793
"3795",3798,3796,3668
"3796",3923,3793,3795
"3797",3800,3798,3670
"3798",3925,3795,3797
"3799",3802,3800,3672
"3800",3927,3797,3799
"3801",3804,3802,3674
"3802",3929,3799,3801
"3803",3806,3804,3676
"3804",3931,3801,3803
"3805",3808,3806,3678
"3806",3933,3803,3805
"3807",3810,3808,3680
"3808",3935,3805,3807
"3809",3812,3810,3682
"3810",3937,3807,3809
"3811",3814,3812,3684
"3812",3939,3809,3811
"3813",3816,3814,3686
"3814",3941,3811,3813
"3815",3818,3816,3688
"3816",3943,3813,3815
"3817",3820,3818,3690
"3818",3945,3815,3817
"3819",3822,3820,3692
"3820",3947,3817,3819
"3821",3824,3822,3694
"3822",3949,3819,3821
"3823",3826,3824,3696
"3824",3951,3821,3823
"3825",3828,3826,3698
"3826",3953,3823,3825
"3827",3830,3828,3700
"3828",3955,3825,3827
"3829",3832,3830,3702
"3830",3957,3827,3829
"3831",3834,3832,3704
"3832",3959,3829,3831
"3833",3836,3834,3706
"3834",3961,3831,3833
"3835",3838,3836,3708
"3836",3963,3833,3835
"3837",3840,3838,3710
"3838",3965,3835,3837
"3839",-1,3840,3712
"3840",3967,3837,3839
"3841",3844,3842,3714
"3842",3969,-1,3841
"3843",3846,3844,3716
"3844",3971,3841,3843
"3845",3848,3846,3718
"3846",3973,3843,3845
"3847",3850,3848,3720
"3848",3975,3845,3847
"3849",3852,3850,3722
"3850",3977,3847,3849
"3851",3854,3852,3724
"3852",3979,3849,3851
"3853",3856,3854,3726
"3854",3981,3851,3853
"3855",3858,3856,3728
"3856",3983,3853,3855
"3857",3860,3858,3730
"3858",3985,3855,3857
"3859",3862,3860,3732
"3860",3987,3857,3859
"3861",3864,3862,3734
"3862",3989,3859,3861
"3863",3866,3864,3736
"3864",3991,3861,3863
"3865",3868,3866,3738
"3866",3993,3863,3865
"3867",3870,3868,3740
"3868",3995,3865,3867
"3869",3872,3870,3742
"3870",3997,3867,3869
"3871",3874,3872,3744
"3872",3999,3869,3871
"3873",3876,3874,3746
"3874",4001,3871,3873
"3875",3878,3876,3748
"3876",4003,3873,3875
"3877",3880,3878,3750
"3878",4005,3875,3877
"3879",3882,3880,3752
"3880",4007,3877,3879
"3881",3884,3882,3754
"3882",4009,3879,3881
"3883",3886,3884,3756
"3884",4011,3881,3883
"3885",3888,3886,3758
"3886",4013,3883,3885
"3887",3890,3888,3760
"3888",4015,3885,3887
"3889",3892,3890,3762
"3890",4017,3887,3889
"3891",3894,3892,3764
"3892",4019,3889,3891
"3893",3896,3894,3766
"3894",4021,3891,3893
"3895",3898,3896,3768
"3896",4023,3893,3895
"3897",3900,3898,3770
"3898",4025,3895,3897
"3899",3902,3900,3772
"3900",4027,3897,3899
"3901",3904,3902,3774
"3902",4029,3899,3901
"3903",3906,3904,3776
"3904",4031,3901,3903
"3905",3908,3906,3778
"3906",4033,3903,3905
"3907",3910,3908,3780
"3908",4035,3905,3907
"3909",3912,3910,3782
"3910",4037,3907,3909
"3911",3914,3912,3784
"3912",4039,3909,3911
"3913",3916,3914,3786
"3914",4041,3911,3913
"3915",3918,3916,3788
"3916",4043,3913,3915
"3917",3920,3918,3790
"3918",4045,3915,3917
"3919",3922,3920,3792
"3920",4047,3917,3919
"3921",3924,3922,3794
"3922",4049,3919,3921
"3923",3926,3924,3796
"3924",4051,3921,3923
"3925",3928,3926,3798
"3926",4053,3923,3925
"3927",3930,3928,3800
"3928",4055,3925,3927
"3929",3932,3930,3802
"3930",4057,3927,3929
"3931",3934,3932,3804
"3932",4059,3929,3931
"3933",3936,3934,3806
"3934",4061,3931,3933
"3935",3938,3936,3808
"3936",4063,3933,3935
"3937",3940,3938,3810
"3938",4065,3935,3937
"3939",3942,3940,3812
"3940",4067,3937,3939
"3941",3944,3942,3814
"3942",4069,3939,3941
"3943",3946,3944,3816
"3944",4071,3941,3943
"3945",3948,3946,3818
"3946",4073,3943,3945
"3947",3950,3948,3820
"3948",4075,3945,3947
"3949",3952,3950,3822
"3950",4077,3947,3949
"3951",3954,3952,3824
"3952",4079,3949,3951
"3953",3956,3954,3826
"3954",4081,3951,3953
"3955",3958,3956,3828
"3956",4083,3953,3955
"3957",3960,3958,3830
"3958",4085,3955,3957
"3959",3962,3960,3832
"3960",4087,3957,3959
"3961",3964,3962,3834
"3962",4089,3959,3961
"3963",3966,3964,3836
"3964",4091,3961,3963
"3965",3968,3966,3838
"3966",4093,3963,3965
"3967",-1,3968,3840
"3968",4095,3965,3967
"3969",3972,3970,3842
"3970",4097,-1,3969
"3971",3974,3972,3844
"3972",4099,3969,3971
"3973",3976,3974,3846
"3974",4101,3971,3973
"3975",3978,3976,3848
"3976",4103,3973,3975
"3977",3980,3978,3850
"3978",4105,3975,3977
"3979",3982,3980,3852
"3980",4107,3977,3979
"3981",3984,3982,3854
"3982",4109,3979,3981
"3983",3986,3984,3856
"3984",4111,3981,3983
"3985",3988,3986,3858
"3986",4113,3983,3985
"3987",3990,3988,3860
"3988",4115,3985,3987
"3989",3992,3990,3862
"3990",4117,3987,3989
"3991",3994,3992,3864
"3992",4119,3989,3991
"3993",3996,3994,3866
"3994",4121,3991,3993
"3995",3998,3996,3868
"3996",4123,3993,3995
"3997",4000,3998,3870
"3998",4125,3995,3997
"3999",4002,4000,3872
"4000",4127,3997,3999
"4001",4004,4002,3874
"4002",4129,3999,4001
"4003",4006,4004,3876
"4004",4131,4001,4003
"4005",4008,4006,3878
"4006",4133,4003,4005
"4007",4010,4008,3880
"4008",4135,4005,4007
"4009",4012,4010,3882
"4010",4137,4007,4009
"4011",4014,4012,3884
"4012",4139,4009,4011
"4013",4016,4014,3886
"4014",4141,4011,4013
"4015",4018,4016,3888
"4016",4143,4013,4015
"4017",4020,4018,3890
"4018",4145,4015,4017
"4019",4022,4020,3892
"4020",4147,4017,4019
"4021",4024,4022,3894
"4022",4149,4019,4021
"4023",4026,4024,3896
"4024",4151,4021,4023
"4025",4028,4026,3898
"4026",4153,4023,4025
"4027",4030,4028,3900
"4028",4155,4025,4027
"4029",4032,4030,3902
"4030",4157,4027,4029
"4031",4034,4032,3904
"4032",4159,4029,4031
"4033",4036,4034,3906
"4034",4161,4031,4033
"4035",4038,4036,3908
"4036",4163,4033,4035
"4037",4040,4038,3910
"4038",4165,4035,4037
"4039",4042,4040,3912
"4040",4167,4037,4039
"4041",4044,4042,3914
"4042",4169,4039,4041
"4043",4046,4044,3916
"4044",4171,4041,4043
"4045",4048,4046,3918
"4046",4173,4043,4045
"4047",4050,4048,3920
"4048",4175,4045,4047
"4049",4052,4050,3922
"4050",4177,4047,4049
"4051",4054,4052,3924
"4052",4179,4049,4051
"4053",4056,4054,3926
"4054",4181,4051,4053
"4055",4058,4056,3928
"4056",4183,4053,4055
"4057",4060,4058,3930
"4058",4185,4055,4057
"4059",4062,4060,3932
"4060",4187,4057,4059
"4061",4064,4062,3934
"4062",4189,4059,4061
"4063",4066,4064,3936
"4064",4191,4061,4063
"4065",4068,4066,3938
"4066",4193,4063,4065
"4067",4070,4068,3940
"4068",4195,4065,4067
"4069",4072,4070,3942
"4070",4197,4067,4069
"4071",4074,4072,3944
"4072",4199,4069,4071
"4073",4076,4074,3946
"4074",4201,4071,4073
"4075",4078,4076,3948
"4076",4203,4073,4075
"4077",4080,4078,3950
"4078",4205,4075,4077
"4079",4082,4080,3952
"4080",4207,4077,4079
"4081",4084,4082,3954
"4082",4209,4079,4081
"4083",4086,4084,3956
"4084",4211,4081,4083
"4085",4088,4086,3958
"4086",4213,4083,4085
"4087",4090,4088,3960
"4088",4215,4085,4087
"4089",4092,4090,3962
"4090",4217,4087,4089
"4091",4094,4092,3964
"4092",4219,4089,4091
"4093",4096,4094,3966
"4094",4221,4091,4093
"4095",-1,4096,3968
"4096",4223,4093,4095
"4097",4100,4098,3970
"4098",4225,-1,4097
"4099",4102,4100,3972
"4100",4227,4097,4099
"4101",4104,4102,3974
"4102",4229,4099,4101
"4103",4106,4104,3976
"4104",4231,4101,4103
"4105",4108,4106,3978
"4106",4233,4103,4105
"4107",4110,4108,3980
"4108",4235,4105,4107
"4109",4112,4110,3982
"4110",4237,4107,4109
"4111",4114,4112,3984
"4112",4239,4109,4111
"4113",4116,4114,3986
"4114",4241,4111,4113
"4115",4118,4116,3988
"4116",4243,4113,4115
"4117",4120,4118,3990
"4118",4245,4115,4117
"4119",4122,4120,3992
"4120",4247,4117,4119
"4121",4124,4122,3994
"4122",4249,4119,4121
"4123",4126,4124,3996
"4124",4251,4121,4123
"4125",4128,4126,3998
"4126",4253,4123,4125
"4127",4130,4128,4000
"4128",4255,4125,4127
"4129",4132,4130,4002
"4130",4257,4127,4129
"4131",4134,4132,4004
"4132",4259,4129,4131
"4133",4136,4134,4006
"4134",4261,4131,4133
"4135",4138,4136,4008
"4136",4263,4133,4135
"4137",4140,4138,4010
"4138",4265,4135,4137
"4139",4142,4140,4012
"4140",4267,4137,4139
"4141",4144,4142,4014
"4142",4269,4139,4141
"4143",4146,4144,4016
"4144",4271,4141,4143
"4145",4148,4146,4018
"4146",4273,4143,4145
"4147",4150,4148,4020
"4148",4275,4145,4147
"4149",4152,4150,4022
"4150",4277,4147,4149
"4151",4154,4152,4024
"4152",4279,4149,4151
"4153",4156,4154,4026
"4154",4281,4151,4153
"4155",4158,4156,4028
"4156",4283,4153,4155
"4157",4160,4158,4030
"4158",4285,4155,4157
"4159",4162,4160,4032
"4160",4287,4157,4159
"4161",4164,4162,4034
"4162",4289,4159,4161
"4163",4166,4164,4036
"4164",4291,4161,4163
"4165",4168,4166,4038
"4166",4293,4163,4165
"4167",4170,4168,4040
"4168",4295,4165,4167
"4169",4172,4170,4042
"4170",4297,4167,4169
"4171",4174,4172,4044
"4172",4299,4169,4171
"4173",4176,4174,4046
"4174",4301,4171,4173
"4175",4178,4176,4048
"4176",4303,4173,4175
"4177",4180,4178,4050
"4178",4305,4175,4177
"4179",4182,4180,4052
"4180",4307,4177,4179
"4181",4184,4182,4054
"4182",4309,4179,4181
"4183",4186,4184,4056
"4184",4311,4181,4183
"4185",4188,4186,4058
"4186",4313,4183,4185
"4187",4190,4188,4060
"4188",4315,4185,4187
"4189",4192,4190,4062
"4190",4317,4187,4189
"4191",4194,4192,4064
"4192",4319,4189,4191
"4193",4196,4194,4066
"4194",4321,4191,4193
"4195",4198,4196,4068
"4196",4323,4193,4195
"4197",4200,4198,4070
"4198",4325,4195,4197
"4199",4202,4200,4072
"4200",4327,4197,4199
"4201",4204,4202,4074
"4202",4329,4199,4201
"4203",4206,4204,4076
"4204",4331,4201,4203
"4205",4208,4206,4078
"4206",4333,4203,4205
"4207",4210,4208,4080
"4208",4335,4205,4207
"4209",4212,4210,4082
"4210",4337,4207,4209
"4211",4214,4212,4084
"4212",4339,4209,4211
"4213",4216,4214,4086
"4214",4341,4211,4213
"4215",4218,4216,4088
"4216",4343,4213,4215
"4217",4220,4218,4090
"4218",4345,4215,4217
"4219",4222,4220,4092
"4220",4347,4217,4219
"4221",4224,4222,4094
"4222",4349,4219,4221
"4223",-1,4224,4096
"4224",4351,4221,4223
"4225",4228,4226,4098
"4226",4353,-1,4225
"4227",4230,4228,4100
"4228",4355,4225,4227
"4229",4232,4230,4102
"4230",4357,4227,4229
"4231",4234,4232,4104
"4232",4359,4229,4231
"4233",4236,4234,4106
"4234",4361,4231,4233
"4235",4238,4236,4108
"4236",4363,4233,4235
"4237",4240,4238,4110
"4238",4365,4235,4237
"4239",4242,4240,4112
"4240",4367,4237,4239
"4241",4244,4242,4114
"4242",4369,4239,4241
"4243",4246,4244,4116
"4244",4371,4241,4243
"4245",4248,4246,4118
"4246",4373,4243,4245
"4247",4250,4248,4120
"4248",4375,4245,4247
"4249",4252,4250,4122
"4250",4377,4247,4249
"4251",4254,4252,4124
"4252",4379,4249,4251
"4253",4256,4254,4126
"4254",4381,4251,4253
"4255",4258,4256,4128
"4256",4383,4253,4255
"4257",4260,4258,4130
"4258",4385,4255,4257
"4259",4262,4260,4132
"4260",4387,4257,4259
"4261",4264,4262,4134
"4262",4389,4259,4261
"4263",4266,4264,4136
"4264",4391,4261,4263
"4265",4268,4266,4138
"4266",4393,4263,4265
"4267",4270,4268,4140
"4268",4395,4265,4267
"4269",4272,4270,4142
"4270",4397,4267,4269
"4271",4274,4272,4144
"4272",4399,4269,4271
"4273",4276,4274,4146
"4274",4401,4271,4273
"4275",4278,4276,4148
"4276",4403,4273,4275
"4277",4280,4278,4150
"4278",4405,4275,4277
"4279",4282,4280,4152
"4280",4407,4277,4279
"4281",4284,4282,4154
"4282",4409,4279,4281
"4283",4286,4284,4156
"4284",4411,4281,4283
"4285",4288,4286,4158
"4286",4413,4283,4285
"4287",4290,4288,4160
"4288",4415,4285,4287
"4289",4292,4290,4162
"4290",4417,4287,4289
"4291",4294,4292,4164
"4292",4419,4289,4291
"4293",4296,4294,4166
"4294",4421,4291,4293
"4295",4298,4296,4168
"4296",4423,4293,4295
"4297",4300,4298,4170
"4298",4425,4295,4297
"4299",4302,4300,4172
"4300",4427,4297,4299
"4301",4304,4302,4174
"4302",4429,4299,4301
"4303",4306,4304,4176
"4304",4431,4301,4303
"4305",4308,4306,4178
"4306",4433,4303,4305
"4307",4310,4308,4180
"4308",4435,4305,4307
"4309",4312,4310,4182
"4310",4437,4307,4309
"4311",4314,4312,4184
"4312",4439,4309,4311
"4313",4316,4314,4186
"4314",4441,4311,4313
"4315",4318,4316,4188
"4316",4443,4313,4315
"4317",4320,4318,4190
"4318",4445,4315,4317
"4319",4322,4320,4192
"4320",4447,4317,4319
"4321",4324,4322,4194
"4322",4449,4319,4321
"4323",4326,4324,4196
"4324",4451,4321,4323
"4325",4328,4326,4198
"4326",4453,4323,4325
"4327",4330,4328,4200
"4328",4455,4325,4327
"4329",4332,4330,4202
"4330",4457,4327,4329
"4331",4334,4332,4204
"4332",4459,4329,4331
"4333",4336,4334,4206
"4334",4461,4331,4333
"4335",4338,4336,4208
"4336",4463,4333,4335
"4337",4340,4338,4210
"4338",4465,4335,4337
"4339",4342,4340,4212
"4340",4467,4337,4339
"4341",4344,4342,4214
"4342",4469,4339,4341
"4343",4346,4344,4216
"4344",4471,4341,4343
"4345",4348,4346,4218
"4346",4473,4343,4345
"4347",4350,4348,4220
"4348",4475,4345,4347
"4349",4352,4350,4222
"4350",4477,4347,4349
"4351",-1,4352,4224
"4352",4479,4349,4351
"4353",4356,4354,4226
"4354",4481,-1,4353
"4355",4358,4356,4228
"4356",4483,4353,4355
"4357",4360,4358,4230
"4358",4485,4355,4357
"4359",4362,4360,4232
"4360",4487,4357,4359
"4361",4364,4362,4234
"4362",4489,4359,4361
"4363",4366,4364,4236
"4364",4491,4361,4363
"4365",4368,4366,4238
"4366",4493,4363,4365
"4367",4370,4368,4240
"4368",4495,4365,4367
"4369",4372,4370,4242
"4370",4497,4367,4369
"4371",4374,4372,4244
"4372",4499,4369,4371
"4373",4376,4374,4246
"4374",4501,4371,4373
"4375",4378,4376,4248
"4376",4503,4373,4375
"4377",4380,4378,4250
"4378",4505,4375,4377
"4379",4382,4380,4252
"4380",4507,4377,4379
"4381",4384,4382,4254
"4382",4509,4379,4381
"4383",4386,4384,4256
"4384",4511,4381,4383
"4385",4388,4386,4258
"4386",4513,4383,4385
"4387",4390,4388,4260
"4388",4515,4385,4387
"4389",4392,4390,4262
"4390",4517,4387,4389
"4391",4394,4392,4264
"4392",4519,4389,4391
"4393",4396,4394,4266
"4394",4521,4391,4393
"4395",4398,4396,4268
"4396",4523,4393,4395
"4397",4400,4398,4270
"4398",4525,4395,4397
"4399",4402,4400,4272
"4400",4527,4397,4399
"4401",4404,4402,4274
"4402",4529,4399,4401
"4403",4406,4404,4276
"4404",4531,4401,4403
"4405",4408,4406,4278
"4406",4533,4403,4405
"4407",4410,4408,4280
"4408",4535,4405,4407
"4409",4412,4410,4282
"4410",4537,4407,4409
"4411",4414,4412,4284
"4412",4539,4409,4411
"4413",4416,4414,4286
"4414",4541,4411,4413
"4415",4418,4416,4288
"4416",4543,4413,4415
"4417",4420,4418,4290
"4418",4545,4415,4417
"4419",4422,4420,4292
"4420",4547,4417,4419
"4421",4424,4422,4294
"4422",4549,4419,4421
"4423",4426,4424,4296
"4424",4551,4421,4423
"4425",4428,4426,4298
"4426",4553,4423,4425
"4427",4430,4428,4300
"4428",4555,4425,4427
"4429",4432,4430,4302
"4430",4557,4427,4429
"4431",4434,4432,4304
"4432",4559,4429,4431
"4433",4436,4434,4306
"4434",4561,4431,4433
"4435",4438,4436,4308
"4436",4563,4433,4435
"4437",4440,4438,4310
"4438",4565,4435,4437
"4439",4442,4440,4312
"4440",4567,4437,4439
"4441",4444,4442,4314
"4442",4569,4439,4441
"4443",4446,4444,4316
"4444",4571,4441,4443
"4445",4448,4446,4318
"4446",4573,4443,4445
"4447",4450,4448,4320
"4448",4575,4445,4447
"4449",4452,4450,4322
"4450",4577,4447,4449
"4451",4454,4452,4324
"4452",4579,4449,4451
"4453",4456,4454,4326
"4454",4581,4451,4453
"4455",4458,4456,4328
"4456",4583,4453,4455
"4457",4460,4458,4330
"4458",4585,4455,4457
"4459",4462,4460,4332
"4460",4587,4457,4459
"4461",4464,4462,4334
"4462",4589,4459,4461
"4463",4466,4464,4336
"4464",4591,4461,4463
"4465",4468,4466,4338
"4466",4593,4463,4465
"4467",4470,4468,4340
"4468",4595,4465,4467
"4469",4472,4470,4342
"4470",4597,4467,4469
"4471",4474,4472,4344
"4472",4599,4469,4471
"4473",4476,4474,4346
"4474",4601,4471,4473
"4475",4478,4476,4348
"4476",4603,4473,4475
"4477",4480,4478,4350
"4478",4605,4475,4477
"4479",-1,4480,4352
"4480",4607,4477,4479
"4481",4484,4482,4354
"4482",4609,-1,4481
"4483",4486,4484,4356
"4484",4611,4481,4483
"4485",4488,4486,4358
"4486",4613,4483,4485
"4487",4490,4488,4360
"4488",4615,4485,4487
"4489",4492,4490,4362
"4490",4617,4487,4489
"4491",4494,4492,4364
"4492",4619,4489,4491
"4493",4496,4494,4366
"4494",4621,4491,4493
"4495",4498,4496,4368
"4496",4623,4493,4495
"4497",4500,4498,4370
"4498",4625,4495,4497
"4499",4502,4500,4372
"4500",4627,4497,4499
"4501",4504,4502,4374
"4502",4629,4499,4501
"4503",4506,4504,4376
"4504",4631,4501,4503
"4505",4508,4506,4378
"4506",4633,4503,4505
"4507",4510,4508,4380
"4508",4635,4505,4507
"4509",4512,4510,4382
"4510",4637,4507,4509
"4511",4514,4512,4384
"4512",4639,4509,4511
"4513",4516,4514,4386
"4514",4641,4511,4513
"4515",4518,4516,4388
"4516",4643,4513,4515
"4517",4520,4518,4390
"4518",4645,4515,4517
"4519",4522,4520,4392
"4520",4647,4517,4519
"4521",4524,4522,4394
"4522",4649,4519,4521
"4523",4526,4524,4396
"4524",4651,4521,4523
"4525",4528,4526,4398
"4526",4653,4523,4525
"4527",4530,4528,4400
"4528",4655,4525,4527
"4529",4532,4530,4402
"4530",4657,4527,4529
"4531",4534,4532,4404
"4532",4659,4529,4531
"4533",4536,4534,4406
"4534",4661,4531,4533
"4535",4538,4536,4408
"4536",4663,4533,4535
"4537",4540,4538,4410
"4538",4665,4535,4537
"4539",4542,4540,4412
"4540",4667,4537,4539
"4541",4544,4542,4414
"4542",4669,4539,4541
"4543",4546,4544,4416
"4544",4671,4541,4543
"4545",4548,4546,4418
"4546",4673,4543,4545
"4547",4550,4548,4420
"4548",4675,4545,4547
"4549",4552,4550,4422
"4550",4677,4547,4549
"4551",4554,4552,4424
"4552",4679,4549,4551
"4553",4556,4554,4426
"4554",4681,4551,4553
"4555",4558,4556,4428
"4556",4683,4553,4555
"4557",4560,4558,4430
"4558",4685,4555,4557
"4559",4562,4560,4432
"4560",4687,4557,4559
"4561",4564,4562,4434
"4562",4689,4559,4561
"4563",4566,4564,4436
"4564",4691,4561,4563
"4565",4568,4566,4438
"4566",4693,4563,4565
"4567",4570,4568,4440
"4568",4695,4565,4567
"4569",4572,4570,4442
"4570",4697,4567,4569
"4571",4574,4572,4444
"4572",4699,4569,4571
"4573",4576,4574,4446
"4574",4701,4571,4573
"4575",4578,4576,4448
"4576",4703,4573,4575
"4577",4580,4578,4450
"4578",4705,4575,4577
"4579",4582,4580,4452
"4580",4707,4577,4579
"4581",4584,4582,4454
"4582",4709,4579,4581
"4583",4586,4584,4456
"4584",4711,4581,4583
"4585",4588,4586,4458
"4586",4713,4583,4585
"4587",4590,4588,4460
"4588",4715,4585,4587
"4589",4592,4590,4462
"4590",4717,4587,4589
"4591",4594,4592,4464
"4592",4719,4589,4591
"4593",4596,4594,4466
"4594",4721,4591,4593
"4595",4598,4596,4468
"4596",4723,4593,4595
"4597",4600,4598,4470
"4598",4725,4595,4597
"4599",4602,4600,4472
"4600",4727,4597,4599
"4601",4604,4602,4474
"4602",4729,4599,4601
"4603",4606,4604,4476
"4604",4731,4601,4603
