"","V1","V2"
"9583",3207,3272
"9584",3272,3206
"9585",3272,3271
"9586",3208,3273
"9587",3273,3207
"9588",3273,3272
"9589",3209,3274
"9590",3274,3208
"9591",3274,3273
"9592",3210,3275
"9593",3275,3209
"9594",3275,3274
"9595",3211,3276
"9596",3276,3210
"9597",3276,3275
"9598",3212,3277
"9599",3277,3211
"9600",3277,3276
"9601",3213,3278
"9602",3278,3212
"9603",3278,3277
"9604",3214,3279
"9605",3279,3213
"9606",3279,3278
"9607",3215,3280
"9608",3280,3214
"9609",3280,3279
"9610",3216,3281
"9611",3281,3215
"9612",3281,3280
"9613",3217,3282
"9614",3282,3216
"9615",3282,3281
"9616",3218,3283
"9617",3283,3217
"9618",3283,3282
"9619",3219,3284
"9620",3284,3218
"9621",3284,3283
"9622",3220,3285
"9623",3285,3219
"9624",3285,3284
"9625",3221,3286
"9626",3286,3220
"9627",3286,3285
"9628",3222,3287
"9629",3287,3221
"9630",3287,3286
"9631",3223,3288
"9632",3288,3222
"9633",3288,3287
"9634",3224,3289
"9635",3289,3223
"9636",3289,3288
"9637",3225,3290
"9638",3290,3224
"9639",3290,3289
"9640",3226,3291
"9641",3291,3225
"9642",3291,3290
"9643",3227,3292
"9644",3292,3226
"9645",3292,3291
"9646",3228,3293
"9647",3293,3227
"9648",3293,3292
"9649",3229,3294
"9650",3294,3228
"9651",3294,3293
"9652",3230,3295
"9653",3295,3229
"9654",3295,3294
"9655",3231,3296
"9656",3296,3230
"9657",3296,3295
"9658",3232,3297
"9659",3297,3231
"9660",3297,3296
"9661",3233,3298
"9662",3298,3232
"9663",3298,3297
"9664",3234,3299
"9665",3299,3233
"9666",3299,3298
"9667",3235,3300
"9668",3300,3234
"9669",3300,3299
"9670",3236,3301
"9671",3301,3235
"9672",3301,3300
"9673",3237,3302
"9674",3302,3236
"9675",3302,3301
"9676",3238,3303
"9677",3303,3237
"9678",3303,3302
"9679",3239,3304
"9680",3304,3238
"9681",3304,3303
"9682",3240,3305
"9683",3305,3239
"9684",3305,3304
"9685",3241,3306
"9686",3306,3240
"9687",3306,3305
"9688",3242,3307
"9689",3307,3241
"9690",3307,3306
"9691",3243,3308
"9692",3308,3242
"9693",3308,3307
"9694",3244,3309
"9695",3309,3243
"9696",3309,3308
"9697",3245,3310
"9698",3310,3244
"9699",3310,3309
"9700",3246,3311
"9701",3311,3245
"9702",3311,3310
"9703",3247,3312
"9704",3312,3246
"9705",3312,3311
"9706",3248,3313
"9707",3313,3247
"9708",3313,3312
"9709",3249,3314
"9710",3314,3248
"9711",3314,3313
"9712",3250,3315
"9713",3315,3249
"9714",3315,3314
"9715",3252,3317
"9716",3317,3251
"9717",3317,3316
"9718",3316,3251
"9719",3253,3318
"9720",3318,3252
"9721",3318,3317
"9722",3254,3319
"9723",3319,3253
"9724",3319,3318
"9725",3255,3320
"9726",3320,3254
"9727",3320,3319
"9728",3256,3321
"9729",3321,3255
"9730",3321,3320
"9731",3257,3322
"9732",3322,3256
"9733",3322,3321
"9734",3258,3323
"9735",3323,3257
"9736",3323,3322
"9737",3259,3324
"9738",3324,3258
"9739",3324,3323
"9740",3260,3325
"9741",3325,3259
"9742",3325,3324
"9743",3261,3326
"9744",3326,3260
"9745",3326,3325
"9746",3262,3327
"9747",3327,3261
"9748",3327,3326
"9749",3263,3328
"9750",3328,3262
"9751",3328,3327
"9752",3264,3329
"9753",3329,3263
"9754",3329,3328
"9755",3265,3330
"9756",3330,3264
"9757",3330,3329
"9758",3266,3331
"9759",3331,3265
"9760",3331,3330
"9761",3267,3332
"9762",3332,3266
"9763",3332,3331
"9764",3268,3333
"9765",3333,3267
"9766",3333,3332
"9767",3269,3334
"9768",3334,3268
"9769",3334,3333
"9770",3270,3335
"9771",3335,3269
"9772",3335,3334
"9773",3271,3336
"9774",3336,3270
"9775",3336,3335
"9776",3272,3337
"9777",3337,3271
"9778",3337,3336
"9779",3273,3338
"9780",3338,3272
"9781",3338,3337
"9782",3274,3339
"9783",3339,3273
"9784",3339,3338
"9785",3275,3340
"9786",3340,3274
"9787",3340,3339
"9788",3276,3341
"9789",3341,3275
"9790",3341,3340
"9791",3277,3342
"9792",3342,3276
"9793",3342,3341
"9794",3278,3343
"9795",3343,3277
"9796",3343,3342
"9797",3279,3344
"9798",3344,3278
"9799",3344,3343
"9800",3280,3345
"9801",3345,3279
"9802",3345,3344
"9803",3281,3346
"9804",3346,3280
"9805",3346,3345
"9806",3282,3347
"9807",3347,3281
"9808",3347,3346
"9809",3283,3348
"9810",3348,3282
"9811",3348,3347
"9812",3284,3349
"9813",3349,3283
"9814",3349,3348
"9815",3285,3350
"9816",3350,3284
"9817",3350,3349
"9818",3286,3351
"9819",3351,3285
"9820",3351,3350
"9821",3287,3352
"9822",3352,3286
"9823",3352,3351
"9824",3288,3353
"9825",3353,3287
"9826",3353,3352
"9827",3289,3354
"9828",3354,3288
"9829",3354,3353
"9830",3290,3355
"9831",3355,3289
"9832",3355,3354
"9833",3291,3356
"9834",3356,3290
"9835",3356,3355
"9836",3292,3357
"9837",3357,3291
"9838",3357,3356
"9839",3293,3358
"9840",3358,3292
"9841",3358,3357
"9842",3294,3359
"9843",3359,3293
"9844",3359,3358
"9845",3295,3360
"9846",3360,3294
"9847",3360,3359
"9848",3296,3361
"9849",3361,3295
"9850",3361,3360
"9851",3297,3362
"9852",3362,3296
"9853",3362,3361
"9854",3298,3363
"9855",3363,3297
"9856",3363,3362
"9857",3299,3364
"9858",3364,3298
"9859",3364,3363
"9860",3300,3365
"9861",3365,3299
"9862",3365,3364
"9863",3301,3366
"9864",3366,3300
"9865",3366,3365
"9866",3302,3367
"9867",3367,3301
"9868",3367,3366
"9869",3303,3368
"9870",3368,3302
"9871",3368,3367
"9872",3304,3369
"9873",3369,3303
"9874",3369,3368
"9875",3305,3370
"9876",3370,3304
"9877",3370,3369
"9878",3306,3371
"9879",3371,3305
"9880",3371,3370
"9881",3307,3372
"9882",3372,3306
"9883",3372,3371
"9884",3308,3373
"9885",3373,3307
"9886",3373,3372
"9887",3309,3374
"9888",3374,3308
"9889",3374,3373
"9890",3310,3375
"9891",3375,3309
"9892",3375,3374
"9893",3311,3376
"9894",3376,3310
"9895",3376,3375
"9896",3312,3377
"9897",3377,3311
"9898",3377,3376
"9899",3313,3378
"9900",3378,3312
"9901",3378,3377
"9902",3314,3379
"9903",3379,3313
"9904",3379,3378
"9905",3315,3380
"9906",3380,3314
"9907",3380,3379
"9908",3317,3382
"9909",3382,3316
"9910",3382,3381
"9911",3381,3316
"9912",3318,3383
"9913",3383,3317
"9914",3383,3382
"9915",3319,3384
"9916",3384,3318
"9917",3384,3383
"9918",3320,3385
"9919",3385,3319
"9920",3385,3384
"9921",3321,3386
"9922",3386,3320
"9923",3386,3385
"9924",3322,3387
"9925",3387,3321
"9926",3387,3386
"9927",3323,3388
"9928",3388,3322
"9929",3388,3387
"9930",3324,3389
"9931",3389,3323
"9932",3389,3388
"9933",3325,3390
"9934",3390,3324
"9935",3390,3389
"9936",3326,3391
"9937",3391,3325
"9938",3391,3390
"9939",3327,3392
"9940",3392,3326
"9941",3392,3391
"9942",3328,3393
"9943",3393,3327
"9944",3393,3392
"9945",3329,3394
"9946",3394,3328
"9947",3394,3393
"9948",3330,3395
"9949",3395,3329
"9950",3395,3394
"9951",3331,3396
"9952",3396,3330
"9953",3396,3395
"9954",3332,3397
"9955",3397,3331
"9956",3397,3396
"9957",3333,3398
"9958",3398,3332
"9959",3398,3397
"9960",3334,3399
"9961",3399,3333
"9962",3399,3398
"9963",3335,3400
"9964",3400,3334
"9965",3400,3399
"9966",3336,3401
"9967",3401,3335
"9968",3401,3400
"9969",3337,3402
"9970",3402,3336
"9971",3402,3401
"9972",3338,3403
"9973",3403,3337
"9974",3403,3402
"9975",3339,3404
"9976",3404,3338
"9977",3404,3403
"9978",3340,3405
"9979",3405,3339
"9980",3405,3404
"9981",3341,3406
"9982",3406,3340
"9983",3406,3405
"9984",3342,3407
"9985",3407,3341
"9986",3407,3406
"9987",3343,3408
"9988",3408,3342
"9989",3408,3407
"9990",3344,3409
"9991",3409,3343
"9992",3409,3408
"9993",3345,3410
"9994",3410,3344
"9995",3410,3409
"9996",3346,3411
"9997",3411,3345
"9998",3411,3410
"9999",3347,3412
"10000",3412,3346
"10001",3412,3411
"10002",3348,3413
"10003",3413,3347
"10004",3413,3412
"10005",3349,3414
"10006",3414,3348
"10007",3414,3413
"10008",3350,3415
"10009",3415,3349
"10010",3415,3414
"10011",3351,3416
"10012",3416,3350
"10013",3416,3415
"10014",3352,3417
"10015",3417,3351
"10016",3417,3416
"10017",3353,3418
"10018",3418,3352
"10019",3418,3417
"10020",3354,3419
"10021",3419,3353
"10022",3419,3418
"10023",3355,3420
"10024",3420,3354
"10025",3420,3419
"10026",3356,3421
"10027",3421,3355
"10028",3421,3420
"10029",3357,3422
"10030",3422,3356
"10031",3422,3421
"10032",3358,3423
"10033",3423,3357
"10034",3423,3422
"10035",3359,3424
"10036",3424,3358
"10037",3424,3423
"10038",3360,3425
"10039",3425,3359
"10040",3425,3424
"10041",3361,3426
"10042",3426,3360
"10043",3426,3425
"10044",3362,3427
"10045",3427,3361
"10046",3427,3426
"10047",3363,3428
"10048",3428,3362
"10049",3428,3427
"10050",3364,3429
"10051",3429,3363
"10052",3429,3428
"10053",3365,3430
"10054",3430,3364
"10055",3430,3429
"10056",3366,3431
"10057",3431,3365
"10058",3431,3430
"10059",3367,3432
"10060",3432,3366
"10061",3432,3431
"10062",3368,3433
"10063",3433,3367
"10064",3433,3432
"10065",3369,3434
"10066",3434,3368
"10067",3434,3433
"10068",3370,3435
"10069",3435,3369
"10070",3435,3434
"10071",3371,3436
"10072",3436,3370
"10073",3436,3435
"10074",3372,3437
"10075",3437,3371
"10076",3437,3436
"10077",3373,3438
"10078",3438,3372
"10079",3438,3437
"10080",3374,3439
"10081",3439,3373
"10082",3439,3438
"10083",3375,3440
"10084",3440,3374
"10085",3440,3439
"10086",3376,3441
"10087",3441,3375
"10088",3441,3440
"10089",3377,3442
"10090",3442,3376
"10091",3442,3441
"10092",3378,3443
"10093",3443,3377
"10094",3443,3442
"10095",3379,3444
"10096",3444,3378
"10097",3444,3443
"10098",3380,3445
"10099",3445,3379
"10100",3445,3444
"10101",3382,3447
"10102",3447,3381
"10103",3447,3446
"10104",3446,3381
"10105",3383,3448
"10106",3448,3382
"10107",3448,3447
"10108",3384,3449
"10109",3449,3383
"10110",3449,3448
"10111",3385,3450
"10112",3450,3384
"10113",3450,3449
"10114",3386,3451
"10115",3451,3385
"10116",3451,3450
"10117",3387,3452
"10118",3452,3386
"10119",3452,3451
"10120",3388,3453
"10121",3453,3387
"10122",3453,3452
"10123",3389,3454
"10124",3454,3388
"10125",3454,3453
"10126",3390,3455
"10127",3455,3389
"10128",3455,3454
"10129",3391,3456
"10130",3456,3390
"10131",3456,3455
"10132",3392,3457
"10133",3457,3391
"10134",3457,3456
"10135",3393,3458
"10136",3458,3392
"10137",3458,3457
"10138",3394,3459
"10139",3459,3393
"10140",3459,3458
"10141",3395,3460
"10142",3460,3394
"10143",3460,3459
"10144",3396,3461
"10145",3461,3395
"10146",3461,3460
"10147",3397,3462
"10148",3462,3396
"10149",3462,3461
"10150",3398,3463
"10151",3463,3397
"10152",3463,3462
"10153",3399,3464
"10154",3464,3398
"10155",3464,3463
"10156",3400,3465
"10157",3465,3399
"10158",3465,3464
"10159",3401,3466
"10160",3466,3400
"10161",3466,3465
"10162",3402,3467
"10163",3467,3401
"10164",3467,3466
"10165",3403,3468
"10166",3468,3402
"10167",3468,3467
"10168",3404,3469
"10169",3469,3403
"10170",3469,3468
"10171",3405,3470
"10172",3470,3404
"10173",3470,3469
"10174",3406,3471
"10175",3471,3405
"10176",3471,3470
"10177",3407,3472
"10178",3472,3406
"10179",3472,3471
"10180",3408,3473
"10181",3473,3407
"10182",3473,3472
"10183",3409,3474
"10184",3474,3408
"10185",3474,3473
"10186",3410,3475
"10187",3475,3409
"10188",3475,3474
"10189",3411,3476
"10190",3476,3410
"10191",3476,3475
"10192",3412,3477
"10193",3477,3411
"10194",3477,3476
"10195",3413,3478
"10196",3478,3412
"10197",3478,3477
"10198",3414,3479
"10199",3479,3413
"10200",3479,3478
"10201",3415,3480
"10202",3480,3414
"10203",3480,3479
"10204",3416,3481
"10205",3481,3415
"10206",3481,3480
"10207",3417,3482
"10208",3482,3416
"10209",3482,3481
"10210",3418,3483
"10211",3483,3417
"10212",3483,3482
"10213",3419,3484
"10214",3484,3418
"10215",3484,3483
"10216",3420,3485
"10217",3485,3419
"10218",3485,3484
"10219",3421,3486
"10220",3486,3420
"10221",3486,3485
"10222",3422,3487
"10223",3487,3421
"10224",3487,3486
"10225",3423,3488
"10226",3488,3422
"10227",3488,3487
"10228",3424,3489
"10229",3489,3423
"10230",3489,3488
"10231",3425,3490
"10232",3490,3424
"10233",3490,3489
"10234",3426,3491
"10235",3491,3425
"10236",3491,3490
"10237",3427,3492
"10238",3492,3426
"10239",3492,3491
"10240",3428,3493
"10241",3493,3427
"10242",3493,3492
"10243",3429,3494
"10244",3494,3428
"10245",3494,3493
"10246",3430,3495
"10247",3495,3429
"10248",3495,3494
"10249",3431,3496
"10250",3496,3430
"10251",3496,3495
"10252",3432,3497
"10253",3497,3431
"10254",3497,3496
"10255",3433,3498
"10256",3498,3432
"10257",3498,3497
"10258",3434,3499
"10259",3499,3433
"10260",3499,3498
"10261",3435,3500
"10262",3500,3434
"10263",3500,3499
"10264",3436,3501
"10265",3501,3435
"10266",3501,3500
"10267",3437,3502
"10268",3502,3436
"10269",3502,3501
"10270",3438,3503
"10271",3503,3437
"10272",3503,3502
"10273",3439,3504
"10274",3504,3438
"10275",3504,3503
"10276",3440,3505
"10277",3505,3439
"10278",3505,3504
"10279",3441,3506
"10280",3506,3440
"10281",3506,3505
"10282",3442,3507
"10283",3507,3441
"10284",3507,3506
"10285",3443,3508
"10286",3508,3442
"10287",3508,3507
"10288",3444,3509
"10289",3509,3443
"10290",3509,3508
"10291",3445,3510
"10292",3510,3444
"10293",3510,3509
"10294",3447,3512
"10295",3512,3446
"10296",3512,3511
"10297",3511,3446
"10298",3448,3513
"10299",3513,3447
"10300",3513,3512
"10301",3449,3514
"10302",3514,3448
"10303",3514,3513
"10304",3450,3515
"10305",3515,3449
"10306",3515,3514
"10307",3451,3516
"10308",3516,3450
"10309",3516,3515
"10310",3452,3517
"10311",3517,3451
"10312",3517,3516
"10313",3453,3518
"10314",3518,3452
"10315",3518,3517
"10316",3454,3519
"10317",3519,3453
"10318",3519,3518
"10319",3455,3520
"10320",3520,3454
"10321",3520,3519
"10322",3456,3521
"10323",3521,3455
"10324",3521,3520
"10325",3457,3522
"10326",3522,3456
"10327",3522,3521
"10328",3458,3523
"10329",3523,3457
"10330",3523,3522
"10331",3459,3524
"10332",3524,3458
"10333",3524,3523
"10334",3460,3525
"10335",3525,3459
"10336",3525,3524
"10337",3461,3526
"10338",3526,3460
"10339",3526,3525
"10340",3462,3527
"10341",3527,3461
"10342",3527,3526
"10343",3463,3528
"10344",3528,3462
"10345",3528,3527
"10346",3464,3529
"10347",3529,3463
"10348",3529,3528
"10349",3465,3530
"10350",3530,3464
"10351",3530,3529
"10352",3466,3531
"10353",3531,3465
"10354",3531,3530
"10355",3467,3532
"10356",3532,3466
"10357",3532,3531
"10358",3468,3533
"10359",3533,3467
"10360",3533,3532
"10361",3469,3534
"10362",3534,3468
"10363",3534,3533
"10364",3470,3535
"10365",3535,3469
"10366",3535,3534
"10367",3471,3536
"10368",3536,3470
"10369",3536,3535
"10370",3472,3537
"10371",3537,3471
"10372",3537,3536
"10373",3473,3538
"10374",3538,3472
"10375",3538,3537
"10376",3474,3539
"10377",3539,3473
"10378",3539,3538
"10379",3475,3540
"10380",3540,3474
"10381",3540,3539
"10382",3476,3541
"10383",3541,3475
"10384",3541,3540
"10385",3477,3542
"10386",3542,3476
"10387",3542,3541
"10388",3478,3543
"10389",3543,3477
"10390",3543,3542
"10391",3479,3544
"10392",3544,3478
"10393",3544,3543
"10394",3480,3545
"10395",3545,3479
"10396",3545,3544
"10397",3481,3546
"10398",3546,3480
"10399",3546,3545
"10400",3482,3547
"10401",3547,3481
"10402",3547,3546
"10403",3483,3548
"10404",3548,3482
"10405",3548,3547
"10406",3484,3549
"10407",3549,3483
"10408",3549,3548
"10409",3485,3550
"10410",3550,3484
"10411",3550,3549
"10412",3486,3551
"10413",3551,3485
"10414",3551,3550
"10415",3487,3552
"10416",3552,3486
"10417",3552,3551
"10418",3488,3553
"10419",3553,3487
"10420",3553,3552
"10421",3489,3554
"10422",3554,3488
"10423",3554,3553
"10424",3490,3555
"10425",3555,3489
"10426",3555,3554
"10427",3491,3556
"10428",3556,3490
"10429",3556,3555
"10430",3492,3557
"10431",3557,3491
"10432",3557,3556
"10433",3493,3558
"10434",3558,3492
"10435",3558,3557
"10436",3494,3559
"10437",3559,3493
"10438",3559,3558
"10439",3495,3560
"10440",3560,3494
"10441",3560,3559
"10442",3496,3561
"10443",3561,3495
"10444",3561,3560
"10445",3497,3562
"10446",3562,3496
"10447",3562,3561
"10448",3498,3563
"10449",3563,3497
"10450",3563,3562
"10451",3499,3564
"10452",3564,3498
"10453",3564,3563
"10454",3500,3565
"10455",3565,3499
"10456",3565,3564
"10457",3501,3566
"10458",3566,3500
"10459",3566,3565
"10460",3502,3567
"10461",3567,3501
"10462",3567,3566
"10463",3503,3568
"10464",3568,3502
"10465",3568,3567
"10466",3504,3569
"10467",3569,3503
"10468",3569,3568
"10469",3505,3570
"10470",3570,3504
"10471",3570,3569
"10472",3506,3571
"10473",3571,3505
"10474",3571,3570
"10475",3507,3572
"10476",3572,3506
"10477",3572,3571
"10478",3508,3573
"10479",3573,3507
"10480",3573,3572
"10481",3509,3574
"10482",3574,3508
"10483",3574,3573
"10484",3510,3575
"10485",3575,3509
"10486",3575,3574
"10487",3512,3577
"10488",3577,3511
"10489",3577,3576
"10490",3576,3511
"10491",3513,3578
"10492",3578,3512
"10493",3578,3577
"10494",3514,3579
"10495",3579,3513
"10496",3579,3578
"10497",3515,3580
"10498",3580,3514
"10499",3580,3579
"10500",3516,3581
"10501",3581,3515
"10502",3581,3580
"10503",3517,3582
"10504",3582,3516
"10505",3582,3581
"10506",3518,3583
"10507",3583,3517
"10508",3583,3582
"10509",3519,3584
"10510",3584,3518
"10511",3584,3583
"10512",3520,3585
"10513",3585,3519
"10514",3585,3584
"10515",3521,3586
"10516",3586,3520
"10517",3586,3585
"10518",3522,3587
"10519",3587,3521
"10520",3587,3586
"10521",3523,3588
"10522",3588,3522
"10523",3588,3587
"10524",3524,3589
"10525",3589,3523
"10526",3589,3588
"10527",3525,3590
"10528",3590,3524
"10529",3590,3589
"10530",3526,3591
"10531",3591,3525
"10532",3591,3590
"10533",3527,3592
"10534",3592,3526
"10535",3592,3591
"10536",3528,3593
"10537",3593,3527
"10538",3593,3592
"10539",3529,3594
"10540",3594,3528
"10541",3594,3593
"10542",3530,3595
"10543",3595,3529
"10544",3595,3594
"10545",3531,3596
"10546",3596,3530
"10547",3596,3595
"10548",3532,3597
"10549",3597,3531
"10550",3597,3596
"10551",3533,3598
"10552",3598,3532
"10553",3598,3597
"10554",3534,3599
"10555",3599,3533
"10556",3599,3598
"10557",3535,3600
"10558",3600,3534
"10559",3600,3599
"10560",3536,3601
"10561",3601,3535
"10562",3601,3600
"10563",3537,3602
"10564",3602,3536
"10565",3602,3601
"10566",3538,3603
"10567",3603,3537
"10568",3603,3602
"10569",3539,3604
"10570",3604,3538
"10571",3604,3603
"10572",3540,3605
"10573",3605,3539
"10574",3605,3604
"10575",3541,3606
"10576",3606,3540
"10577",3606,3605
"10578",3542,3607
"10579",3607,3541
"10580",3607,3606
"10581",3543,3608
"10582",3608,3542
"10583",3608,3607
"10584",3544,3609
"10585",3609,3543
"10586",3609,3608
"10587",3545,3610
"10588",3610,3544
"10589",3610,3609
"10590",3546,3611
"10591",3611,3545
"10592",3611,3610
"10593",3547,3612
"10594",3612,3546
"10595",3612,3611
"10596",3548,3613
"10597",3613,3547
"10598",3613,3612
"10599",3549,3614
"10600",3614,3548
"10601",3614,3613
"10602",3550,3615
"10603",3615,3549
"10604",3615,3614
"10605",3551,3616
"10606",3616,3550
"10607",3616,3615
"10608",3552,3617
"10609",3617,3551
"10610",3617,3616
"10611",3553,3618
"10612",3618,3552
"10613",3618,3617
"10614",3554,3619
"10615",3619,3553
"10616",3619,3618
"10617",3555,3620
"10618",3620,3554
"10619",3620,3619
"10620",3556,3621
"10621",3621,3555
"10622",3621,3620
"10623",3557,3622
"10624",3622,3556
"10625",3622,3621
"10626",3558,3623
"10627",3623,3557
"10628",3623,3622
"10629",3559,3624
"10630",3624,3558
"10631",3624,3623
"10632",3560,3625
"10633",3625,3559
"10634",3625,3624
"10635",3561,3626
"10636",3626,3560
"10637",3626,3625
"10638",3562,3627
"10639",3627,3561
"10640",3627,3626
"10641",3563,3628
"10642",3628,3562
"10643",3628,3627
"10644",3564,3629
"10645",3629,3563
"10646",3629,3628
"10647",3565,3630
"10648",3630,3564
"10649",3630,3629
"10650",3566,3631
"10651",3631,3565
"10652",3631,3630
"10653",3567,3632
"10654",3632,3566
"10655",3632,3631
"10656",3568,3633
"10657",3633,3567
"10658",3633,3632
"10659",3569,3634
"10660",3634,3568
"10661",3634,3633
"10662",3570,3635
"10663",3635,3569
"10664",3635,3634
"10665",3571,3636
"10666",3636,3570
"10667",3636,3635
"10668",3572,3637
"10669",3637,3571
"10670",3637,3636
"10671",3573,3638
"10672",3638,3572
"10673",3638,3637
"10674",3574,3639
"10675",3639,3573
"10676",3639,3638
"10677",3575,3640
"10678",3640,3574
"10679",3640,3639
"10680",3577,3642
"10681",3642,3576
"10682",3642,3641
"10683",3641,3576
"10684",3578,3643
"10685",3643,3577
"10686",3643,3642
"10687",3579,3644
"10688",3644,3578
"10689",3644,3643
"10690",3580,3645
"10691",3645,3579
"10692",3645,3644
"10693",3581,3646
"10694",3646,3580
"10695",3646,3645
"10696",3582,3647
"10697",3647,3581
"10698",3647,3646
"10699",3583,3648
"10700",3648,3582
"10701",3648,3647
"10702",3584,3649
"10703",3649,3583
"10704",3649,3648
"10705",3585,3650
"10706",3650,3584
"10707",3650,3649
"10708",3586,3651
"10709",3651,3585
"10710",3651,3650
"10711",3587,3652
"10712",3652,3586
"10713",3652,3651
"10714",3588,3653
"10715",3653,3587
"10716",3653,3652
"10717",3589,3654
"10718",3654,3588
"10719",3654,3653
"10720",3590,3655
"10721",3655,3589
"10722",3655,3654
"10723",3591,3656
"10724",3656,3590
"10725",3656,3655
"10726",3592,3657
"10727",3657,3591
"10728",3657,3656
"10729",3593,3658
"10730",3658,3592
"10731",3658,3657
"10732",3594,3659
"10733",3659,3593
"10734",3659,3658
"10735",3595,3660
"10736",3660,3594
"10737",3660,3659
"10738",3596,3661
"10739",3661,3595
"10740",3661,3660
"10741",3597,3662
"10742",3662,3596
"10743",3662,3661
"10744",3598,3663
"10745",3663,3597
"10746",3663,3662
"10747",3599,3664
"10748",3664,3598
"10749",3664,3663
"10750",3600,3665
"10751",3665,3599
"10752",3665,3664
"10753",3601,3666
"10754",3666,3600
"10755",3666,3665
"10756",3602,3667
"10757",3667,3601
"10758",3667,3666
"10759",3603,3668
"10760",3668,3602
"10761",3668,3667
"10762",3604,3669
"10763",3669,3603
"10764",3669,3668
"10765",3605,3670
"10766",3670,3604
"10767",3670,3669
"10768",3606,3671
"10769",3671,3605
"10770",3671,3670
"10771",3607,3672
"10772",3672,3606
"10773",3672,3671
"10774",3608,3673
"10775",3673,3607
"10776",3673,3672
"10777",3609,3674
"10778",3674,3608
"10779",3674,3673
"10780",3610,3675
"10781",3675,3609
"10782",3675,3674
"10783",3611,3676
"10784",3676,3610
"10785",3676,3675
"10786",3612,3677
"10787",3677,3611
"10788",3677,3676
"10789",3613,3678
"10790",3678,3612
"10791",3678,3677
"10792",3614,3679
"10793",3679,3613
"10794",3679,3678
"10795",3615,3680
"10796",3680,3614
"10797",3680,3679
"10798",3616,3681
"10799",3681,3615
"10800",3681,3680
"10801",3617,3682
"10802",3682,3616
"10803",3682,3681
"10804",3618,3683
"10805",3683,3617
"10806",3683,3682
"10807",3619,3684
"10808",3684,3618
"10809",3684,3683
"10810",3620,3685
"10811",3685,3619
"10812",3685,3684
"10813",3621,3686
"10814",3686,3620
"10815",3686,3685
"10816",3622,3687
"10817",3687,3621
"10818",3687,3686
"10819",3623,3688
"10820",3688,3622
"10821",3688,3687
"10822",3624,3689
"10823",3689,3623
"10824",3689,3688
"10825",3625,3690
"10826",3690,3624
"10827",3690,3689
"10828",3626,3691
"10829",3691,3625
"10830",3691,3690
"10831",3627,3692
"10832",3692,3626
"10833",3692,3691
"10834",3628,3693
"10835",3693,3627
"10836",3693,3692
"10837",3629,3694
"10838",3694,3628
"10839",3694,3693
"10840",3630,3695
"10841",3695,3629
"10842",3695,3694
"10843",3631,3696
"10844",3696,3630
"10845",3696,3695
"10846",3632,3697
"10847",3697,3631
"10848",3697,3696
"10849",3633,3698
"10850",3698,3632
"10851",3698,3697
"10852",3634,3699
"10853",3699,3633
"10854",3699,3698
"10855",3635,3700
"10856",3700,3634
"10857",3700,3699
"10858",3636,3701
"10859",3701,3635
"10860",3701,3700
"10861",3637,3702
"10862",3702,3636
"10863",3702,3701
"10864",3638,3703
"10865",3703,3637
"10866",3703,3702
"10867",3639,3704
"10868",3704,3638
"10869",3704,3703
"10870",3640,3705
"10871",3705,3639
"10872",3705,3704
"10873",3642,3707
"10874",3707,3641
"10875",3707,3706
"10876",3706,3641
"10877",3643,3708
"10878",3708,3642
"10879",3708,3707
"10880",3644,3709
"10881",3709,3643
"10882",3709,3708
"10883",3645,3710
"10884",3710,3644
"10885",3710,3709
"10886",3646,3711
"10887",3711,3645
"10888",3711,3710
"10889",3647,3712
"10890",3712,3646
"10891",3712,3711
"10892",3648,3713
"10893",3713,3647
"10894",3713,3712
"10895",3649,3714
"10896",3714,3648
"10897",3714,3713
"10898",3650,3715
"10899",3715,3649
"10900",3715,3714
"10901",3651,3716
"10902",3716,3650
"10903",3716,3715
"10904",3652,3717
"10905",3717,3651
"10906",3717,3716
"10907",3653,3718
"10908",3718,3652
"10909",3718,3717
"10910",3654,3719
"10911",3719,3653
"10912",3719,3718
"10913",3655,3720
"10914",3720,3654
"10915",3720,3719
"10916",3656,3721
"10917",3721,3655
"10918",3721,3720
"10919",3657,3722
"10920",3722,3656
"10921",3722,3721
"10922",3658,3723
"10923",3723,3657
"10924",3723,3722
"10925",3659,3724
"10926",3724,3658
"10927",3724,3723
"10928",3660,3725
"10929",3725,3659
"10930",3725,3724
"10931",3661,3726
"10932",3726,3660
"10933",3726,3725
"10934",3662,3727
"10935",3727,3661
"10936",3727,3726
"10937",3663,3728
"10938",3728,3662
"10939",3728,3727
"10940",3664,3729
"10941",3729,3663
"10942",3729,3728
"10943",3665,3730
"10944",3730,3664
"10945",3730,3729
"10946",3666,3731
"10947",3731,3665
"10948",3731,3730
"10949",3667,3732
"10950",3732,3666
"10951",3732,3731
"10952",3668,3733
"10953",3733,3667
"10954",3733,3732
"10955",3669,3734
"10956",3734,3668
"10957",3734,3733
"10958",3670,3735
"10959",3735,3669
"10960",3735,3734
"10961",3671,3736
"10962",3736,3670
"10963",3736,3735
"10964",3672,3737
"10965",3737,3671
"10966",3737,3736
"10967",3673,3738
"10968",3738,3672
"10969",3738,3737
"10970",3674,3739
"10971",3739,3673
"10972",3739,3738
"10973",3675,3740
"10974",3740,3674
"10975",3740,3739
"10976",3676,3741
"10977",3741,3675
"10978",3741,3740
"10979",3677,3742
"10980",3742,3676
"10981",3742,3741
